dest_ip,dest_port
2.27.63.250,8888
45.207.211.153,3128
2.26.81.113,1080
217.69.121.30,5695
109.224.22.34,51372
103.174.178.137,1020
95.80.253.77,33333
5.189.129.186,48229
98.162.96.41,4145
50.250.75.153,39593
190.225.164.15,33333
38.154.190.127,7400
184.170.249.65,4145
8.213.134.213,9091
191.44.125.5,8080
142.54.236.97,4145
8.213.222.157,6379
45.74.31.42,11425
81.0.49.104,18500
186.219.212.53,7080
51.250.6.232,1080
180.191.255.109,8080
152.70.104.79,1080
43.109.48.180,9999
174.138.162.37,34489
142.54.228.193,4145
170.239.207.241,999
213.14.31.123,35314
203.177.85.22,8080
178.210.129.163,8443
45.74.31.30,35064
184.178.172.14,4145
51.38.155.24,46069
112.198.179.67,8080
45.74.31.42,4789
217.69.121.70,5735
8.220.205.172,80
103.174.122.197,8199
212.42.207.165,5567
103.25.79.178,4700
103.242.105.199,8199
27.68.168.208,1080
198.20.182.195,8800
103.195.142.250,8180
160.250.131.10,1111
194.177.28.66,10808
115.127.105.164,6699
138.201.111.171,8080
103.112.163.131,8080
45.194.41.16,8080
185.137.93.173,1080
116.104.7.164,1080
185.82.238.42,8888
31.76.24.252,9080
98.175.31.195,4145
103.155.42.38,1080
172.105.166.114,31282
181.214.39.72,5719
176.191.124.3,80
186.103.133.91,5678
41.220.16.208,80
103.141.105.74,55
197.232.25.204,8080
59.45.13.219,3629
104.207.40.132,3129
45.74.31.30,41228
51.79.166.152,10084
8.212.165.164,3128
45.74.31.30,4586
176.88.166.190,5678
181.119.103.237,999
103.157.78.22,8199
104.232.209.227,6185
45.225.185.63,999
93.115.106.8,8080
103.147.246.93,88
66.179.191.39,1080
38.127.179.236,37234
47.76.175.249,1080
104.143.224.33,5894
190.90.224.122,999
184.170.245.148,4145
188.132.150.254,8080
85.189.13.18,8080
5.182.26.129,4145
130.61.141.136,9091
128.140.113.110,8081
31.58.151.52,8048
190.136.50.67,3128
46.146.220.247,1080
103.26.176.31,8080
143.20.134.210,1080
24.75.156.114,3366
91.107.166.9,1080
185.226.204.50,5603
14.102.70.89,1080
103.28.37.131,3128
205.185.120.241,5556
47.242.254.69,50001
145.220.226.124,8080
125.122.35.253,8087
190.71.24.129,999
43.167.240.38,8118
184.182.240.211,4145
200.61.16.80,8080
145.220.226.82,8080
150.107.29.165,3128
45.150.23.223,6693
152.32.148.233,3128
72.206.181.103,4145
182.52.67.122,50801
104.207.51.5,3129
205.185.125.140,5556
82.103.70.227,4145
110.74.202.186,4153
41.65.55.27,1981
166.88.195.214,5846
103.97.94.22,4153
91.200.114.58,55749
47.86.235.129,9898
154.6.126.66,6037
109.224.22.35,51372
154.236.179.226,1975
177.137.207.166,1080
177.91.35.202,4153
8.220.204.92,443
192.111.139.163,19404
45.39.4.23,5448
69.164.203.147,8080
185.226.194.184,999
43.230.193.154,1080
193.221.203.14,1080
184.178.172.23,4145
191.7.208.101,31576
182.253.135.206,3128
5.255.99.71,3128
103.143.116.44,35010
45.74.31.42,11822
145.220.226.81,8080
49.51.250.24,1080
213.82.87.21,443
103.253.153.22,32650
91.201.235.54,32642
118.172.184.25,8180
31.59.33.60,6636
49.145.49.96,8080
78.189.32.215,8080
