dest_ip,dest_port
154.17.8.103,1680
192.111.139.165,4145
159.224.232.194,8888
47.176.213.210,39593
80.74.54.148,3128
8.211.195.173,18080
177.234.217.85,999
45.43.81.60,5707
94.253.82.229,8080
173.212.245.45,41162
189.251.57.109,999
187.63.9.62,63253
181.78.22.196,999
103.158.11.209,32650
223.254.141.102,6646
85.122.120.119,30016
177.38.245.106,55713
192.163.200.93,17071
192.145.228.226,8083
5.149.208.240,1080
114.31.15.190,2024
161.97.79.222,8888
145.220.226.82,8080
47.238.210.231,1011
197.155.73.230,1080
8.211.194.85,31433
43.160.219.223,1080
162.220.247.131,6726
177.234.192.44,32213
94.253.95.241,3629
69.164.203.147,8080
37.191.95.202,80
190.216.56.1,4153
213.249.123.18,1080
91.107.190.122,9110
119.63.95.3,4153
203.202.253.186,58309
95.188.82.147,3629
103.15.222.192,10156
8.213.156.191,194
98.162.25.4,31654
203.25.208.163,1145
47.86.42.224,1011
103.7.138.17,1080
78.9.234.55,8080
5.19.101.163,33333
103.122.64.222,8080
103.83.80.70,8080
190.124.166.227,999
178.217.32.124,8080
194.76.172.30,1080
184.170.248.5,4145
119.148.62.42,22122
187.157.30.202,4153
27.72.244.228,8080
187.204.126.28,8081
193.151.130.114,8086
103.81.175.218,22311
179.160.71.58,8085
5.78.74.227,8080
102.68.77.3,8080
15.204.151.149,3128
2.139.38.192,3128
91.247.250.215,4145
98.181.137.80,4145
103.168.44.101,8080
145.220.226.71,8080
131.222.253.124,8080
169.155.50.87,1080
178.130.47.42,1081
47.252.11.233,8080
92.255.205.129,8080
61.184.189.124,10800
206.123.156.234,6202
219.249.37.107,8197
106.245.183.58,4145
103.159.96.119,8080
8.219.229.53,5060
45.142.189.27,3443
103.94.52.70,3128
35.194.228.247,3128
31.58.18.221,6490
207.177.122.144,8080
147.231.163.133,80
193.107.75.242,33500
181.229.38.117,5678
210.48.237.116,8080
103.208.102.93,1080
181.39.24.152,999
103.133.61.53,8080
14.252.149.30,8080
176.88.166.190,5678
194.177.28.66,10808
164.92.200.113,80
164.52.11.194,18080
156.225.20.83,1080
89.218.8.152,1080
13.38.217.179,29788
38.183.146.53,8080
36.92.87.73,5678
113.161.134.128,1080
185.157.111.3,5678
52.88.105.39,80
217.23.6.121,15324
103.15.222.192,10244
178.251.111.24,8080
52.79.107.158,8080
223.254.141.102,6642
39.102.209.121,8080
109.166.207.162,3629
206.123.156.232,4781
35.234.87.239,80
206.123.156.232,7818
113.192.31.79,8099
41.65.162.72,1976
115.127.83.142,1088
202.72.232.121,1080
177.85.65.177,4153
81.16.9.222,3629
103.180.126.42,8181
8.222.225.182,7890
217.15.160.116,1080
107.174.25.101,5555
91.92.208.172,8080
146.103.3.199,7252
8.213.197.208,8081
115.127.82.138,9090
8.211.194.85,193
202.138.242.6,38373
62.109.1.115,1080
118.179.151.57,5020
152.70.107.226,1080
178.130.47.50,1081
200.227.89.54,3128
83.218.186.22,5678
115.127.62.50,1088
14.232.166.150,5678
36.95.27.225,8080
166.62.88.163,45842
103.116.145.67,33333
62.122.201.246,50129
47.238.60.156,100
5.59.248.134,8081
145.220.226.160,8080
201.217.51.9,4145
39.102.209.121,80
181.129.158.131,999
129.126.65.78,4153
45.61.118.42,5739
193.43.159.167,8080
143.42.66.91,80
181.48.234.214,8080
195.9.146.246,3629
81.30.27.147,33333
67.227.113.61,5601
185.71.233.113,8080
107.174.194.161,5603
98.181.137.83,4145
8.213.128.6,5001
169.239.236.201,10801
68.224.16.30,9100
137.184.211.63,8081
181.78.82.211,999
172.105.90.122,8080
149.202.75.85,36666
141.94.104.205,48452
201.159.111.121,8081
203.189.141.139,33333
104.168.25.62,5744
31.57.178.255,8181
110.235.240.223,1080
216.26.225.58,3129
190.249.169.153,3629
51.254.132.238,90
162.220.247.202,6797
15.235.193.159,10024
197.243.20.178,80
102.214.253.2,8080
39.102.209.163,8080
103.56.80.39,8080
45.61.124.202,6531
93.175.194.155,3629
212.23.175.80,8443
111.67.103.90,1080
82.130.202.219,43429
95.216.170.155,9082
8.221.139.222,8085
45.127.56.194,83
200.52.153.194,5678
178.172.217.166,10742
120.220.197.197,59999
197.100.98.169,8080
67.227.42.101,6078
154.19.39.133,8080
131.222.249.39,8080
114.94.148.37,18080
192.252.215.2,4145
103.169.138.35,8081
91.236.55.137,808
78.189.32.215,8080
154.201.16.86,8081
64.227.108.25,31908
104.192.202.11,1080
47.76.144.139,4145
15.204.57.89,1080
213.33.126.130,80
89.145.186.194,4153
181.39.25.196,8118
200.16.211.74,4153
103.102.12.22,8000
212.156.217.147,4153
185.200.119.90,8443
136.0.117.108,6846
177.130.104.86,33333
175.139.201.193,4153
201.163.128.214,999
81.10.234.234,80
180.191.36.250,8081
202.28.194.139,31280
187.19.127.246,8011
87.228.228.101,4145
199.180.8.173,5884
109.110.78.70,5678
1.179.199.130,33333
8.213.134.213,1080
79.133.180.232,10808
142.111.161.174,6545
77.89.35.50,8080
185.212.195.34,8085
50.205.246.13,80
181.115.74.172,5678
175.139.210.55,8080
8.210.17.35,9098
103.141.70.48,8080
122.246.3.12,17981
139.59.7.217,36590
134.209.98.206,1080
170.254.173.6,1080
176.98.248.2,4153
195.63.31.168,3129
45.166.144.2,999
31.57.82.120,6701
8.211.194.85,80
103.106.236.200,5678
209.50.170.200,3129
159.192.139.42,5678
177.234.192.45,32213
167.71.69.148,443
160.250.54.9,9000
103.81.104.53,9090
94.33.23.142,8080
90.174.128.42,3128
80.79.123.97,9050
185.97.114.179,3629
45.6.94.159,4153
45.176.99.58,999
115.127.87.245,10800
87.255.200.108,60080
162.55.91.21,9080
182.52.63.95,4153
45.56.174.72,6325
87.250.63.90,8080
183.110.216.128,8091
185.103.87.30,8081
176.31.197.145,8080
147.45.60.252,1082
189.222.40.79,999
2.78.60.10,3129
168.194.226.178,4153
179.125.61.201,8080
145.220.226.216,8080
176.12.65.24,443
219.132.37.53,3128
139.28.240.201,1082
206.123.156.245,9459
103.101.218.113,8080
24.249.199.4,4145
85.117.248.36,1080
213.184.149.74,1080
8.211.42.167,25565
198.20.133.69,9050
45.3.48.239,3129
155.50.215.37,3128
202.55.175.237,1080
219.142.66.244,9090
67.201.58.190,4145
140.245.104.198,10808
8.210.17.35,9080
198.8.94.174,39078
64.64.152.248,39593
129.213.162.27,17777
177.137.207.166,1080
34.44.49.215,80
190.128.228.182,80
8.148.24.225,8443
154.236.179.226,1975
111.61.73.175,7302
206.220.175.2,4145
103.132.52.189,8080
174.64.199.82,4145
103.136.106.5,1081
31.220.183.217,53281
186.97.200.210,999
130.49.171.75,1080
217.16.136.160,80
162.220.246.43,6327
104.232.209.198,6156
199.116.114.11,4145
154.113.208.190,8080
217.149.98.98,4153
31.76.15.178,1080
102.69.146.59,7080
210.87.92.196,8080
47.238.134.126,82
194.186.248.97,80
103.48.71.50,83
5.78.83.87,8080
181.78.175.66,999
188.93.213.242,1080
103.77.62.134,8080
194.1.232.150,33333
203.174.15.83,36439
180.190.188.173,8082
45.188.167.25,999
193.105.62.11,58973
113.53.29.228,13629
163.172.161.35,16379
198.105.122.73,6646
171.103.19.126,8080
65.111.13.253,3129
8.213.197.208,8888
186.248.87.172,5678
5.255.123.162,1080
200.41.60.33,4153
181.205.113.218,1080
46.35.9.110,80
85.237.62.189,3629
46.109.146.244,4145
103.156.248.23,3125
103.164.139.33,1080
38.9.201.19,999
103.124.251.12,8081
64.181.240.152,3128
64.188.118.151,3128
176.213.141.107,8080
46.99.210.63,3629
149.57.11.17,8181
181.214.39.51,5719
197.221.240.247,80
20.27.15.49,8561
185.200.38.142,8080
103.149.130.38,80
8.211.42.167,544
206.123.156.232,4265
190.210.62.131,8080
93.175.204.173,8080
168.195.102.12,4583
104.249.55.230,6598
93.184.7.217,1080
210.148.141.4,8080
103.86.1.41,4145
103.156.17.158,8818
168.227.158.77,4145
201.234.24.1,4153
138.68.24.185,58170
155.50.249.247,3128
94.198.40.18,80
152.53.209.196,1080
47.253.58.201,58000
216.26.228.245,3129
176.126.164.213,80
182.48.66.154,8080
86.53.163.185,10002
51.222.12.245,10084
103.176.24.235,10002
196.1.93.10,80
192.158.15.201,50877
87.228.89.21,80
197.155.73.82,8081
185.32.4.110,4153
181.78.44.63,999
36.64.181.83,8080
103.74.144.5,83
210.2.171.107,35010
205.209.64.196,8080
103.1.105.10,4153
78.140.223.167,1080
163.172.53.142,80
103.76.107.2,8085
124.40.246.210,8080
129.226.127.245,18080
70.166.167.55,57745
145.220.226.181,8080
103.176.24.235,10001
145.220.226.101,8080
145.220.226.146,8080
104.161.23.122,5012
120.92.212.16,8890
209.141.54.136,5555
98.188.47.132,4145
8.211.194.78,443
212.33.248.45,1080
8.213.222.157,3128
41.79.10.218,4673
119.93.122.233,4145
45.91.93.166,26649
103.170.185.226,80
51.15.196.107,16379
47.238.128.246,8080
188.166.213.190,4444
190.61.88.147,8080
162.220.247.188,6783
69.61.200.104,36181
23.27.75.170,6250
31.172.133.253,4153
223.254.141.102,6626
190.2.209.59,999
38.199.30.195,999
213.190.26.158,1080
190.145.37.2,65409
177.184.195.168,8080
88.119.49.4,4153
103.172.23.90,1080
88.99.148.60,8111
5.255.99.71,3128
190.136.50.67,3128
107.150.1.250,9050
163.172.171.22,16379
181.188.206.32,999
175.144.198.226,31694
1.179.148.33,1080
82.210.56.251,80
190.187.201.26,8080
79.111.13.155,50625
103.1.51.177,8181
38.19.43.3,999
8.209.96.245,6379
180.180.171.113,4145
8.211.42.167,9098
211.43.214.205,80
199.168.131.234,1080
47.91.89.3,6379
103.152.9.150,80
175.100.37.171,1080
47.238.128.246,80
113.249.101.123,18255
114.130.176.210,8080
200.25.254.193,54240
72.56.104.252,9058
195.160.223.99,9050
103.48.69.33,83
195.66.213.117,1080
157.66.57.98,8010
98.182.171.161,4145
195.219.98.27,5678
91.121.48.221,38711
202.179.69.216,58080
1.231.81.166,3128
206.123.156.234,11887
94.247.241.70,51006
42.2.156.79,80
82.23.206.195,6001
142.93.202.130,3128
184.178.172.18,15280
38.156.238.76,999
103.159.46.2,83
153.72.68.0,8080
85.132.139.45,4153
212.34.230.102,4153
67.206.213.202,3120
89.189.130.103,32626
144.76.159.120,1082
144.31.11.58,1085
193.25.215.182,22222
202.58.77.194,8031
8.210.17.35,8003
203.189.135.105,1080
93.91.112.247,41258
144.225.65.83,9082
13.38.217.179,39170
206.123.156.232,11220
192.111.137.35,4145
47.238.60.156,6379
46.245.123.30,1080
38.52.200.42,4145
5.188.190.218,80
51.15.5.21,60349
181.129.74.58,30431
223.254.141.102,6604
8.211.42.167,9080
104.248.158.27,25100
47.250.187.181,33333
205.240.77.164,4145
102.213.179.56,8081
103.15.222.192,10001
197.221.234.253,80
8.221.139.222,666
155.254.38.86,5762
106.240.89.60,4145
23.94.123.223,1080
72.195.34.35,27360
101.255.208.18,8090
196.0.113.10,31651
142.147.240.182,6704
104.143.226.179,5782
187.102.16.66,51327
190.26.209.126,999
77.50.183.34,8080
91.244.115.221,48080
194.28.181.13,80
77.34.77.97,4145
197.245.83.20,5678
122.228.210.117,59394
20.27.14.220,8561
201.140.185.41,8007
113.160.132.26,8080
95.163.220.107,10808
206.123.156.234,4928
206.123.156.234,7408
47.81.56.193,8888
190.90.224.122,999
103.189.254.71,8080
194.67.207.95,19080
176.37.21.46,41890
170.81.211.26,8080
8.211.200.183,10002
45.43.81.84,5731
125.141.133.49,5566
45.150.33.211,1082
38.156.233.219,999
193.107.236.183,3128
144.76.159.120,1083
8.213.195.191,9080
178.207.8.20,3128
194.87.79.243,4555
31.25.236.95,1080
138.124.102.98,1082
207.244.248.97,80
120.28.193.225,8080
95.216.230.239,80
8.215.12.103,8443
103.122.142.174,8080
185.161.186.133,54321
38.156.233.220,999
68.1.210.189,4145
177.136.44.193,54443
188.190.180.166,5678
5.75.168.247,8061
77.239.108.24,3128
12.50.107.217,80
205.185.116.159,5556
206.123.156.234,5022
8.213.197.208,8889
201.238.248.134,443
149.129.240.132,8888
159.203.13.121,80
46.146.223.102,1080
61.19.145.66,8080
140.235.38.56,50161
150.238.75.122,3128
200.118.238.71,8080
115.127.95.82,8080
150.140.148.235,80
186.201.31.189,4145
175.101.240.38,80
176.236.124.252,10001
123.136.24.161,1080
122.53.48.41,8080
149.18.81.114,7890
115.120.12.177,8888
216.26.231.227,3129
38.7.207.92,80
104.194.132.112,9050
24.172.82.94,53281
185.190.90.2,4145
95.128.142.76,1080
198.37.121.78,6498
93.187.26.134,58080
82.24.238.42,6849
131.222.247.185,8080
38.154.191.93,8670
104.129.192.156,10493
212.252.73.4,8080
15.204.151.147,3128
185.218.125.70,80
218.95.39.7,59999
145.220.226.159,8080
145.220.226.32,8080
2.188.210.5,4443
117.244.114.54,1080
43.129.249.83,8888
47.251.74.38,50
120.220.197.200,59999
206.123.156.234,12535
37.235.20.148,8080
103.80.224.33,82
45.82.138.121,3128
43.203.195.46,80
165.3.2.136,3128
144.91.78.34,20269
80.78.74.8,65530
185.103.134.4,8080
103.102.142.98,4145
95.163.234.50,10808
63.179.134.206,10083
183.88.240.139,4153
186.103.133.91,5678
80.78.73.120,65530
187.62.241.136,8080
176.88.166.165,8080
107.173.230.93,40000
107.173.36.36,5491
8.221.139.222,31433
31.58.151.225,8221
12.50.107.220,80
191.54.72.85,9090
203.189.135.140,1080
46.47.197.210,3128
38.9.213.10,999
8.221.138.111,6379
190.97.226.44,999
37.220.84.231,28016
103.173.214.187,8080
78.47.244.211,8080
8.213.156.191,800
45.194.33.12,30001
181.39.22.163,1994
186.241.90.120,7890
45.135.139.46,6349
8.213.151.128,3128
172.120.106.166,6321
118.173.230.149,1080
181.78.10.110,999
1.179.172.45,31225
103.135.189.129,84
107.152.98.5,4145
181.224.175.240,999
204.199.139.76,999
151.242.116.22,8090
180.211.93.105,8080
184.170.249.65,4145
31.7.65.18,443
203.78.235.132,3128
154.6.128.38,6008
171.240.69.98,8080
190.89.104.76,5432
5.202.120.123,3128
125.141.139.198,5566
72.56.106.48,1080
144.76.159.120,1088
149.86.203.217,8080
38.7.195.51,999
90.178.216.215,4153
65.111.24.110,3129
194.58.57.52,1080
88.213.214.254,4145
23.254.209.174,8888
154.19.39.151,8090
102.36.127.231,1080
110.77.149.50,5678
131.100.51.146,999
188.40.158.211,1088
20.78.118.91,8561
190.89.104.88,5432
41.222.62.41,9898
103.110.64.144,8080
163.227.248.81,8818
51.158.98.211,16379
190.145.54.142,1080
167.88.164.6,3129
12.50.107.222,80
177.93.49.172,8888
154.211.14.52,1080
193.106.71.149,8080
75.109.189.86,8080
41.220.16.218,80
142.54.231.38,4145
36.89.251.210,5678
185.128.240.2,3128
103.146.26.31,5678
108.170.12.12,80
143.255.109.76,1080
103.221.228.50,5678
102.39.119.71,5678
185.153.92.1,3128
103.145.129.43,8083
104.253.77.199,5621
45.4.0.12,999
8.213.134.213,41
45.61.96.11,5991
81.0.49.104,18500
206.123.156.232,5310
45.61.97.128,6654
216.26.225.245,3129
151.243.153.157,8118
196.204.83.233,1981
8.130.74.114,1111
198.89.91.42,5678
206.206.71.4,5644
20.24.81.3,8080
88.218.206.170,5432
85.92.164.179,4145
136.0.180.87,6108
47.239.140.6,80
180.191.231.19,8082
147.45.60.139,1082
92.205.186.129,1080
213.19.205.18,54321
89.151.134.157,3629
41.65.227.103,1981
61.160.66.130,5555
195.138.65.34,5678
190.217.105.194,8080
65.20.105.241,10001
200.125.44.242,4145
123.0.24.154,9090
108.170.12.14,80
103.137.91.250,8080
205.185.120.241,5556
91.107.190.122,9080
103.166.255.170,8080
185.73.214.183,5080
185.195.129.116,4153
217.154.71.75,3128
91.223.52.141,5678
139.28.49.232,8080
98.175.31.195,4145
120.28.216.101,8080
217.69.121.252,5917
212.182.119.149,8080
45.61.116.135,6813
108.170.12.10,80
113.204.79.230,9091
160.250.6.68,8085
213.226.11.149,59086
217.24.245.58,8079
174.138.62.182,43715
205.185.126.15,5556
67.227.36.37,6079
8.213.215.187,1081
174.75.211.193,4145
186.96.111.214,999
119.46.2.245,4145
183.89.102.70,8080
173.214.176.202,6173
8.213.128.6,37
145.223.46.200,5750
128.140.113.110,8081
5.189.129.186,48229
166.88.224.103,6001
145.220.226.49,8080
65.21.61.221,8080
181.57.138.70,4153
178.130.47.43,1082
153.51.241.38,999
103.148.216.125,8080
38.252.40.158,1981
5.165.225.172,3128
114.108.177.104,60984
8.211.49.86,100
81.31.234.70,80
134.249.185.223,41890
139.180.220.101,1080
196.204.3.18,1981
152.53.251.231,18080
8.213.215.187,3128
190.220.1.173,35376
47.121.183.107,8443
45.118.146.219,1080
119.93.153.10,8087
15.204.151.143,3128
101.255.106.94,8080
213.148.11.81,1080
170.106.142.217,9050
104.207.34.100,3129
103.174.178.137,1020
206.123.156.245,22073
176.120.32.135,5678
123.58.219.171,10808
120.232.115.170,17981
138.199.25.13,3902
104.238.36.243,6250
47.238.128.246,45
218.75.69.50,56430
8.220.204.92,8008
206.123.156.232,15026
207.148.0.35,10808
47.90.167.27,9080
145.220.226.141,8080
212.115.232.79,10800
213.165.43.73,46650
8.221.139.222,8080
118.136.82.136,5678
147.50.227.121,18081
5.161.103.41,88
38.7.195.52,999
177.128.81.10,81
206.123.156.234,15632
8.211.194.78,8005
149.62.186.244,1080
103.166.159.115,1080
155.254.38.243,5919
206.123.156.234,5248
8.211.49.86,9098
212.85.0.134,1080
196.219.64.252,8080
200.70.56.84,1080
47.85.9.228,10800
149.129.255.179,8081
12.218.209.130,13326
50.205.246.13,443
184.95.220.42,1080
15.236.135.81,80
206.206.124.16,6597
115.74.153.148,1080
31.129.147.102,1080
58.18.39.58,10800
219.151.185.208,18255
130.255.130.9,3080
103.75.84.212,3125
198.105.122.116,6689
155.50.209.50,3128
155.254.38.190,5866
114.7.97.222,35010
77.46.138.38,8080
103.151.155.18,11080
168.194.224.36,4153
186.33.0.11,999
195.19.20.150,1080
43.106.60.21,1080
210.201.86.72,8080
206.123.156.234,14018
118.70.151.55,1080
8.221.139.222,80
168.232.213.9,4153
125.66.165.154,7302
181.129.62.2,47377
104.207.37.148,3129
45.222.101.111,8080
51.158.124.167,16379
103.169.189.155,36473
193.239.26.142,9000
200.80.227.234,4145
172.120.106.203,6358
123.31.12.184,45255
103.114.97.59,80
103.48.71.2,83
185.191.106.0,8081
186.190.228.83,4153
223.254.141.102,6651
80.240.201.62,83
206.123.156.232,10767
20.27.11.248,8561
102.141.30.2,33333
103.157.219.4,80
149.57.17.199,5667
114.215.127.92,8118
103.247.22.57,2022
138.201.89.155,8080
118.172.184.25,8180
64.112.184.210,3128
104.200.21.190,8080
68.71.252.38,4145
91.151.88.220,6618
190.89.104.48,5432
179.1.110.77,5678
195.62.50.25,8080
31.211.130.237,8192
177.125.144.94,1080
181.10.200.154,3128
223.254.141.102,6637
3.211.120.181,443
160.250.54.6,9000
98.170.57.231,4145
178.156.206.253,8118
206.123.156.245,4894
203.172.120.179,1080
145.220.226.232,8080
159.224.243.185,61303
200.95.184.62,999
34.80.202.6,3128
103.79.96.154,4153
160.30.113.24,1080
87.251.77.60,1080
78.24.180.210,8080
190.97.232.182,999
103.48.183.113,4145
160.250.73.38,8087
202.40.186.66,1088
185.179.189.248,1080
3.128.83.74,17000
206.123.156.232,5017
8.220.204.215,9098
206.123.156.232,8495
197.156.243.134,33333
115.127.80.1,9090
124.90.45.58,10800
51.15.209.188,16379
47.91.89.3,1080
103.163.244.105,83
155.254.38.152,5828
45.61.121.15,6614
112.198.179.67,8080
196.251.222.242,8103
177.10.202.115,35452
103.168.47.12,33333
192.227.131.17,6601
165.154.7.156,8888
57.129.134.10,8082
24.75.156.114,3366
104.200.152.30,4145
103.138.145.174,9090
103.189.249.210,8080
185.87.121.5,8975
201.71.137.9,5128
85.30.215.48,60541
157.20.207.29,8080
91.84.125.92,1080
191.101.26.214,5953
178.250.156.112,443
103.172.71.135,3127
45.135.180.110,9050
62.241.133.227,1981
51.83.184.241,9191
179.185.89.251,8080
182.52.67.122,50801
186.251.253.53,31337
162.240.32.213,154
45.229.9.130,8402
182.253.135.206,3128
104.200.135.46,4145
176.98.80.71,8080
142.111.48.196,6973
128.199.37.92,1080
154.113.209.162,8082
179.61.98.3,999
104.194.132.112,9054
206.123.156.234,9273
103.172.71.204,1080
8.215.12.103,5060
191.7.208.101,31576
5.160.103.246,8080
185.89.156.130,5678
177.73.248.26,55290
103.60.214.18,51754
90.182.147.170,4145
98.162.25.29,31679
8.220.204.215,9080
103.171.255.204,8080
47.79.253.110,3080
143.44.191.108,8080
15.152.75.215,38261
181.224.175.204,999
164.52.192.156,80
125.141.139.110,5566
199.58.184.97,4145
144.76.159.120,1085
93.126.6.68,3128
181.15.154.154,52033
200.111.104.59,3128
107.173.153.119,2080
109.238.14.123,52663
37.44.238.2,60796
45.43.81.16,5663
68.183.149.126,11012
66.135.16.53,80
46.149.77.90,1080
152.70.237.238,3128
39.102.214.192,8888
179.189.219.98,4145
142.147.240.208,6730
218.70.229.168,1081
47.109.83.196,8443
51.68.124.241,80
138.2.216.186,1080
107.172.221.238,6193
179.61.111.209,999
45.12.238.164,3128
103.72.137.209,8080
190.97.254.154,8080
103.155.196.46,8080
45.76.223.103,1080
144.76.159.120,1100
129.226.66.154,1080
51.15.240.207,16379
65.109.231.48,8080
45.232.0.129,8080
190.202.13.218,999
5.58.47.25,3629
103.242.175.241,8899
119.40.98.29,8069
203.99.240.182,80
121.101.129.103,8080
89.43.132.231,8080
36.64.40.173,5678
103.102.141.40,4145
134.122.22.233,3128
47.238.128.246,4145
5.255.117.250,1080
103.148.62.1,8080
140.238.28.230,10808
144.31.25.69,21064
47.77.215.95,80
222.223.112.59,10800
50.199.32.226,8080
103.107.136.70,8081
38.50.130.93,5678
201.76.9.115,8080
203.19.38.114,1080
14.207.199.94,8080
188.132.150.44,8080
45.5.118.217,999
184.105.133.1,48324
38.56.111.72,999
190.89.4.185,1080
