dest_ip,dest_port
103.89.24.161,8291
125.122.35.253,8086
201.229.250.21,8080
201.234.24.1,4153
24.121.213.80,3128
115.127.53.114,1080
173.211.68.22,6304
185.239.50.122,10808
158.58.134.65,10080
190.90.224.122,999
202.73.27.98,1080
166.88.155.167,6326
185.226.207.53,5602
138.68.24.185,58170
164.52.216.148,8080
38.145.218.142,3128
45.65.113.18,27676
216.26.227.254,3129
213.165.185.211,4153
165.99.192.25,1111
179.189.248.109,5432
181.209.105.156,8080
104.143.224.73,5934
66.135.16.53,80
45.6.94.159,4153
190.97.239.40,999
142.93.195.158,80
47.237.107.41,8083
5.23.104.251,1080
34.239.204.118,80
191.101.11.190,6588
152.89.104.11,1080
181.215.18.40,3128
89.218.175.84,8080
45.150.33.211,1081
91.231.186.236,8181
92.119.74.49,5678
8.213.128.6,11000
144.124.227.191,1080
147.91.22.150,80
34.140.137.151,80
89.151.133.216,8080
196.29.231.1,4145
103.141.150.147,8080
67.201.39.14,4145
168.138.177.132,8118
172.245.7.197,5250
45.174.248.54,999
68.71.251.134,4145
67.227.14.246,6838
51.15.252.246,16379
38.7.207.92,80
91.107.168.126,10808
179.61.166.132,6555
103.216.50.210,1080
160.250.54.6,9000
217.173.31.28,1080
47.236.86.147,443
109.120.176.68,1080
142.111.44.43,5755
177.234.192.47,32213
199.66.183.251,4145
96.36.50.99,39593
185.4.29.243,7887
190.152.5.17,39888
185.185.80.58,1088
5.133.193.54,45803
81.177.175.251,1080
124.83.110.175,8081
110.78.148.57,4145
14.139.235.82,3128
147.45.158.88,1080
51.89.68.78,9050
47.91.89.3,115
31.58.18.121,6390
185.244.208.195,23699
103.137.35.2,80
159.223.52.199,3128
45.56.73.134,8080
103.124.198.118,8080
184.178.172.13,15311
178.33.162.89,58574
8.220.204.215,8000
112.2.21.18,51080
8.213.134.213,41
138.186.63.138,80
167.71.69.148,443
8.213.134.213,3128
47.91.110.148,1024
59.36.210.211,13552
190.57.131.158,1080
45.61.118.8,5705
159.224.243.185,61303
172.237.73.24,80
103.156.15.105,1111
131.161.68.41,35944
111.119.162.248,10958
110.49.66.210,8080
117.74.125.14,1133
167.86.79.35,1080
103.58.251.118,1080
180.181.215.232,3128
31.179.162.78,4153
166.88.235.134,5762
154.91.176.171,1080
124.41.240.177,52480
103.143.11.246,9005
154.68.64.2,80
171.253.95.238,1026
123.0.24.154,9090
181.129.62.2,47377
117.198.221.34,4153
198.8.94.174,39078
154.65.39.8,80
192.163.200.93,17071
102.38.29.36,8080
72.221.232.152,4145
172.245.158.183,6136
46.209.54.102,8080
51.15.240.207,16379
47.251.127.154,1080
38.211.24.146,8080
146.83.118.9,80
194.87.43.46,8080
45.116.114.37,5678
24.249.199.4,4145
185.14.47.52,16088
192.111.139.165,4145
185.86.5.162,8975
196.251.222.222,8080
216.39.248.155,33333
181.78.74.252,999
66.181.39.197,1080
31.59.33.231,6807
152.32.219.123,10808
185.226.207.130,5679
51.15.209.188,16379
89.43.132.226,8080
144.31.181.52,8080
184.181.217.213,4145
27.72.104.89,8080
167.235.35.185,3128
136.0.108.165,5841
217.69.121.240,5905
95.216.230.239,80
190.13.147.241,5678
111.119.162.248,10917
118.172.47.97,51327
95.181.160.39,80
212.126.5.246,42344
43.129.249.83,8888
8.211.49.86,808
45.61.121.167,6766
179.96.251.161,5678
152.67.99.80,80
65.111.1.20,3129
1.179.151.165,31948
45.70.236.194,999
8.210.223.21,80
95.182.78.10,5678
186.33.5.13,8080
80.74.54.148,3128
217.182.195.221,30002
216.74.115.10,6604
192.252.216.81,4145
89.169.37.254,1080
104.37.175.200,22292
165.3.2.136,3128
136.0.103.96,5797
136.0.103.100,5801
111.119.162.248,10938
104.200.21.190,8080
103.146.170.233,5678
203.205.29.108,5678
177.125.212.244,4145
68.71.247.130,4145
101.206.186.99,8080
156.238.250.51,8080
8.220.204.92,1081
191.7.189.184,5678
36.50.177.175,1080
181.119.212.6,999
103.169.255.202,6080
31.59.20.150,6728
113.250.183.64,18255
192.252.211.197,14921
181.39.24.152,999
210.95.145.226,3128
60.190.195.146,10800
113.161.145.229,4153
98.182.147.97,4145
8.213.128.6,800
178.255.44.60,58968
172.104.80.244,8080
112.196.79.14,3129
103.69.129.89,24444
64.227.108.25,31908
122.246.3.210,17981
202.40.190.78,1080
116.203.27.109,80
201.238.248.134,443
117.202.20.70,1088
192.111.139.163,19404
31.220.78.244,80
139.59.1.14,8080
190.94.212.249,999
92.205.186.129,1080
31.7.65.18,443
164.52.216.68,8080
35.234.87.239,80
23.27.210.176,6546
47.237.2.245,1311
175.29.178.34,10808
5.104.75.62,12000
87.107.68.231,1081
178.128.157.114,443
194.233.78.142,42495
72.210.252.137,4145
202.40.177.94,5678
47.91.65.23,3128
154.29.87.14,6435
105.214.41.107,5678
45.123.142.84,1111
45.77.37.39,2045
