dest_ip,dest_port
200.201.134.184,8787
103.48.71.34,83
181.119.84.218,8080
5.255.103.55,1080
45.74.31.30,8099
174.75.211.193,4145
61.186.243.6,9002
45.95.232.35,3128
67.210.146.50,11080
195.250.92.58,8080
2.26.68.16,80
110.74.202.186,4153
31.214.171.62,3128
94.131.92.155,3128
103.146.26.31,5678
111.119.162.248,10953
188.127.224.164,2080
105.235.193.46,5678
180.191.21.49,8081
153.35.41.42,10808
47.254.36.213,3128
205.209.66.105,1080
52.88.105.39,80
186.1.182.194,4153
31.187.64.243,10086
47.176.213.210,39593
164.52.216.148,8080
196.219.64.253,8080
85.234.100.149,8080
197.221.240.176,80
103.165.128.75,1080
154.6.128.47,6017
8.220.204.215,80
118.145.141.251,44117
47.238.134.126,51
34.87.80.221,30000
179.96.251.161,5678
151.243.153.157,8118
104.248.151.220,57554
31.76.15.189,3128
78.9.234.55,8080
155.254.9.2,36510
177.135.190.101,8080
85.117.56.115,8080
38.154.224.155,6696
173.212.245.136,8888
165.22.161.41,8118
47.251.87.199,8081
61.160.66.130,5555
47.90.167.27,999
192.252.214.20,15864
142.54.161.98,17069
154.236.189.10,1974
47.91.89.3,193
111.119.162.248,10904
110.74.206.40,8181
201.174.175.82,999
190.217.105.194,8080
77.61.172.158,8090
60.217.64.237,35292
47.104.27.165,8081
113.166.93.239,5678
176.120.32.135,5678
89.148.196.156,1080
39.102.209.121,50000
114.236.137.41,21000
138.201.111.171,8080
186.96.178.72,8081
123.231.252.218,8080
190.57.131.158,1080
223.165.243.161,47205
45.33.21.96,4748
62.193.118.57,1981
111.119.162.248,10957
201.158.15.134,35010
8.211.42.167,8005
172.236.23.95,3128
164.52.216.68,8080
186.167.112.91,999
47.238.128.246,6379
54.163.67.42,9999
125.141.139.198,5566
72.210.208.101,4145
49.0.0.175,1080
220.67.2.2,80
216.215.123.174,8080
118.145.141.251,44004
145.223.58.206,6475
103.162.221.3,8080
177.43.72.250,5678
8.211.194.85,8443
123.203.124.54,8080
69.27.14.138,43014
174.77.111.197,4145
147.45.60.246,1082
38.41.4.60,999
159.203.61.169,3128
185.51.92.108,51327
118.145.141.251,44126
174.64.199.79,4145
8.211.51.115,144
162.55.8.72,26379
23.95.250.10,6283
38.10.240.130,3128
20.187.77.5,80
180.191.137.111,8082
198.37.98.18,5548
103.159.88.72,29001
153.80.240.37,8080
45.61.125.54,6065
75.109.189.86,8080
8.209.96.245,8080
18.206.149.236,1080
201.182.251.141,999
187.60.67.218,5678
103.106.190.58,1080
103.161.31.249,83
129.222.204.27,10000
118.145.141.251,44031
142.93.223.219,8080
138.0.143.119,8080
200.118.122.6,4153
192.177.87.57,5903
72.221.171.135,4145
8.213.222.157,4145
195.138.65.34,5678
176.111.37.216,39811
177.131.29.214,4153
45.238.112.228,56789
177.234.192.44,32213
181.143.145.98,8080
5.180.52.198,1080
71.19.249.97,8443
103.154.146.74,8080
109.224.242.209,8080
191.101.174.71,6119
172.235.163.80,9082
109.199.107.68,1080
202.142.159.204,31026
213.149.154.213,5678
14.241.120.197,32650
192.111.139.163,19404
107.175.208.156,6097
45.130.201.172,1080
8.213.215.187,20002
192.252.214.17,4145
219.249.37.107,8197
155.50.246.118,3128
203.78.235.132,3128
85.172.66.254,1099
190.131.247.217,999
206.206.73.145,6761
222.212.85.149,5678
46.100.94.217,1080
