dest_ip,dest_port
159.203.61.169,3128
8.209.96.245,6379
216.26.244.75,3129
103.159.46.2,83
66.220.129.39,3128
197.232.152.244,41890
50.232.250.157,8080
186.219.212.53,7080
192.111.135.17,18302
5.253.59.150,1082
211.21.125.32,4153
163.181.207.214,9999
45.32.160.61,1088
72.194.42.156,4145
152.69.211.50,40001
181.214.39.51,5719
193.43.104.110,1080
104.207.53.22,3129
47.86.236.109,9898
194.87.187.145,8118
181.10.200.154,3128
45.133.251.196,1080
103.161.31.249,83
193.25.215.182,22222
173.239.219.146,6055
101.255.150.238,1080
103.216.106.169,1080
62.193.108.138,1976
173.239.219.65,5974
108.161.135.118,80
43.153.84.220,9050
8.211.195.173,3129
103.130.182.85,8080
122.252.183.22,4153
38.224.32.186,999
115.74.159.245,1080
149.86.151.202,8085
216.26.250.218,3129
50.236.148.246,31699
179.1.230.58,8080
45.95.202.92,10808
180.183.140.67,8080
191.7.189.184,5678
202.179.83.169,51951
142.147.245.167,5858
103.143.8.126,8089
212.47.232.28,80
41.242.72.68,8080
171.25.158.95,1080
89.169.37.254,1080
167.71.217.74,3129
163.181.207.213,9999
191.44.126.82,8080
184.82.130.44,8080
182.160.101.193,1080
116.106.109.161,1080
45.181.122.74,999
103.130.82.13,8636
77.247.178.20,1080
218.78.65.202,6688
111.119.162.248,10917
39.172.97.192,8060
170.238.38.15,8080
8.209.96.245,45
82.130.202.219,43429
74.119.144.60,4145
43.159.54.117,7890
47.242.218.248,9898
5.189.129.186,48229
203.19.38.114,1080
103.9.185.33,1080
38.103.250.205,8080
83.234.76.155,4145
190.89.104.88,5432
179.189.253.193,5432
103.17.90.6,5678
159.65.245.255,80
142.93.203.8,1080
91.223.52.141,5678
195.226.213.254,8888
158.220.123.145,9055
202.79.35.12,1080
51.15.209.188,16379
131.72.89.53,9500
8.219.229.53,3128
178.35.177.242,3629
209.50.164.7,3129
93.90.212.2,4153
184.170.249.65,4145
190.220.1.173,35376
95.31.5.29,54651
216.26.244.253,3129
181.188.206.32,999
115.127.36.190,1088
5.78.83.87,8080
195.219.98.27,5678
152.67.99.80,80
103.173.140.133,1111
103.156.16.241,8081
216.243.112.164,999
103.173.141.3,8080
65.109.196.122,2091
194.127.179.9,10806
118.179.102.168,9090
202.162.197.57,4145
182.52.67.122,50801
0.0.0.0,80
174.75.211.193,4145
8.220.204.215,80
23.95.91.167,80
181.236.221.138,4145
201.234.24.89,4153
98.162.96.53,10663
181.39.22.163,1994
109.172.55.210,1082
5.133.193.54,45803
157.20.253.20,3125
103.149.177.29,1080
203.189.152.79,1080
46.8.43.28,1080
179.1.110.77,5678
192.163.200.82,17071
45.225.107.100,1994
177.23.156.11,18800
162.253.68.97,4145
104.200.135.46,4145
143.44.191.108,8080
178.252.134.190,3128
89.238.206.2,33333
156.200.116.71,1976
67.207.92.87,1088
43.106.60.21,1080
64.188.56.82,8118
164.152.122.199,19100
103.28.112.246,8080
150.129.170.17,5678
200.39.137.137,999
34.176.215.13,3128
203.205.49.2,10163
103.209.10.166,8080
87.236.167.19,808
82.206.131.58,10801
103.125.17.99,8080
43.242.227.10,9053
181.225.63.0,999
8.219.229.53,9080
152.232.101.82,8214
36.95.189.165,5678
45.56.174.70,6323
50.250.75.153,39593
50.235.92.65,32100
202.40.177.94,5678
190.112.201.62,999
190.136.50.67,3128
201.218.42.204,1994
103.173.162.40,8818
202.62.52.20,1080
202.47.65.146,3129
192.111.135.18,18301
122.175.58.131,80
46.109.146.244,4145
202.62.42.167,1080
188.166.173.79,8080
38.25.166.76,8088
174.138.165.204,36175
47.253.213.29,7890
194.164.125.208,57422
88.255.65.119,8080
174.138.162.194,30376
203.76.123.6,1080
190.124.166.227,999
66.42.224.229,41679
157.20.182.240,1080
190.54.100.74,8080
187.204.126.28,8081
103.193.144.223,8080
103.84.228.12,8080
82.147.123.185,10808
183.88.231.188,34599
154.68.64.6,80
8.211.51.115,4000
78.47.244.211,8080
2.56.109.190,8082
38.14.250.162,1080
109.124.205.176,1080
187.141.129.86,4153
130.162.157.198,8118
115.87.57.136,8080
179.61.229.162,999
103.233.103.241,4153
138.117.229.17,999
107.172.0.114,1081
216.26.247.218,3129
115.247.115.38,8080
5.79.214.129,10808
190.128.131.126,8080
188.190.153.101,7890
38.19.238.35,999
103.161.62.29,1080
200.82.238.153,999
68.71.241.33,4145
182.16.240.49,30617
184.178.172.17,4145
47.90.167.27,80
163.227.248.51,8818
196.0.113.10,31651
47.88.104.126,3344
107.173.153.119,2080
200.32.105.86,4153
91.103.29.150,3629
184.82.137.129,8081
161.123.115.80,5101
91.205.41.109,52606
185.210.85.26,56981
140.238.43.53,54322
47.238.128.246,6379
103.117.121.56,1080
213.250.198.66,4145
197.221.240.182,80
103.51.153.82,80
72.221.232.155,4145
112.216.54.226,12121
72.49.49.11,31034
136.0.182.55,6125
190.97.229.118,999
157.10.97.153,8080
103.206.68.241,1080
14.102.70.65,1080
43.252.106.147,8080
87.97.5.248,18080
212.50.19.150,4153
154.29.235.111,6452
5.78.74.227,8080
47.252.11.233,8080
192.3.20.150,3128
134.19.149.103,9050
185.32.6.131,8070
148.135.144.2,8263
98.188.47.132,4145
175.139.233.78,80
