dest_ip,dest_port
104.244.75.78,31534
210.148.141.4,8080
192.252.215.5,16137
14.241.120.197,32650
117.202.20.70,1088
188.34.156.119,8080
51.158.105.157,16379
162.220.246.147,6431
5.160.247.48,8443
114.4.241.210,5678
179.27.86.36,4153
38.19.111.74,8080
51.68.124.241,80
154.236.179.226,1975
178.220.148.82,10801
12.218.209.130,13326
103.134.214.130,1648
185.226.207.214,5763
103.82.23.118,5259
192.232.48.2,8181
222.188.105.190,10800
188.134.1.49,3629
45.61.188.134,44499
27.123.222.193,8080
162.240.32.213,154
189.250.135.40,80
195.201.206.97,1080
77.34.77.97,4145
80.80.164.164,10801
5.189.129.186,48229
47.82.86.213,80
218.75.69.50,56430
103.81.175.223,22311
67.206.213.202,55555
144.31.97.40,1080
162.255.110.52,5678
72.206.181.105,64935
199.189.255.230,1080
76.81.6.107,31008
82.137.90.192,80
203.25.208.163,1111
188.127.224.164,2080
173.249.2.58,5964
45.166.144.2,999
47.237.113.119,999
23.229.19.152,8747
102.39.119.71,5678
54.153.56.243,80
103.42.228.19,1080
115.127.36.190,1088
181.229.38.117,5678
12.218.209.130,53281
46.227.36.152,1080
117.74.125.14,1133
68.183.52.128,9062
102.0.14.42,1080
103.69.243.162,4153
5.58.66.55,14888
92.42.8.23,4153
198.8.94.174,39078
8.211.49.86,1088
170.106.136.181,31002
37.120.189.175,1080
118.174.233.113,4153
197.45.109.146,1976
65.111.3.41,3129
122.3.145.194,8083
61.178.99.43,7302
38.60.250.200,80
45.168.244.16,1080
35.194.4.51,3128
144.124.232.204,5222
157.20.244.242,8080
186.96.124.242,4153
194.1.232.150,33333
221.176.85.230,1080
8.211.51.115,9080
159.192.138.170,8080
189.223.46.35,3128
190.97.238.2,999
75.84.71.14,80
80.253.246.238,6618
117.216.46.148,1080
51.158.108.134,16379
143.42.66.91,80
190.124.166.227,999
103.180.118.207,1080
186.216.195.1,4153
103.87.169.190,32650
41.220.22.7,80
103.171.255.242,8086
154.79.248.156,5678
109.197.55.234,1080
140.245.238.56,53
37.193.125.68,1090
103.18.47.79,4145
103.118.127.222,4153
185.230.190.195,1080
91.200.114.58,55749
103.133.26.72,8080
182.52.67.122,50801
96.36.50.99,39593
181.209.118.250,999
180.180.171.113,4145
143.198.239.98,1047
103.236.134.210,1080
193.43.159.164,8080
96.70.52.227,48324
176.99.2.43,1080
107.191.58.81,1080
31.42.184.146,57752
181.209.105.156,8080
50.114.93.38,6022
23.133.196.7,9000
200.25.254.193,54240
68.183.60.51,3129
154.79.242.178,10801
190.61.84.166,9812
183.110.216.128,8090
78.189.32.215,8080
172.99.187.33,4145
43.252.107.106,9020
202.49.176.203,10808
72.195.114.184,4145
139.59.14.115,33292
128.199.131.156,29717
8.211.194.85,31433
122.175.58.131,80
31.25.236.95,1080
187.190.58.152,80
42.2.4.163,1080
115.85.74.114,5678
37.235.20.148,8080
14.241.241.185,4145
219.249.37.107,8380
134.122.22.233,3128
166.88.58.156,5881
204.152.219.10,5555
138.201.198.53,80
110.93.206.62,5678
45.130.201.172,1080
45.61.118.214,5911
