dest_ip,dest_port
43.228.95.138,5678
5.78.78.69,8080
77.247.178.20,1080
72.195.34.42,4145
27.50.29.226,8080
195.158.8.123,3128
38.51.216.16,999
62.109.1.115,1080
160.238.65.7,3128
27.72.104.89,8080
89.28.48.254,5678
103.136.82.252,83
84.52.123.163,4145
47.238.128.246,41451
124.120.105.41,4080
39.104.59.56,9080
154.6.8.129,5596
95.183.140.89,80
103.159.46.2,83
104.143.226.5,5608
78.188.81.57,8080
210.201.86.72,8080
130.193.123.34,5678
45.76.223.103,1080
172.245.157.71,6656
186.144.154.12,8080
205.185.114.78,5556
190.211.5.171,999
72.206.181.97,64943
45.127.250.253,5862
190.221.174.130,8080
190.15.210.143,33333
103.19.58.139,8080
98.162.25.23,4145
38.7.207.92,80
107.172.221.249,6204
177.125.212.244,4145
182.253.93.3,53281
72.195.34.35,27360
103.55.63.14,1080
201.76.9.115,8080
103.174.178.137,1020
192.111.135.18,18301
8.211.42.167,41890
94.23.218.74,10808
198.37.121.236,6656
220.158.233.26,1080
202.169.250.149,8111
67.225.241.201,3128
190.120.255.167,999
178.128.157.114,443
181.10.200.154,3128
154.236.179.229,1981
219.249.37.107,8197
103.235.181.245,8080
38.154.193.105,5378
47.238.60.156,8080
8.211.51.115,10000
221.226.109.229,7302
103.143.116.44,35010
111.68.31.134,40385
163.192.14.135,50161
139.135.63.151,5678
118.70.131.249,1080
130.162.157.198,8118
103.38.103.18,1080
116.203.252.129,8080
89.39.114.31,4153
223.177.248.54,8090
116.118.98.26,5678
39.102.208.149,81
192.111.139.162,4145
41.75.84.86,4153
160.248.7.177,80
103.171.12.2,8080
8.220.204.92,1081
23.229.126.144,7673
8.213.215.187,5060
217.69.121.24,5689
177.38.245.106,55713
41.33.142.181,1976
165.22.240.206,1080
8.220.205.172,1080
144.22.165.206,1088
8.211.42.167,104
206.206.119.215,6126
86.122.222.35,8118
104.168.118.87,6043
141.147.146.174,1080
197.232.43.224,1080
37.230.57.112,999
162.220.246.47,6331
85.237.62.189,3629
168.227.158.49,4145
113.204.79.230,9091
80.65.80.230,5678
139.28.240.202,1082
47.250.115.134,1080
143.20.37.77,3128
125.122.35.253,8086
45.9.14.77,8899
121.29.81.125,1080
220.134.5.4,8080
77.246.98.48,1080
192.145.228.226,8083
103.227.187.19,6090
47.251.87.74,8443
82.65.220.152,80
103.15.222.192,10039
72.210.221.197,4145
190.97.243.27,999
176.191.124.3,80
8.211.194.85,6666
144.225.65.83,9082
68.183.90.210,59166
45.61.116.247,6925
45.135.139.5,6308
159.203.61.169,3128
85.209.95.116,3128
103.134.1.14,8080
147.15.17.132,1082
187.19.127.246,8011
8.211.51.115,3129
61.216.156.222,60808
185.135.69.34,80
197.221.249.198,80
8.213.197.208,34567
23.27.209.86,6105
2.57.21.209,7446
103.145.34.9,55443
102.39.133.233,1080
91.247.250.215,4145
190.144.238.66,8080
1.4.214.178,8080
200.107.239.218,999
194.124.36.22,8080
152.230.215.123,80
8.210.4.18,7779
203.162.13.26,6868
8.213.222.247,666
94.68.245.147,8080
186.33.7.227,999
5.160.175.226,8383
155.254.38.12,5688
176.74.192.44,24822
166.62.53.45,45842
45.11.56.70,2080
167.250.50.53,999
95.78.118.172,1080
103.204.82.34,3212
159.65.245.255,80
120.205.70.102,8060
47.245.117.43,80
160.16.105.145,8080
197.155.73.230,1080
81.18.90.43,4153
170.84.147.216,8087
160.250.73.30,8087
216.215.125.178,48324
43.208.245.90,3129
150.129.115.253,6667
122.117.35.224,1080
31.58.18.6,6275
105.214.87.237,5678
45.143.108.118,8080
115.127.62.50,1088
46.4.75.218,20000
136.0.126.111,5872
198.199.86.11,3128
183.101.185.89,20002
131.222.252.72,8080
187.249.112.221,999
144.91.95.238,58237
174.137.134.182,2999
8.220.205.172,8008
94.72.109.169,8080
131.222.249.38,8080
37.1.80.222,1080
27.67.54.178,8080
47.254.36.213,6379
92.4.161.181,8889
175.136.239.173,8181
45.32.8.165,6688
31.179.162.78,4153
95.216.168.17,9082
35.204.249.130,1080
203.99.240.182,80
65.169.38.73,26592
103.160.56.250,10101
89.167.124.218,8888
51.158.105.107,16379
181.174.231.30,999
155.117.45.192,8080
191.101.11.245,6643
31.214.171.62,3128
154.79.242.178,10801
177.130.25.76,8080
45.39.115.221,5632
101.66.198.254,8085
217.182.195.221,30000
46.101.19.131,80
195.78.100.162,3629
47.90.167.27,999
47.92.143.92,10005
187.44.188.238,4040
194.31.212.115,1080
77.110.102.252,1080
103.184.180.135,2021
131.153.1.46,20034
103.134.27.129,8080
108.181.0.167,3128
192.111.130.5,17002
200.201.134.184,8787
98.188.47.150,4145
76.81.6.107,31008
192.252.208.70,14282
170.83.242.250,999
113.192.48.195,7777
146.103.56.7,5555
88.204.216.142,33156
186.190.228.83,4153
181.48.70.30,4153
165.227.104.122,48500
202.162.105.202,8000
78.29.43.50,1080
45.32.69.101,9000
47.116.126.57,5060
13.221.171.114,80
110.74.202.186,4153
38.159.36.218,999
77.247.178.20,3129
95.140.154.156,1080
8.211.194.78,5060
8.211.42.167,3129
8.213.197.208,6379
178.220.148.82,10801
181.214.39.72,5719
185.32.4.102,4153
185.140.232.21,1400
152.232.101.199,8331
103.160.12.138,4145
87.250.63.90,8080
212.127.95.235,8081
197.45.109.146,1976
51.158.98.211,16379
178.253.23.193,1080
197.164.101.10,1976
200.32.105.86,4153
177.10.66.14,1080
8.213.222.157,104
116.237.114.4,5678
117.4.107.199,51796
