dest_ip,dest_port
8.211.194.78,81
103.15.245.139,8080
142.111.44.175,5887
115.127.53.114,1080
122.52.184.149,8082
8.211.194.78,5671
81.31.234.70,80
136.0.186.16,6377
35.234.87.239,80
185.162.230.36,80
213.32.252.134,5678
104.207.62.23,3129
88.119.49.4,4153
185.94.164.182,8080
203.85.120.69,8080
123.136.24.161,1080
217.15.160.116,1080
8.211.200.183,1080
148.135.151.170,8421
204.77.11.13,999
83.239.34.82,8080
192.252.208.67,14287
167.172.159.43,39019
41.65.55.10,1976
181.78.10.110,999
47.238.236.151,5555
88.99.148.60,8111
103.132.55.142,1122
190.104.213.175,1080
14.248.84.131,8080
172.105.107.223,3128
147.50.227.121,18081
134.122.21.142,33346
93.177.103.24,50471
190.26.255.30,999
193.25.215.182,22222
31.25.236.95,3128
89.249.195.11,6766
8.213.156.191,3541
202.43.165.140,10802
179.40.75.1,61362
82.137.244.151,8080
117.4.107.199,51796
47.238.60.156,8093
202.152.15.2,4145
200.69.83.203,999
103.143.116.44,35010
24.152.58.22,999
51.15.5.21,60349
45.61.100.136,6404
202.4.125.221,1088
190.228.33.42,1085
190.61.63.106,8080
194.58.33.7,3128
116.203.27.109,80
62.201.217.243,40010
154.117.154.194,8080
199.102.105.242,4145
116.104.250.195,2080
115.193.36.124,1080
180.191.51.69,8082
8.211.51.115,9098
181.209.105.156,8080
102.209.76.109,8080
47.251.241.246,1080
72.206.181.103,4145
185.87.121.35,8975
161.97.82.173,8888
106.240.89.60,4145
177.19.167.242,80
92.242.8.114,8080
109.72.100.113,48293
47.236.86.147,443
103.210.57.243,80
216.26.231.227,3129
110.235.249.8,33333
51.15.133.214,16379
212.80.218.206,1082
142.54.239.1,4145
104.143.224.15,5876
8.213.195.191,8095
152.53.20.190,20000
79.76.59.115,1080
8.213.134.213,1081
46.146.216.44,1080
115.127.34.26,1088
80.63.107.90,4153
188.169.84.30,5678
213.19.205.18,54321
175.139.233.76,80
79.111.14.142,1080
103.125.160.178,83
102.39.133.233,1080
185.118.51.230,3128
8.213.128.6,9443
8.211.200.183,5060
216.26.231.212,3129
191.101.188.212,6966
182.253.40.39,8080
54.184.124.175,5010
131.221.42.1,4040
168.194.224.36,4153
190.182.88.214,30956
8.213.128.6,804
103.195.142.250,8180
45.127.250.250,5859
178.128.59.180,40001
199.180.9.145,6165
183.110.216.128,8090
45.229.9.146,8402
47.244.32.96,80
197.155.73.82,8081
201.234.24.89,4153
110.78.148.57,4145
103.171.255.114,8080
155.138.132.50,80
131.222.253.236,8080
142.147.132.21,6216
153.80.240.37,8080
