dest_ip,dest_port
222.209.81.12,10800
206.135.32.43,999
45.43.60.220,8080
103.176.187.228,9090
206.42.59.67,33333
168.196.126.226,999
185.65.247.133,48049
179.60.51.161,999
31.57.82.81,6662
45.76.164.255,1085
103.229.164.178,3128
84.21.166.105,1080
192.252.208.67,14287
45.194.33.12,30001
45.74.31.42,9595
31.57.82.15,6596
190.54.12.74,5678
192.252.209.158,4145
190.104.213.175,1080
51.75.206.209,80
103.251.223.231,6210
68.183.55.211,37775
138.201.139.252,12344
1.10.141.115,8080
198.105.100.201,6452
122.175.58.131,80
184.82.130.44,8080
201.218.42.204,1994
145.223.46.190,5740
103.172.71.204,1080
120.224.234.71,7300
190.210.62.131,8080
115.190.124.243,10808
185.200.38.142,8080
27.154.57.94,10800
103.168.47.12,33333
3.238.2.73,443
200.52.148.10,999
119.93.129.34,80
203.189.154.151,1080
47.100.207.117,8080
103.159.195.222,8181
47.250.115.134,1080
47.244.32.96,80
59.36.210.211,13552
95.183.140.89,80
14.232.166.150,5678
194.233.78.142,42495
77.242.177.57,3128
45.74.31.30,5240
219.151.185.208,18255
46.17.43.219,7890
212.126.5.245,42344
45.4.192.225,8080
200.61.16.80,8080
69.164.206.96,13024
146.103.3.72,7125
160.250.54.8,9000
93.184.7.217,1080
66.163.119.55,10006
46.100.94.217,1080
161.35.90.93,1082
98.191.0.47,4145
96.9.88.130,4153
165.99.151.252,8080
157.230.219.85,8118
79.137.192.252,9050
223.205.110.208,8080
185.147.69.48,1080
51.15.240.207,16379
83.234.76.155,4145
94.130.177.190,9999
190.238.231.65,1994
85.234.100.149,8080
190.152.5.17,39888
185.226.204.240,5793
141.98.85.49,1080
213.6.38.50,59422
62.74.223.178,33333
195.19.48.214,1080
144.31.222.106,7890
8.211.49.86,5007
103.30.127.22,18081
47.91.110.148,4433
208.96.138.86,29183
103.194.46.99,8082
164.92.200.113,80
52.91.245.64,3128
101.47.75.240,5000
8.211.51.115,1081
103.79.16.44,50009
36.89.229.97,50540
38.175.197.50,5555
142.54.228.193,4145
38.224.220.198,8080
103.18.184.30,8080
205.164.192.115,999
5.58.66.55,14888
38.154.194.69,9482
104.244.75.78,31534
192.111.129.145,16894
120.77.203.0,443
195.154.252.164,3128
203.160.61.104,4145
185.135.81.149,9060
185.226.207.100,5649
205.235.1.38,999
199.66.182.232,4145
145.223.46.159,5709
92.118.132.125,8080
220.152.112.150,1088
38.58.117.35,3128
187.85.150.54,5432
110.49.11.50,8080
125.141.139.198,5566
88.218.206.170,22
