dest_ip,dest_port
27.75.159.96,1080
185.200.176.236,1080
212.50.19.150,4153
72.195.34.42,4145
8.220.204.92,8888
103.169.132.14,3128
5.202.52.101,6220
201.174.73.70,11337
38.252.215.110,999
198.23.147.171,5186
184.178.172.28,15294
88.204.216.142,33156
47.116.126.57,8008
103.154.53.67,1111
195.133.53.59,10808
38.210.179.167,999
104.248.158.27,25100
171.253.95.238,2100
194.87.43.46,8080
38.172.170.80,999
206.206.124.200,6781
173.212.245.45,41162
162.214.74.29,3128
144.31.89.84,8443
177.23.156.0,18800
95.217.167.252,11104
196.202.80.48,1080
168.138.202.218,3128
92.113.7.181,6907
201.174.175.82,999
51.159.97.242,10006
23.27.208.155,5865
114.31.15.190,2024
176.120.32.135,5678
190.61.88.147,8080
202.162.105.202,8000
43.245.136.225,8080
64.225.42.129,3011
159.203.13.121,80
111.67.103.90,1080
190.242.46.52,999
147.45.66.116,1082
185.103.87.30,8081
43.128.63.68,7890
154.236.179.229,1981
190.2.209.62,999
45.190.141.241,1080
64.83.12.6,1080
194.14.207.87,80
136.233.136.41,48976
38.41.4.60,999
20.210.39.153,8561
24.249.199.12,4145
85.113.43.181,1080
37.186.66.36,3629
184.170.249.65,4145
36.92.61.75,8080
182.140.224.200,20172
223.197.178.186,3128
128.199.131.156,29717
92.247.12.136,9510
91.190.189.16,999
179.189.248.121,5432
31.211.130.237,8192
47.91.89.3,9080
47.237.2.245,8083
8.220.204.92,4145
117.202.20.70,1088
103.191.165.45,1080
190.71.24.129,999
103.48.68.67,83
103.72.137.209,8080
111.68.31.134,40385
171.253.92.42,1052
20.198.96.26,80
185.87.121.5,8975
36.95.245.81,5678
98.188.47.150,4145
185.27.144.53,999
192.188.80.218,8080
177.253.136.162,5678
8.221.141.88,8081
202.179.88.233,51951
51.15.209.188,16379
176.61.151.123,80
76.81.6.107,31008
95.85.233.144,18443
1.4.214.178,8080
46.101.19.131,80
38.183.183.114,999
201.140.209.33,3128
110.49.66.210,8080
119.15.84.74,8080
5.133.96.148,4153
185.252.147.44,3128
72.210.208.101,4145
8.138.149.37,8889
124.41.240.203,37704
35.185.254.159,80
88.255.65.119,8080
47.251.74.38,9080
203.160.57.87,5678
195.154.252.164,3128
144.31.165.127,1080
181.78.79.11,999
198.154.89.199,6290
5.104.75.62,12000
171.253.92.42,1120
