dest_ip,dest_port
41.86.55.240,88
61.158.175.38,9002
0.0.0.0,80
202.169.250.147,8111
8.221.138.111,6379
89.41.106.8,4145
31.179.162.78,4153
159.65.230.46,8888
147.45.158.88,1080
218.75.69.50,56430
150.109.12.63,8999
153.75.245.254,80
79.172.212.71,1080
82.114.228.35,1080
130.162.157.198,8118
199.38.246.253,4444
187.86.153.254,30660
103.82.92.104,2406
146.235.231.249,1080
47.91.29.151,80
206.220.175.2,4145
181.39.25.196,8118
103.47.52.10,8052
91.224.77.229,8090
50.236.148.254,31699
51.89.68.78,9050
189.91.147.47,3128
181.39.24.152,999
185.27.144.74,999
185.218.125.70,80
123.200.28.149,1080
8.220.204.215,80
45.32.1.83,9000
218.4.192.62,7302
170.168.101.28,1080
149.126.101.162,8080
198.105.100.25,6276
85.217.192.39,4145
154.113.198.17,5678
107.191.44.214,1081
79.137.196.250,1080
122.3.87.41,8080
207.246.234.115,4669
8.211.195.173,18080
157.10.179.121,3125
23.94.138.147,6421
154.236.191.44,1981
201.91.248.67,20183
138.124.89.97,3128
8.215.112.240,7777
51.158.98.211,16379
131.161.68.41,35944
200.205.240.130,3128
45.74.31.42,14442
187.19.127.246,8011
45.74.31.30,5004
103.102.13.107,8080
105.234.148.210,35010
186.219.215.147,4153
195.19.50.114,1080
178.156.206.253,8118
163.172.171.22,16379
47.90.167.27,100
190.225.164.15,33333
93.90.212.2,4153
43.160.242.118,3128
8.210.4.18,7779
38.76.136.194,8080
24.249.199.4,4145
143.198.3.172,9081
192.252.214.20,15864
4.241.6.169,3128
64.227.108.25,31908
66.42.62.185,1080
103.113.152.73,14158
62.210.215.36,80
45.56.174.212,6465
103.23.204.146,4673
103.152.21.59,3128
174.138.165.211,38240
176.9.238.167,52533
45.74.31.30,15052
117.74.125.14,1133
163.172.131.178,16379
50.250.75.153,39593
43.164.129.84,3128
185.44.232.30,53281
161.35.90.93,1083
185.88.177.40,80
138.201.111.171,8080
212.34.116.58,4145
8.211.200.183,8008
39.102.213.213,8089
38.127.179.219,41923
188.93.213.242,1080
36.37.251.137,8080
8.215.3.250,8081
159.65.245.255,80
45.240.232.61,8080
61.171.50.169,6688
5.157.64.213,1080
101.109.76.109,4145
142.54.235.9,4145
103.103.8.222,8080
38.156.236.85,999
1.180.49.222,7302
177.73.248.26,55290
192.241.116.10,5780
187.94.220.85,8080
66.114.34.156,8111
201.229.250.21,8080
45.61.125.9,6020
174.138.165.203,50198
85.187.224.21,8080
104.245.244.214,6654
111.119.162.248,10919
95.215.161.153,8080
154.201.75.64,1100
78.40.199.121,1080
89.22.236.19,9080
97.74.87.226,80
45.74.31.30,30773
185.161.186.133,54321
150.129.170.65,5678
72.206.181.105,64935
153.51.241.50,999
200.118.122.6,4153
8.221.138.111,3128
43.153.66.118,80
8.209.96.245,80
103.75.118.84,1080
201.139.183.210,999
192.241.104.182,8276
220.67.2.2,80
200.48.35.122,999
31.76.31.241,1080
192.111.129.145,16894
8.213.128.6,41
114.7.97.222,35010
190.186.237.103,80
198.46.137.181,6385
190.54.100.74,5678
36.91.45.11,51299
66.210.33.34,8080
43.135.153.37,9050
192.145.228.211,8082
8.209.96.245,3129
185.151.86.121,3699
47.91.65.23,3128
91.200.114.58,55749
137.66.1.45,80
198.105.111.94,6772
161.123.151.76,6060
195.133.65.238,10809
103.143.116.44,35010
106.0.158.114,8080
107.175.135.37,6478
147.91.22.150,80
149.248.21.106,8080
1.231.81.166,3128
185.86.5.162,8975
190.124.166.227,999
195.26.224.135,80
61.9.34.222,58765
51.68.124.241,80
184.181.217.194,4145
104.232.211.241,5854
177.85.65.177,4153
154.9.177.197,5477
145.223.54.89,6054
103.160.201.26,1080
5.181.178.46,8080
104.143.224.25,5886
131.153.163.219,55938
1.4.195.114,4145
139.180.144.76,7890
41.33.203.238,1975
103.247.14.27,3125
87.107.68.231,1081
119.93.172.191,8081
155.254.38.125,5801
78.47.244.211,8080
197.221.240.247,80
47.121.129.129,6379
8.211.200.183,6379
189.203.181.34,1080
216.39.248.155,33333
197.245.83.20,5678
103.97.94.22,4153
154.6.87.200,6670
205.185.126.51,5556
103.159.88.72,29001
103.163.51.254,80
213.149.156.87,5678
45.66.249.187,3128
115.239.234.43,7302
161.123.151.122,6106
64.64.118.101,6684
51.75.126.150,57328
124.106.116.34,1337
202.62.52.20,1080
103.169.189.125,3125
146.83.118.9,80
172.245.7.197,5250
183.89.102.70,8080
190.182.137.250,1085
113.249.111.67,1080
8.219.229.53,1081
184.178.172.17,4145
104.129.11.28,1081
94.102.235.131,32650
139.59.52.90,8888
51.103.137.65,80
183.87.160.62,82
195.191.158.128,8080
80.191.40.130,5678
182.253.21.26,46977
47.85.13.198,1080
91.213.119.246,46024
84.52.125.113,8082
202.179.95.174,58080
66.151.32.105,1080
181.115.74.172,5678
89.168.67.102,3128
138.128.247.206,9050
162.255.110.24,8080
195.19.199.112,1080
119.237.43.106,80
47.89.184.18,3128
138.2.79.142,3128
77.239.109.126,1080
109.160.97.49,4145
181.209.106.190,1080
43.153.199.126,8888
41.220.16.208,80
8.215.15.163,9080
47.251.87.199,1234
185.196.178.238,60606
39.104.23.154,9080
196.0.113.10,31651
186.96.124.242,4153
5.133.214.122,22799
202.137.141.212,5678
203.189.135.105,1080
144.31.207.126,1080
82.29.160.123,3080
163.172.167.48,80
49.0.156.20,32000
77.61.172.158,8090
47.84.84.1,3128
36.95.82.69,8080
45.95.233.88,1082
131.196.82.70,999
85.214.107.177,80
138.84.65.187,9090
213.207.195.178,8080
174.138.165.204,38237
113.161.145.229,4153
45.61.118.250,5947
196.47.63.65,8080
103.197.32.205,5678
145.239.80.10,3128
47.251.73.54,11
103.242.175.241,8899
172.120.120.119,5274
47.82.70.53,1011
75.84.71.14,80
95.0.84.26,80
5.188.64.79,5678
163.223.150.97,8080
165.227.127.60,11080
8.213.128.6,8024
65.21.252.66,10801
91.229.114.143,80
8.213.222.157,8080
177.234.192.45,32213
190.144.224.182,44550
77.91.74.77,80
38.211.24.242,8080
45.95.2.232,2080
101.109.119.24,8080
119.40.98.27,8069
31.59.33.102,6678
8.211.42.167,5060
47.89.159.212,13
155.138.132.50,80
45.77.246.231,80
38.154.194.182,9595
103.173.162.49,8818
47.91.29.151,41
72.206.181.123,4145
185.147.69.48,1080
146.103.56.42,5590
49.13.22.249,10808
197.156.243.134,33333
78.110.121.34,10808
90.221.4.86,8080
45.39.4.120,5545
192.177.103.142,6635
181.49.100.190,8080
88.99.148.60,8111
43.162.115.85,8080
45.225.185.63,999
95.182.78.14,5678
157.230.134.174,3128
185.135.69.34,80
5.59.248.134,8081
154.30.1.31,5347
68.233.127.229,1080
107.175.208.142,6083
181.57.138.70,4153
223.205.110.208,8080
162.240.76.92,80
196.1.93.16,80
72.221.171.130,4145
91.150.189.122,60647
130.61.112.125,443
45.133.251.223,1080
152.232.101.82,8214
160.238.65.6,3128
208.96.138.86,29183
195.219.98.27,5678
103.139.246.166,5678
47.238.130.212,8002
77.90.8.154,9080
101.91.242.198,6688
107.181.161.81,4145
85.237.62.189,3629
104.165.189.149,6804
74.113.233.217,1080
8.138.133.207,8080
8.215.3.250,199
110.49.11.50,8080
202.4.125.221,1088
203.19.38.114,1080
103.161.62.13,1080
8.211.194.85,1081
103.216.49.147,1080
206.135.12.153,999
142.147.129.241,5850
217.69.121.89,5754
103.78.98.74,8888
210.211.113.33,80
84.214.150.146,8080
41.33.142.181,1976
165.22.243.171,1080
143.42.66.91,80
142.147.119.181,8080
202.152.15.2,4145
103.74.144.4,83
34.148.25.49,8080
153.51.241.38,999
31.129.147.102,1080
47.81.56.193,8888
190.128.131.126,8080
91.243.192.17,3629
189.222.40.79,999
103.48.69.54,84
185.172.214.189,8080
5.78.86.37,8080
8.215.15.163,3128
8.220.204.215,31433
93.175.204.173,8080
178.250.88.50,8080
154.113.179.218,5678
82.22.184.158,3128
20.44.206.138,80
172.237.101.182,3128
47.254.36.213,999
187.49.207.65,4153
210.2.171.107,35010
80.63.107.90,4153
47.82.73.135,1011
85.175.11.124,9050
115.127.82.138,9090
80.64.140.192,31337
177.234.217.46,999
82.69.16.184,80
47.90.149.238,5060
94.100.26.202,80
174.77.111.196,4145
91.203.242.66,222
159.224.243.185,61303
47.91.29.151,4145
38.49.138.136,999
61.7.137.128,8080
78.188.81.57,8080
192.252.215.5,16137
79.175.188.203,443
103.127.204.116,27416
31.57.87.218,5903
149.57.17.57,5525
142.54.231.38,4145
5.202.120.123,3128
38.127.179.186,37234
98.170.57.231,4145
202.162.105.202,8000
173.236.187.104,40355
198.12.37.25,1080
39.170.85.129,7302
79.116.43.39,80
8.209.255.13,3128
177.43.72.250,5678
181.143.207.10,33333
39.102.208.23,80
31.220.40.59,5080
168.121.222.230,80
