dest_ip,dest_port
103.84.208.202,8080
103.95.34.186,3128
8.211.49.86,3129
103.173.162.39,8818
47.91.89.3,1081
34.69.61.247,80
77.95.201.16,9150
71.19.249.97,8443
51.15.133.214,16379
58.69.201.117,8082
188.128.86.74,1080
125.141.133.49,5566
72.210.252.137,4145
200.110.218.12,999
175.138.75.83,8080
186.194.88.24,9999
103.254.57.227,48293
192.3.45.138,10080
118.174.209.75,4145
185.186.17.57,5678
45.74.31.30,4455
136.0.108.37,5713
142.54.239.1,4145
185.133.239.244,16299
119.93.122.233,4145
198.37.121.82,6502
79.137.122.43,80
137.66.42.196,1080
95.81.93.93,1080
142.111.48.42,6819
95.0.84.26,80
181.78.195.137,999
190.167.56.234,8080
200.75.137.210,4145
103.138.123.65,8090
103.147.182.36,80
117.236.124.166,3128
103.162.57.42,1080
47.91.89.3,11
129.146.30.123,1080
213.6.38.50,59422
23.229.126.197,7726
175.29.178.34,10808
88.87.95.143,5948
183.88.212.247,1080
80.55.169.2,8080
112.203.207.111,8082
191.7.189.184,5678
139.162.166.167,43941
116.237.114.4,5678
54.163.67.42,9999
45.167.125.62,999
193.233.86.198,1080
50.250.75.153,39593
179.96.251.161,5678
139.162.141.208,8080
23.27.91.13,6092
102.203.101.155,8080
101.96.219.251,44072
38.52.178.255,999
203.95.220.114,1256
174.138.161.195,52837
194.5.176.88,32654
45.230.169.5,999
5.133.96.148,4153
217.66.207.3,33333
47.74.46.81,1081
145.220.226.138,8080
160.19.145.101,3127
190.94.213.132,999
184.181.217.194,4145
118.145.128.100,44004
103.163.244.106,1080
104.199.219.13,3128
109.94.1.23,4050
192.198.117.30,7623
162.240.76.92,80
192.241.121.235,8800
150.241.70.126,1080
184.105.133.1,48324
5.35.71.232,10808
43.251.205.146,8080
34.87.103.220,80
183.80.130.10,4145
195.191.158.128,8080
91.243.192.17,3629
72.37.216.68,4145
89.189.132.154,1080
174.138.161.196,33992
89.191.229.141,1080
136.0.189.116,6843
72.221.171.135,4145
57.128.44.204,3128
8.210.17.35,14
47.252.18.37,1080
163.181.123.54,8080
202.28.194.139,31280
45.3.33.122,3129
131.161.68.41,35944
202.79.26.242,1080
192.252.216.86,4145
46.101.102.134,3128
137.184.197.190,80
83.220.46.106,4145
38.56.70.59,999
130.110.103.245,3128
47.91.65.23,3128
103.220.23.57,3128
103.38.103.18,1080
46.23.141.142,5678
151.243.236.236,80
191.160.36.7,8080
185.39.17.75,8080
155.50.249.247,3128
152.232.47.36,8800
192.111.135.18,18301
202.84.39.103,8674
8.213.222.247,9080
188.134.1.49,3629
77.89.35.50,8080
23.185.192.66,8181
109.224.242.103,8080
160.30.83.10,84
