dest_ip,dest_port
45.188.167.25,999
159.69.153.169,5566
182.184.119.180,1080
77.110.119.88,1080
206.123.156.224,10085
89.150.35.253,1080
5.255.117.127,1080
51.222.241.8,42378
103.197.48.208,1080
178.57.106.43,4145
39.102.213.213,57114
118.172.47.97,51327
203.189.152.79,1080
102.0.16.226,8080
106.240.89.60,4145
47.251.74.38,8081
203.175.103.123,8080
109.191.19.188,1080
39.102.210.222,57114
103.106.236.200,5678
194.1.232.150,33333
190.61.126.253,999
95.165.163.188,36496
77.77.26.152,4153
213.226.11.149,59086
198.105.111.24,6702
186.97.200.210,999
185.11.134.227,8443
65.108.203.37,18080
143.208.130.155,5678
213.230.121.41,1080
51.158.124.167,16379
102.39.133.233,1080
196.1.95.124,80
122.224.198.218,1080
176.74.197.163,36918
138.197.103.171,1080
199.66.183.226,4145
190.12.95.170,37209
116.101.9.20,1119
103.244.107.106,1080
190.60.39.231,999
152.228.217.116,80
93.175.204.173,8080
200.9.155.143,1080
31.10.83.158,8080
89.43.133.242,8080
104.37.135.145,4145
186.211.2.54,4145
171.6.155.76,8000
62.60.149.161,1080
192.252.209.158,4145
85.214.107.177,80
98.162.25.16,4145
205.185.126.15,5556
103.146.185.83,1081
46.214.153.223,5678
8.213.222.247,20000
39.102.209.128,8080
8.220.205.172,11
116.104.41.109,5000
37.75.246.67,8080
144.124.227.88,3129
8.213.128.6,7657
144.124.227.88,3128
206.123.156.238,4146
142.111.58.193,6771
161.49.215.28,10101
138.68.156.201,443
116.197.129.170,4145
38.65.174.107,999
8.215.15.163,8080
185.230.190.195,1080
103.74.144.9,83
184.181.217.206,4145
46.209.54.102,8080
101.109.76.109,4145
103.181.92.250,83
38.154.204.43,8084
45.95.233.237,1082
103.169.26.114,8080
197.45.109.146,1976
47.88.16.13,13579
166.88.238.194,6174
139.59.122.219,9050
103.122.0.162,8181
181.12.99.204,8080
92.247.12.136,9510
201.182.251.140,999
110.235.248.150,1080
103.210.57.243,80
179.43.103.97,8080
142.54.237.34,4145
185.51.92.84,51327
8.137.38.48,39
94.26.83.208,60000
8.220.204.215,8443
206.123.156.219,5555
2.115.212.62,48293
136.0.120.167,6185
1.245.175.180,1080
178.35.177.242,3629
119.237.43.106,80
129.226.152.29,20000
220.128.223.136,8081
15.236.135.81,80
181.143.207.10,33333
180.211.161.110,8080
34.101.184.164,3128
104.168.118.74,6030
190.111.209.207,3128
128.140.113.110,5153
8.220.204.92,5060
205.185.125.140,5556
175.158.63.166,1111
