dest_ip,dest_port
91.228.133.191,8888
5.78.78.69,8080
201.182.251.140,999
188.143.169.22,33333
185.200.38.142,8080
81.16.1.71,5678
178.140.3.161,5678
47.238.60.156,5060
78.109.34.192,8080
103.25.220.250,8083
145.255.239.78,1080
61.49.87.3,80
204.152.192.13,1080
8.211.195.173,999
43.153.86.246,7890
88.204.216.142,33156
192.241.104.59,8153
45.174.56.21,999
181.209.107.138,4153
161.123.115.44,5065
186.97.200.210,999
181.224.175.204,999
47.91.89.3,6379
125.141.139.112,5566
162.216.204.146,1080
104.207.34.198,3129
80.55.169.2,80
213.154.2.210,3128
201.150.6.201,8081
47.238.134.126,4002
185.226.204.70,5623
163.223.78.87,3127
51.15.210.79,16379
190.104.26.227,33638
45.10.42.68,1080
59.36.210.211,13552
194.163.182.234,53941
138.59.151.162,8080
77.50.235.130,1080
185.226.207.212,5761
202.79.27.12,1080
185.103.87.30,8081
8.211.170.91,14680
200.118.122.6,4153
81.177.160.20,80
45.3.36.8,3129
124.105.69.124,8081
103.231.239.137,58080
46.62.246.93,9050
103.124.139.140,8080
51.195.139.95,44648
209.97.150.167,3128
163.5.214.119,9082
47.250.155.254,31281
101.47.74.252,8888
144.31.11.24,4500
103.137.85.29,84
194.124.37.20,8080
61.160.66.130,5555
5.160.175.226,8383
103.204.211.48,32255
194.1.250.56,8080
41.242.116.150,50000
141.94.254.138,26353
134.209.29.120,3128
27.75.152.127,1080
177.104.87.23,5678
156.238.250.51,8080
89.44.198.219,8080
129.205.244.158,1080
167.250.141.73,8080
216.106.179.216,49402
71.19.249.97,8443
102.68.79.50,8080
47.76.144.139,11
190.107.23.150,8080
45.61.100.74,6342
46.105.35.193,8080
125.25.32.228,8080
47.105.122.72,8081
5.189.129.186,48229
120.28.216.166,8082
124.41.240.177,52480
115.21.99.135,4145
98.170.57.231,4145
199.66.182.243,4145
8.215.15.163,104
185.226.204.164,5717
5.255.99.71,3128
197.232.43.224,1080
46.171.28.162,59311
195.19.50.114,1080
72.221.164.34,60671
157.230.1.108,14070
8.211.194.85,193
189.203.181.34,1080
181.143.233.10,999
184.178.172.11,4145
219.65.73.81,80
187.32.20.249,5678
190.7.138.78,8080
103.160.201.26,1080
185.139.56.133,4145
196.1.93.10,80
142.54.229.249,4145
47.254.36.213,80
95.182.78.6,5678
158.101.175.124,5566
90.156.210.99,8118
31.202.84.127,38777
41.79.9.229,8080
178.252.180.59,10909
38.199.88.1,999
103.242.119.88,80
198.144.190.33,5880
70.166.65.160,4145
45.174.243.142,999
103.162.106.50,8080
155.50.246.118,3128
103.23.204.146,4673
92.45.19.35,5678
138.186.187.194,8080
190.186.18.161,999
126.209.107.170,8082
38.159.63.8,999
8.210.17.35,1311
220.128.223.136,8085
78.188.81.57,8080
82.147.123.185,10808
198.105.111.178,6856
