dest_ip,dest_port
47.238.134.126,3128
178.253.45.96,10809
206.135.57.86,999
45.136.244.245,44531
157.90.217.209,3128
188.163.170.130,35578
195.19.50.226,1080
194.164.125.208,57422
155.50.218.252,3128
107.191.44.214,1081
118.145.128.100,44094
45.32.169.213,61790
184.181.217.201,4145
5.255.99.75,1080
95.254.142.165,3128
8.211.49.86,50070
47.116.126.57,8008
45.74.31.30,36062
43.134.53.69,1080
45.74.31.42,8783
80.191.40.41,5678
151.185.58.17,80
197.221.240.247,80
154.83.186.84,1080
191.102.109.18,999
184.82.130.44,8080
185.128.242.4,45629
82.148.13.136,80
8.211.200.183,9080
202.152.15.2,4145
142.54.235.9,4145
49.0.88.27,8080
190.95.132.190,999
85.193.65.88,8888
84.236.14.23,8080
159.65.221.25,80
115.164.146.10,5678
107.172.221.108,6063
51.158.98.211,16379
98.170.57.231,4145
61.155.235.58,10800
8.221.141.88,8820
31.220.78.244,80
217.29.18.206,4145
189.223.46.35,3128
186.190.228.83,4153
81.134.57.82,3128
35.220.181.71,3128
155.50.249.247,3128
221.134.152.75,7302
103.17.150.37,8080
82.115.60.51,80
103.122.142.174,8080
173.239.237.38,5684
118.69.32.171,8080
47.74.46.81,6606
103.251.232.2,8090
38.19.43.72,999
60.217.64.237,35292
104.207.32.75,3129
174.138.163.53,8889
103.118.127.222,4153
191.101.1.116,80
198.37.121.225,6645
154.211.14.52,1080
184.181.217.213,4145
150.140.148.235,80
8.211.51.115,1900
103.156.16.234,8818
109.235.189.4,10080
191.96.104.143,5880
116.237.128.15,4145
152.32.219.123,10808
200.61.16.80,8080
190.107.23.150,8080
24.63.12.233,8080
8.213.134.213,20
45.135.139.81,6384
68.71.245.206,4145
47.238.60.156,45
118.145.141.251,44102
142.111.131.82,6160
177.125.208.126,8080
41.33.203.238,1975
45.41.179.133,6668
118.145.128.100,44167
174.138.162.195,33211
43.229.135.44,8080
117.198.221.34,4153
170.155.2.119,80
85.117.239.113,3128
140.238.43.53,54322
65.108.159.129,8081
149.62.186.244,1080
183.110.216.128,8090
179.1.196.219,999
52.88.105.39,80
212.58.132.5,1080
103.156.75.215,9980
103.106.34.49,4995
47.238.134.126,9098
43.228.95.138,5678
203.194.21.241,4153
144.91.113.229,57018
8.211.195.173,10000
103.75.117.79,80
5.160.226.179,10808
177.234.192.47,32213
47.89.159.212,8010
3.10.170.234,3128
125.141.139.198,5566
138.117.229.17,999
174.138.163.54,8254
118.145.141.251,44126
8.213.151.128,3128
118.145.128.100,44136
41.220.16.210,80
203.189.150.44,1080
118.145.141.251,44085
47.91.89.3,80
113.53.29.228,13629
64.225.4.85,9997
95.165.163.188,36496
16.163.88.228,80
193.134.101.191,2085
101.96.219.251,44098
212.220.13.98,4153
111.118.149.40,8080
174.138.162.36,34527
72.206.181.105,64935
221.121.1.43,1080
91.217.33.137,8080
95.31.42.199,3629
41.79.9.229,8080
84.36.35.199,1976
172.105.107.223,3128
8.211.195.139,20
118.145.128.100,44218
141.148.158.143,1080
205.185.125.140,5556
182.52.67.122,50801
8.213.156.191,3541
197.221.234.252,80
37.193.71.189,1080
118.145.128.100,44151
45.188.167.25,999
95.84.164.41,8443
181.129.235.114,999
152.228.152.91,443
123.108.98.89,5678
8.213.195.191,8080
101.91.242.198,6688
185.98.208.98,28000
47.238.134.126,8291
178.255.44.60,58968
103.151.20.131,80
212.83.143.151,31442
202.79.27.12,1080
191.101.174.23,6071
160.30.104.170,1256
103.48.68.170,83
51.222.241.8,42378
217.12.209.4,1080
67.201.59.70,4145
142.54.229.249,4145
41.220.16.213,80
109.197.55.234,1080
118.145.128.100,44079
157.10.97.83,2021
121.101.129.97,8181
