dest_ip,dest_port
103.154.231.61,8090
190.43.92.249,5678
190.12.95.170,37209
102.209.76.109,8080
154.6.83.115,6586
118.173.230.149,1080
103.51.223.133,8080
198.105.122.183,6756
154.6.115.213,6682
196.47.63.65,8080
163.172.131.178,16379
162.214.74.29,3128
85.30.219.207,80
144.91.82.219,9050
111.125.242.34,1111
206.232.103.238,6395
167.71.5.83,3128
156.200.116.71,1981
197.156.243.134,33333
213.154.2.210,3128
184.178.172.25,15291
109.238.95.167,31007
5.133.193.54,45803
8.213.222.247,3333
141.11.109.125,9054
46.224.153.114,9050
182.53.216.73,4145
195.133.14.222,49152
103.111.99.6,3125
5.58.97.89,8080
103.151.227.166,12
61.178.99.43,7302
131.100.19.5,4321
161.123.93.81,5811
82.114.181.147,9050
197.255.125.12,80
138.2.79.142,3128
137.74.173.77,33611
188.168.51.56,1080
216.26.235.41,3129
154.6.126.120,6091
170.80.200.246,999
89.218.8.152,1080
80.252.137.246,1194
113.250.183.61,18255
104.207.45.161,3129
95.80.253.77,33333
209.50.163.156,3129
8.215.3.250,80
147.45.166.120,3333
185.14.47.52,16088
144.217.243.153,8118
112.208.175.172,8081
195.154.252.164,3128
103.172.42.189,1111
139.59.1.14,8080
190.94.213.23,999
155.50.249.247,3128
103.135.189.6,83
155.254.9.2,36510
182.253.158.117,8080
47.254.36.213,3001
175.143.76.177,8181
164.163.73.5,999
58.187.192.47,1080
43.156.201.214,2080
72.56.75.158,8080
113.249.102.27,18255
172.245.158.183,6136
103.161.31.249,83
103.146.185.81,1081
195.154.84.47,3128
217.29.18.206,4145
138.68.24.185,58170
208.102.51.6,58208
103.10.99.110,5678
43.99.100.108,3128
189.250.135.40,80
213.188.213.38,3128
190.90.224.122,999
109.200.111.171,1080
85.237.62.189,3629
104.244.75.78,31534
91.225.77.184,3128
123.58.199.232,8168
45.136.244.245,44531
144.172.96.130,1080
194.1.232.150,33333
177.131.125.144,5432
148.244.254.67,999
186.31.197.3,8080
199.102.105.242,4145
202.40.186.66,1088
149.248.213.219,3128
178.130.47.41,1082
47.238.60.156,6379
139.99.237.62,80
47.242.3.214,8081
85.217.192.39,4145
216.26.238.113,3129
103.204.54.50,1080
38.175.197.50,5555
92.86.92.126,42740
149.248.76.55,10004
8.211.51.115,8008
163.181.207.170,9999
154.203.132.81,1080
112.198.128.171,8083
47.238.60.156,18081
144.124.227.88,3129
47.100.207.117,8080
103.177.199.65,1111
104.207.51.140,3129
160.25.174.99,8080
47.238.128.246,41
72.195.34.35,27360
146.103.3.62,7115
104.239.107.42,5694
