dest_ip,dest_port
150.241.95.212,1080
95.216.170.155,9082
91.229.114.143,80
189.223.46.35,3128
177.135.190.101,8080
173.254.204.118,7890
23.27.203.156,6891
140.238.32.108,3128
65.109.176.0,2080
2.78.60.10,3129
141.98.234.112,1080
38.188.101.82,999
85.117.61.110,8080
121.101.129.103,8080
104.234.124.3,1080
85.117.56.66,8080
38.65.174.107,999
123.253.137.3,8080
47.238.130.212,8081
107.173.128.99,7553
177.38.245.106,55713
195.133.14.222,49152
184.181.217.220,4145
138.186.187.194,8080
8.211.49.86,7777
95.46.105.163,4145
167.71.250.32,43965
88.255.102.114,1082
98.188.47.132,4145
5.149.208.240,1080
195.190.107.62,3389
85.9.87.26,8080
103.134.221.52,1111
72.255.38.180,1080
67.205.153.110,51528
95.140.154.156,1080
50.236.148.246,31699
172.104.107.194,8080
103.48.183.113,4145
103.48.69.33,83
8.211.195.139,312
216.22.13.244,1083
3.129.27.9,17000
8.221.138.111,8081
87.250.63.90,8080
45.43.64.237,6495
103.23.236.162,8080
103.17.213.102,8080
190.128.228.182,80
194.190.169.197,3701
104.207.38.166,3129
132.255.23.183,999
221.176.85.229,1080
209.50.180.19,3129
151.115.60.148,3128
96.30.79.84,8081
45.188.167.25,999
182.16.171.42,51459
64.225.42.129,3001
43.153.86.246,7890
154.223.77.54,10002
47.254.36.213,20000
170.124.18.225,26867
172.245.158.229,6182
216.106.179.216,49289
103.107.136.70,8081
39.102.213.213,8008
93.113.63.11,3128
192.241.125.180,8224
47.251.74.38,8445
36.89.229.97,50540
119.93.139.196,8082
98.170.57.249,4145
118.70.67.11,1080
218.75.69.50,56430
36.95.133.138,8080
205.185.126.51,5556
201.234.24.1,4153
106.240.89.60,4145
176.74.193.6,36918
187.85.152.43,5432
192.248.95.98,54126
24.156.198.241,8080
36.64.5.162,5678
184.170.248.5,4145
31.59.33.124,6700
92.39.69.134,11200
103.138.145.174,9090
43.133.13.187,8889
8.213.195.191,8095
167.71.69.148,443
80.253.246.238,6618
78.189.32.215,8080
103.179.218.90,8080
37.59.125.131,8888
200.14.57.4,4153
200.41.60.33,4153
103.171.161.96,9090
154.117.154.194,8080
203.192.217.6,8080
186.219.96.12,52017
138.197.148.194,9050
8.211.195.139,3128
45.3.51.101,3129
39.129.25.66,8060
78.31.93.76,1080
47.237.110.50,1080
109.68.189.22,54643
51.83.226.103,9055
106.51.185.233,8080
50.199.46.20,32100
142.111.48.46,6823
107.151.148.153,1080
103.193.144.81,8080
24.249.199.12,4145
181.129.74.58,30431
103.119.101.59,8080
45.68.63.201,999
8.221.141.88,8820
170.150.53.72,8080
103.138.185.81,83
185.218.125.70,80
216.106.179.216,49579
91.121.48.221,38711
38.58.64.139,999
167.235.35.185,3128
41.65.103.19,8080
78.63.115.20,8899
199.58.185.9,4145
117.50.194.130,7890
47.91.89.3,176
174.138.119.88,80
108.170.12.13,80
153.80.240.37,8080
150.241.115.242,1080
114.4.200.222,5678
201.157.235.197,8080
149.57.17.57,5525
103.69.96.15,7777
199.127.176.139,64312
172.104.80.244,8080
176.99.2.43,1080
61.155.235.58,10800
185.14.47.52,16088
5.255.103.55,1080
174.140.254.210,6801
117.74.125.14,1133
194.1.250.56,8080
8.215.12.103,9080
144.31.222.106,7890
45.152.66.150,1025
188.164.199.199,36938
185.103.252.218,443
8.211.51.115,8080
51.15.240.207,16379
144.31.104.86,1080
177.234.217.236,999
177.54.239.13,4145
8.211.49.86,9080
47.81.56.193,8888
47.89.159.212,8081
45.229.30.69,11211
200.85.52.254,5678
178.128.167.129,1080
5.250.181.197,3128
177.234.217.238,999
154.211.14.52,1080
72.210.221.223,4145
24.75.156.114,3366
35.234.87.239,80
23.254.209.174,8888
191.96.202.121,6167
27.155.93.29,1080
101.2.166.73,1080
166.88.58.91,5816
149.129.226.9,194
185.244.208.195,23699
122.246.3.210,17981
109.72.100.118,60606
170.124.27.174,29111
24.119.238.146,10000
94.233.120.194,1080
103.204.46.130,8090
38.180.2.107,3128
45.187.76.2,3629
109.199.107.68,1080
8.213.222.157,8443
195.98.82.63,1080
64.225.4.85,9997
131.196.82.70,999
170.79.90.110,999
197.156.240.66,5678
202.62.42.167,1080
103.175.202.163,8090
116.118.98.26,5678
109.160.97.49,4145
187.204.126.28,8081
69.164.203.147,8080
185.98.219.248,8080
135.87.39.23,443
5.104.75.62,12000
34.239.204.118,80
8.213.197.208,8001
15.204.14.242,30017
