dest_ip,dest_port
163.172.131.178,16379
139.255.97.157,14888
103.160.201.26,1080
82.210.56.251,80
197.248.167.153,8080
186.103.133.91,5678
191.101.181.241,6994
115.127.36.190,1088
221.217.49.129,9000
45.194.33.12,30002
89.168.67.102,1080
181.113.135.254,50083
174.138.62.182,43715
181.215.18.40,8181
203.78.235.132,3128
46.47.197.210,3128
72.37.216.68,4145
145.223.46.241,5791
138.186.187.194,8080
161.49.116.131,1338
103.174.122.102,3128
23.94.112.168,8080
46.202.68.223,7968
159.203.61.169,3128
185.226.207.90,5639
190.113.249.14,50000
45.127.248.99,5100
103.164.223.35,5678
31.76.12.115,3128
181.229.38.117,5678
202.40.186.66,1088
172.105.107.223,3128
80.211.131.230,9050
23.27.91.253,6332
171.247.246.101,1080
45.43.81.195,5842
185.226.204.165,5718
146.103.56.196,5744
115.79.70.69,8470
79.137.78.133,8005
114.7.97.222,35010
45.4.0.12,999
36.88.150.66,8080
130.162.157.198,8118
152.230.215.123,80
192.232.48.18,8181
5.161.103.41,88
45.61.118.52,5749
223.25.109.163,8199
197.221.234.252,80
119.82.251.250,31678
103.38.183.18,1088
154.236.191.44,1981
154.29.232.142,6802
47.238.134.126,14
103.153.69.111,1080
137.131.12.103,1080
45.74.31.30,6196
190.152.5.17,39888
45.225.204.97,999
162.55.8.72,26379
34.81.160.132,80
140.238.43.53,54322
195.226.213.254,8888
82.24.212.107,5413
95.0.84.26,80
101.51.121.29,4153
198.105.111.122,6800
62.60.236.119,10809
162.240.19.30,80
115.74.157.190,1080
110.93.206.62,5678
49.0.156.20,32000
147.50.227.121,18081
191.97.62.57,999
47.238.130.212,443
185.178.185.100,1080
190.97.229.118,999
47.74.46.81,102
94.253.95.241,3629
185.212.195.34,8085
113.176.118.150,1080
115.127.80.1,9090
37.27.245.106,1080
202.138.242.6,38373
181.209.106.186,1080
103.48.71.58,83
1.1.189.58,8080
203.115.123.163,1256
222.252.97.26,8008
163.172.53.142,80
103.166.158.41,1080
8.213.215.187,9098
8.213.128.6,5555
160.250.54.5,9000
172.104.89.128,1080
184.174.43.80,6620
138.0.143.119,8080
94.247.241.70,51006
200.115.100.33,8080
47.251.74.38,3128
138.91.159.185,80
80.78.25.87,9050
103.18.47.79,4145
185.87.121.5,8975
110.136.9.142,80
149.57.17.49,5517
46.146.223.102,1080
103.156.17.232,8818
219.93.101.62,80
62.193.108.140,1981
89.189.132.154,1080
45.198.20.219,3125
176.99.134.183,8090
102.141.30.2,33333
192.203.0.238,33333
78.134.20.48,8080
176.111.37.216,39811
202.179.88.233,51951
103.159.219.50,5678
59.152.97.233,1080
39.104.69.76,80
45.76.164.255,1085
107.181.148.99,5959
87.239.251.202,1081
91.202.185.69,80
139.177.183.22,8080
176.61.151.123,80
211.95.152.50,45046
202.95.15.6,1080
80.63.107.90,4153
198.15.30.114,8080
93.177.103.24,50471
185.43.189.182,3629
114.4.200.222,5678
8.213.197.208,8000
201.93.159.234,4145
190.122.144.23,5678
183.89.217.91,4153
163.223.78.107,8080
177.136.44.193,54443
175.106.14.126,3128
201.159.113.25,1994
145.223.46.78,5628
181.209.106.189,1080
190.184.144.222,5678
13.218.72.104,1001
51.254.132.238,80
82.137.90.253,80
3.124.3.69,8080
152.233.22.66,35324
184.181.217.194,4145
185.16.38.166,3128
45.65.113.18,27676
163.61.112.245,8080
200.118.122.6,4153
103.157.219.4,80
8.211.51.115,4145
182.16.171.65,51459
45.66.249.187,8080
203.189.155.68,1080
152.228.237.108,1080
190.0.15.18,5678
104.238.36.249,6256
183.6.88.12,18181
181.225.78.66,4153
8.211.42.167,81
103.48.71.30,84
103.119.60.219,1080
125.228.94.199,4145
178.18.147.109,9050
148.135.148.21,8018
85.237.62.189,3629
37.58.221.247,3128
103.149.130.38,80
185.95.186.165,48293
47.237.138.184,3128
47.90.149.238,8008
45.39.115.25,5436
46.183.130.89,1080
47.77.186.212,3128
115.127.83.142,1088
182.52.229.165,8080
51.15.196.107,16379
103.118.85.144,1080
188.164.199.199,36938
199.66.182.232,4145
106.51.185.233,8080
131.222.251.50,8080
201.174.175.82,999
66.163.119.55,10006
103.177.199.69,1111
192.252.215.5,16137
202.4.120.129,81
116.196.150.180,17981
31.76.31.119,1080
172.86.72.37,3128
136.0.184.152,6573
202.58.77.195,8080
176.74.193.6,36918
0.0.0.0,80
45.198.33.147,8080
103.237.102.191,11111
103.105.76.1,3125
8.213.222.247,8080
192.111.137.37,18762
195.138.65.34,5678
173.0.9.56,5639
93.123.30.53,1080
45.74.31.42,11569
77.110.97.179,1080
187.63.9.62,63253
201.218.42.204,1994
189.223.46.35,3128
218.41.170.110,20000
202.169.51.45,8080
162.220.246.190,6474
45.43.64.73,6331
39.102.213.3,8888
47.238.134.126,999
103.169.130.154,8080
208.67.28.28,58090
8.209.96.245,8081
8.221.141.88,4301
125.141.133.49,5566
47.238.134.126,9080
39.100.88.89,8080
204.199.139.71,999
201.158.15.134,35010
177.91.255.35,5678
109.94.182.128,4145
197.245.83.20,5678
104.165.243.178,6838
39.102.213.50,3333
150.241.70.103,6666
8.221.138.111,8081
78.135.105.217,50504
142.111.161.56,6427
103.210.28.154,31433
54.37.115.191,37748
87.107.68.231,1081
47.251.87.74,8080
107.174.25.125,5579
103.156.14.165,5678
152.228.217.116,80
45.43.70.109,6396
124.105.40.93,1080
177.234.192.231,999
103.6.251.240,8080
109.191.114.251,1080
208.102.51.6,58208
77.242.177.57,3128
45.146.163.31,80
210.16.86.105,5678
118.71.99.233,5678
103.124.139.140,8080
36.95.189.165,5678
47.91.29.151,41
94.21.216.125,9999
125.25.40.41,32650
212.42.207.125,5527
103.115.255.225,36331
185.43.249.148,39316
203.150.172.151,8080
47.81.56.193,8888
38.127.179.219,41923
202.162.105.202,80
186.190.228.83,4153
200.25.254.193,54240
45.43.81.151,5798
154.29.233.170,5931
142.111.192.210,5806
13.215.27.14,1080
190.216.56.1,4153
15.204.22.196,3128
194.150.110.134,80
45.185.162.203,999
113.204.79.230,9091
5.78.79.193,8080
160.155.90.26,1080
186.201.31.189,4145
14.187.141.43,19132
89.237.32.129,37647
103.106.119.217,8081
84.214.150.146,8080
103.210.161.8,1080
45.198.32.207,8080
144.31.222.106,7890
104.200.152.30,4145
47.243.92.199,3128
104.168.25.243,5925
199.180.11.219,6956
8.213.128.6,800
96.60.107.30,9050
65.108.103.19,80
45.234.100.102,1080
209.141.58.213,5556
181.39.22.163,1994
78.155.66.84,8080
92.255.205.129,8080
115.248.66.131,3129
67.201.33.10,25283
