dest_ip,dest_port
41.220.16.214,80
160.250.54.6,9000
118.172.125.214,8080
123.58.199.232,8168
157.15.40.250,7777
149.129.255.179,10443
8.213.156.191,202
118.145.141.251,44113
176.236.37.132,1080
185.103.87.30,8081
45.225.204.192,999
161.248.190.82,8080
195.130.115.208,33333
190.225.164.15,33333
38.7.195.55,999
154.29.153.164,35554
118.145.141.251,44167
47.239.140.6,80
103.106.236.200,5678
186.73.227.202,999
211.21.125.32,4153
89.191.226.51,1080
104.239.13.63,6692
118.194.228.2,10808
116.106.110.86,1080
97.74.87.226,80
203.85.120.69,8080
104.192.202.11,1080
8.213.156.191,808
54.37.115.191,37748
181.113.135.254,50083
176.191.124.3,80
103.253.153.22,32650
67.205.153.110,51528
170.254.173.6,1080
165.245.187.193,3128
222.127.169.27,8086
8.210.4.18,7779
37.195.116.105,1080
202.55.175.237,1080
118.136.82.136,5678
160.19.146.123,2022
103.165.126.65,8080
47.89.159.212,137
83.219.145.108,3128
195.250.31.18,80
45.43.81.162,5809
61.216.156.222,60808
179.189.219.98,4145
94.158.46.228,1080
58.254.153.147,17981
78.111.149.103,1080
202.62.50.8,1080
8.211.200.183,8080
45.10.42.68,1080
181.188.206.32,999
142.93.202.130,3128
115.133.22.97,6666
43.153.144.133,8080
114.130.175.18,8080
103.151.74.5,2025
126.209.17.226,8080
118.99.98.125,8080
47.238.128.246,9200
124.40.249.114,8888
177.234.192.44,32213
91.151.88.220,6618
107.173.105.75,5762
45.61.116.15,6693
192.99.201.184,9080
103.184.67.117,8181
192.163.200.93,17071
38.7.195.50,999
45.61.97.175,6701
64.20.43.89,1080
103.149.130.38,80
191.7.208.101,31576
130.255.94.32,5080
103.122.1.26,8080
77.50.183.34,8080
47.252.51.6,8888
47.237.138.184,3128
103.170.46.245,8080
161.35.90.93,1081
154.12.231.32,80
165.99.234.53,10001
77.46.138.38,8080
47.238.130.212,59394
43.252.107.217,8080
177.229.193.18,999
104.253.48.213,5637
41.128.90.50,1976
47.91.121.127,8443
66.63.163.241,8888
190.104.168.27,80
103.167.30.238,64999
185.133.239.244,32784
45.95.233.128,1082
107.172.221.148,6103
165.154.162.73,8888
104.194.132.112,9052
103.193.145.231,8080
118.145.141.251,44126
103.97.224.239,8841
158.179.162.1,80
47.90.149.238,8008
83.147.216.208,1080
119.40.98.27,8069
8.220.204.92,3129
103.36.10.67,999
139.162.141.208,8080
177.136.124.36,3629
37.238.168.253,5678
216.215.125.178,48324
190.2.214.147,999
104.245.244.214,6654
171.237.126.137,10002
188.34.156.119,8080
94.131.92.155,3128
116.237.128.15,4145
8.213.222.157,8119
79.111.13.155,50625
50.255.17.229,32100
140.238.32.108,3128
213.250.198.66,4145
180.194.9.255,8081
41.128.72.196,1976
190.8.165.192,999
212.126.5.242,42344
154.79.251.168,1080
181.118.143.16,999
200.8.121.121,8080
125.141.139.198,5566
5.160.103.45,80
91.202.185.69,80
47.90.167.27,8880
3.10.170.234,3128
126.209.105.226,5050
72.210.221.197,4145
192.111.137.34,18765
198.37.118.202,5661
190.89.4.182,1080
136.232.116.2,48976
81.134.57.82,3128
103.188.168.30,8080
190.60.39.231,999
197.232.47.102,52567
190.186.18.161,999
45.162.225.114,59341
91.231.186.236,43
8.213.134.213,1111
47.251.87.74,8080
47.242.155.74,12522
15.235.21.254,8080
119.15.84.74,8080
45.159.189.203,1080
27.147.177.74,3128
183.178.50.58,8080
198.23.239.157,6563
113.192.12.14,9090
182.78.42.112,83
184.178.172.5,15303
58.18.39.58,10800
112.198.22.122,80
134.209.188.167,443
34.80.202.6,3128
149.2.82.179,999
23.236.247.103,8135
123.200.28.222,1080
117.74.125.14,1133
104.143.226.154,5757
200.25.254.193,54240
34.140.137.151,80
104.165.189.82,6737
176.88.166.197,8080
59.152.97.233,1080
38.194.250.66,999
184.178.172.14,4145
39.102.209.163,8008
198.105.122.102,6675
185.179.188.54,1080
45.187.76.2,3629
103.150.110.202,9969
193.179.52.197,3128
192.145.228.226,8083
187.190.58.152,8081
142.111.161.47,6418
131.222.251.50,8080
45.70.236.194,999
103.169.232.138,8080
195.26.230.202,8080
45.74.31.30,6736
95.3.69.222,8080
179.136.111.46,8080
190.152.5.17,39888
188.132.221.190,8080
103.154.113.245,4153
204.76.203.9,3128
36.37.244.41,5678
8.211.194.85,4444
103.167.156.82,1080
217.12.209.4,1080
117.236.124.166,3128
111.119.162.248,10906
35.189.183.169,3128
188.134.1.49,3629
46.109.146.244,4145
184.178.172.25,15291
199.102.105.242,4145
103.180.126.77,8080
77.239.106.24,1080
110.74.202.186,4153
192.187.111.82,17027
116.196.150.180,17981
94.78.67.171,80
13.215.27.14,1080
188.168.51.56,1080
186.96.111.214,999
8.215.112.240,7777
191.101.1.116,80
47.251.73.54,888
20.198.96.26,80
8.221.138.111,31433
43.131.25.228,9000
200.105.252.170,5678
23.144.56.65,80
183.89.139.38,4153
81.161.236.152,8080
103.236.190.197,1080
103.48.183.113,4145
34.239.204.118,80
172.104.107.194,8080
103.166.184.104,9191
31.211.142.115,8192
31.76.31.119,1080
77.238.79.111,8080
103.123.157.242,1080
207.244.248.97,80
109.110.78.70,5678
119.63.95.3,4153
31.59.18.217,6798
184.105.133.1,48324
5.129.228.92,443
190.104.213.175,1080
176.111.37.5,39811
102.68.79.50,8080
91.218.244.153,8989
8.211.195.173,2873
82.137.90.253,80
91.203.114.71,42905
