dest_ip,dest_port
174.138.162.195,36012
137.184.228.194,40886
188.130.170.89,8080
100.28.216.204,5555
125.141.133.49,5566
103.247.22.88,4317
8.209.96.245,80
219.93.101.63,80
123.231.230.58,31196
124.90.45.58,10800
191.7.189.184,5678
213.197.136.218,5678
111.61.73.175,7302
174.138.165.204,36202
38.41.0.116,999
103.122.142.174,8080
212.83.143.151,31442
102.209.76.109,8080
176.88.166.163,8080
89.148.196.156,1080
35.173.234.63,3128
114.130.89.94,1080
35.234.87.239,80
8.221.138.111,1080
213.14.31.123,35314
37.187.74.125,80
106.245.183.58,4145
218.3.253.238,10800
185.118.51.163,3128
102.0.18.120,8080
66.29.128.241,12795
184.181.217.213,4145
155.0.181.254,41174
27.72.104.89,8080
45.41.179.8,6543
65.21.252.66,10811
174.138.162.196,8001
109.245.231.73,8192
104.249.40.117,1080
77.235.23.130,5678
62.74.223.178,33333
82.102.11.164,3460
36.37.189.64,5678
8.213.197.208,3128
85.62.5.158,5678
118.145.128.100,44181
8.213.215.187,8081
1.10.141.115,8080
174.138.162.38,8001
111.119.162.248,10936
152.228.134.176,48080
45.230.170.13,999
47.251.73.54,8443
181.215.18.40,8181
155.254.9.2,36510
103.177.92.226,1080
8.220.205.172,1337
101.96.219.251,44049
190.186.18.161,999
78.109.137.53,1080
82.130.202.219,43429
177.93.49.113,999
103.48.181.189,4145
103.189.97.38,1080
103.16.226.172,8080
45.135.139.120,6423
217.177.33.53,3128
8.213.156.191,9098
162.214.74.29,3128
103.48.70.27,83
45.10.42.68,1080
8.210.17.35,8080
85.122.114.135,10808
95.211.174.135,3128
210.211.113.33,80
77.91.74.77,80
131.153.163.162,8182
123.126.158.50,80
104.207.51.108,3129
101.96.219.251,44073
12.50.107.219,80
98.178.72.30,4145
202.137.144.228,8080
103.156.17.125,8818
45.74.31.30,31587
192.252.214.20,15864
107.173.93.150,6104
211.21.125.32,4153
195.158.2.130,3128
190.186.1.182,999
41.139.147.86,5678
101.96.219.251,44054
124.248.191.83,1080
101.96.219.251,44108
45.32.169.213,61790
204.76.203.9,3128
182.140.224.200,20172
201.71.137.90,5128
114.4.200.222,5678
5.78.88.133,8080
167.71.5.83,3128
12.50.107.220,80
