dest_ip,dest_port,dest_country,metadata_file
203.174.15.83,8080,Indonesia,http.txt
103.82.246.21,6080,Indonesia,http.txt
45.225.105.172,8080,Ecuador,http.txt
103.245.109.70,21458,Bangladesh,http.txt
103.182.189.250,8080,Indonesia,http.txt
103.219.160.145,6565,Bangladesh,http.txt
103.156.233.57,8080,Indonesia,http.txt
109.224.242.26,8080,T�rkiye,http.txt
75.109.189.86,8080,United States,http.txt
103.191.254.1,7777,Indonesia,http.txt
103.209.36.58,8080,India,http.txt
186.96.160.220,999,Mexico,http.txt
203.2.151.21,8080,Indonesia,http.txt
200.110.173.240,999,Colombia,http.txt
38.75.82.214,999,Dominican Republic,http.txt
38.75.82.219,999,Dominican Republic,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.106.79.253,2233,Indonesia,http.txt
180.181.215.232,3128,Australia,http.txt
109.252.226.30,8080,Russia,http.txt
72.56.75.158,8080,The Netherlands,http.txt
45.240.232.61,8080,Egypt,http.txt
190.7.138.78,8080,Colombia,http.txt
103.172.23.210,1080,Indonesia,http.txt
103.175.236.180,8382,Indonesia,http.txt
177.136.86.155,999,Argentina,http.txt
103.160.205.244,8181,Indonesia,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
123.200.8.170,10000,Bangladesh,http.txt
192.42.85.14,8080,Indonesia,http.txt
181.188.203.112,999,Ecuador,http.txt
80.252.137.246,1194,Russia,http.txt
34.134.231.117,3129,United States,http.txt
168.197.104.45,8080,Brazil,http.txt
49.0.26.151,8080,Indonesia,http.txt
103.14.231.214,3168,Indonesia,http.txt
101.255.209.158,8181,Indonesia,http.txt
120.28.192.201,8081,Philippines,http.txt
38.172.170.120,999,Venezuela,http.txt
38.172.179.192,999,Venezuela,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
144.79.241.243,3128,Indonesia,http.txt
195.226.213.251,8888,Ukraine,http.txt
103.158.210.80,8082,Indonesia,http.txt
103.172.42.37,1111,Indonesia,http.txt
177.234.217.46,999,Ecuador,http.txt
103.169.33.30,3125,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
202.169.250.149,8111,Indonesia,http.txt
190.121.239.195,999,Venezuela,http.txt
185.191.239.248,3128,Switzerland,http.txt
168.138.202.218,3128,Japan,http.txt
85.235.150.219,3128,Italy,http.txt
45.168.238.193,8443,Mexico,http.txt
210.211.113.36,80,Vietnam,http.txt
210.211.113.37,80,Vietnam,http.txt
157.66.2.5,1111,Indonesia,http.txt
154.27.196.243,999,Mexico,http.txt
41.33.89.100,1976,Egypt,http.txt
82.26.94.232,3128,T�rkiye,http.txt
20.40.43.171,3128,India,http.txt
190.94.213.23,999,Venezuela,http.txt
102.90.0.149,8080,Nigeria,http.txt
213.111.149.30,8888,Ukraine,http.txt
95.81.101.252,3128,The Netherlands,http.txt
203.205.49.2,10107,Vietnam,http.txt
150.136.153.231,80,United States,http.txt
116.204.166.148,8080,Syria,http.txt
116.204.166.45,8080,Syria,http.txt
89.58.32.131,3128,Germany,http.txt
103.199.86.82,8080,Bangladesh,http.txt
95.214.123.99,8080,Hungary,http.txt
103.171.232.9,8080,Bangladesh,http.txt
64.31.49.174,3128,United States,http.txt
38.226.243.107,8080,Indonesia,http.txt
196.204.3.22,1976,Egypt,http.txt
85.192.28.252,3128,Germany,http.txt
191.102.107.238,999,Colombia,http.txt
113.22.24.247,30001,Vietnam,http.txt
103.56.80.77,8080,Indonesia,http.txt
194.87.208.22,443,The Netherlands,http.txt
85.192.48.107,8888,Finland,http.txt
183.87.160.62,82,India,http.txt
41.65.55.10,1976,Egypt,http.txt
84.8.216.230,2001,Morocco,http.txt
80.246.16.160,3128,Russia,http.txt
174.138.165.213,36230,United States,http.txt
