dest_ip,dest_port,dest_country,metadata_file
103.160.205.86,8080,Indonesia,http.txt
58.84.16.214,1231,Malaysia,http.txt
186.96.111.214,999,Colombia,http.txt
41.65.55.27,1981,Egypt,http.txt
138.121.113.179,999,Argentina,http.txt
152.200.200.217,999,Colombia,http.txt
203.172.136.211,8080,Thailand,http.txt
190.94.213.132,999,Venezuela,http.txt
181.78.44.63,999,Honduras,http.txt
187.102.219.64,999,Argentina,http.txt
103.126.87.125,8090,Indonesia,http.txt
41.33.219.140,1981,Egypt,http.txt
38.7.195.55,999,Chile,http.txt
177.234.217.88,999,Ecuador,http.txt
157.15.40.251,7777,Indonesia,http.txt
5.161.50.82,8118,Germany,http.txt
89.43.132.226,8080,Syria,http.txt
177.234.217.85,999,Ecuador,http.txt
203.8.223.254,3000,Indonesia,http.txt
38.75.82.220,999,Dominican Republic,http.txt
176.111.37.5,39811,Hong Kong,http.txt
185.188.217.166,8080,Kosovo,http.txt
203.175.103.169,8080,Indonesia,http.txt
168.194.147.18,8080,Brazil,http.txt
103.175.202.190,8090,Indonesia,http.txt
126.209.13.2,8085,Philippines,http.txt
193.43.159.95,8080,Syria,http.txt
125.26.165.245,8080,Thailand,http.txt
139.135.141.12,8095,Philippines,http.txt
117.236.124.166,3128,India,http.txt
192.188.80.38,3128,Indonesia,http.txt
122.53.48.41,8080,Philippines,http.txt
34.134.231.117,3129,United States,http.txt
165.99.194.32,8085,Indonesia,http.txt
103.247.82.36,8085,Indonesia,http.txt
123.0.18.42,10000,Bangladesh,http.txt
45.174.108.141,999,Mexico,http.txt
103.237.102.191,11111,Germany,http.txt
110.76.147.26,1111,Indonesia,http.txt
219.94.75.224,8080,Malaysia,http.txt
65.20.230.118,9090,Iraq,http.txt
91.234.96.45,9001,Russia,http.txt
164.163.73.141,999,Honduras,http.txt
45.68.63.201,999,Honduras,http.txt
15.235.21.254,8080,Canada,http.txt
103.147.230.177,8090,Bangladesh,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.25.79.150,8054,Myanmar,http.txt
112.208.161.255,8081,Philippines,http.txt
177.234.217.46,999,Ecuador,http.txt
103.130.82.64,8080,Indonesia,http.txt
179.1.196.134,999,Colombia,http.txt
51.159.66.158,3128,France,http.txt
59.153.83.186,8080,Indonesia,http.txt
185.195.26.44,8080,Russia,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
138.99.248.202,8080,Brazil,http.txt
91.210.108.19,8080,The Netherlands,http.txt
160.25.119.29,8080,Indonesia,http.txt
142.111.188.34,8080,Indonesia,http.txt
200.59.191.100,999,Venezuela,http.txt
178.64.25.12,8080,Russia,http.txt
91.210.25.75,8080,Russia,http.txt
203.143.19.137,5050,Sri Lanka,http.txt
24.55.20.6,3030,United States,http.txt
102.135.142.234,12354,South Africa,http.txt
195.62.50.237,8080,Syria,http.txt
103.3.59.209,8080,Indonesia,http.txt
177.234.193.150,999,Ecuador,http.txt
116.204.166.46,8080,Syria,http.txt
207.148.124.152,6868,Singapore,http.txt
103.255.132.159,1080,Indonesia,http.txt
116.105.32.29,8080,Vietnam,http.txt
38.250.179.116,999,Peru,http.txt
154.236.168.162,1981,Egypt,http.txt
45.142.43.6,999,Mexico,http.txt
103.190.170.144,8080,Indonesia,http.txt
41.128.72.141,1981,Egypt,http.txt
115.147.32.198,8082,Philippines,http.txt
113.22.24.247,30001,Vietnam,http.txt
103.175.240.80,7777,Indonesia,http.txt
190.7.214.134,8080,Costa Rica,http.txt
156.200.116.67,8080,Egypt,http.txt
49.0.0.26,8080,Indonesia,http.txt
103.132.40.72,8080,Indonesia,http.txt
103.147.247.143,8080,Indonesia,http.txt
195.19.217.200,3128,Russia,http.txt
196.204.26.243,1976,Egypt,http.txt
213.131.85.28,1976,Egypt,http.txt
62.193.104.26,1981,Egypt,http.txt
103.162.106.17,1080,Indonesia,http.txt
190.121.128.18,999,Colombia,http.txt
2.27.47.146,3128,United States,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
