dest_ip,dest_port,dest_country,metadata_file
161.248.190.99,8080,Philippines,http.txt
103.174.236.67,8999,Indonesia,http.txt
157.20.244.117,8821,Indonesia,http.txt
177.234.217.237,999,Ecuador,http.txt
45.174.241.241,999,Mexico,http.txt
103.171.31.77,8080,Indonesia,http.txt
38.75.82.210,999,Dominican Republic,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.167.156.202,8084,Indonesia,http.txt
14.102.154.205,8080,Indonesia,http.txt
193.43.149.73,8080,Syria,http.txt
103.167.170.70,1111,Indonesia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
160.19.16.101,8181,Indonesia,http.txt
92.51.122.174,8080,Georgia,"connect.txt, http.txt"
45.164.151.150,999,Guatemala,http.txt
91.149.142.139,8080,Belarus,http.txt
34.134.231.117,3129,United States,http.txt
38.58.64.139,999,Mexico,http.txt
103.160.68.201,8085,Indonesia,http.txt
185.174.208.195,8080,Kosovo,http.txt
38.76.138.130,999,Venezuela,http.txt
170.150.202.15,8080,Brazil,http.txt
47.79.33.142,3128,Japan,http.txt
103.131.18.82,8011,Indonesia,http.txt
138.0.143.119,8080,Brazil,http.txt
190.153.122.105,999,Venezuela,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
113.160.130.183,8080,Vietnam,http.txt
138.122.140.194,3128,Brazil,http.txt
103.122.0.151,8181,Indonesia,http.txt
38.211.76.65,999,Colombia,http.txt
150.107.141.242,8080,Indonesia,http.txt
45.170.131.218,999,Paraguay,http.txt
103.178.3.253,8818,Indonesia,http.txt
181.225.53.141,999,Venezuela,"connect.txt, http.txt"
185.191.239.248,3128,Switzerland,http.txt
182.71.123.38,80,India,http.txt
179.1.196.134,999,Colombia,http.txt
91.233.223.147,3128,Russia,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
49.145.123.216,8081,Philippines,http.txt
43.164.129.84,3128,South Korea,http.txt
41.33.203.238,1975,Egypt,http.txt
68.189.214.35,80,United States,http.txt
185.166.27.208,2020,Iraq,http.txt
188.132.249.98,8080,Brazil,"connect.txt, http.txt"
188.132.249.99,8080,Syria,http.txt
82.26.94.232,3128,T�rkiye,http.txt
103.125.212.28,8080,Indonesia,http.txt
168.228.140.1,999,Argentina,http.txt
217.216.37.99,3128,Singapore,http.txt
24.55.20.6,3030,United States,http.txt
91.203.61.52,6789,Ukraine,http.txt
116.204.166.39,8080,Syria,http.txt
95.81.101.252,3128,The Netherlands,http.txt
41.128.72.197,1976,Egypt,http.txt
178.153.202.195,8080,Qatar,http.txt
41.33.245.139,1981,Egypt,http.txt
197.164.101.14,1976,Egypt,http.txt
193.33.157.101,8080,Syria,http.txt
207.148.124.152,6868,Singapore,http.txt
103.191.165.140,8081,Indonesia,http.txt
103.127.94.137,3030,Bangladesh,http.txt
103.156.233.33,8080,Indonesia,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
107.174.3.75,3128,United States,http.txt
156.200.116.78,8080,Egypt,http.txt
116.68.162.174,8080,Indonesia,http.txt
213.165.40.253,3128,The Netherlands,http.txt
103.191.169.70,1111,Indonesia,http.txt
217.52.247.89,1981,Egypt,http.txt
45.151.69.56,3128,The Netherlands,http.txt
103.156.14.42,3125,Indonesia,http.txt
196.64.99.199,1889,Morocco,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
