dest_ip,dest_port,dest_country,metadata_file
204.157.251.178,999,Dominican Republic,http.txt
105.174.43.194,8080,Angola,http.txt
186.67.94.10,999,Chile,http.txt
103.189.249.140,1111,Indonesia,http.txt
103.181.255.49,8080,Indonesia,http.txt
103.253.18.6,8080,Pakistan,http.txt
186.235.123.3,8080,Brazil,http.txt
125.27.192.162,8081,Thailand,http.txt
89.151.133.216,8080,Russia,http.txt
103.245.109.70,21458,Bangladesh,http.txt
103.217.216.65,8181,Indonesia,http.txt
177.234.217.238,999,Ecuador,http.txt
116.90.224.50,8080,Nepal,http.txt
103.147.247.191,8080,Indonesia,http.txt
38.191.200.174,999,Colombia,http.txt
41.33.219.140,1981,Egypt,http.txt
103.141.174.54,11411,Bangladesh,http.txt
103.168.44.101,8080,Indonesia,http.txt
103.134.245.127,8090,Indonesia,http.txt
180.191.22.153,8081,Philippines,http.txt
103.234.35.141,8080,Indonesia,http.txt
179.1.230.58,8080,Colombia,http.txt
103.187.86.34,8182,Indonesia,http.txt
203.2.151.13,8080,Indonesia,http.txt
45.174.175.26,999,Mexico,http.txt
38.75.82.219,999,Dominican Republic,http.txt
176.111.37.5,39811,Hong Kong,http.txt
186.123.26.22,8080,Argentina,http.txt
45.177.16.132,999,Paraguay,http.txt
157.15.63.126,8080,Indonesia,http.txt
45.240.232.61,8080,Egypt,http.txt
103.41.200.4,1111,Indonesia,http.txt
38.199.66.11,999,Colombia,http.txt
38.58.191.16,999,Venezuela,http.txt
157.20.239.237,9090,Indonesia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
61.245.30.166,5050,Philippines,http.txt
201.230.15.57,999,Peru,http.txt
202.61.110.162,8082,Philippines,http.txt
79.106.231.17,8080,Albania,http.txt
37.187.109.70,10111,France,http.txt
193.43.159.95,8080,Syria,http.txt
38.156.15.156,999,Mexico,http.txt
45.178.246.8,999,Argentina,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
38.76.136.194,8080,Venezuela,http.txt
200.188.74.98,8080,Mexico,http.txt
210.87.92.212,8080,Indonesia,http.txt
210.87.92.137,1111,Indonesia,http.txt
103.51.205.189,8097,Indonesia,http.txt
115.178.49.115,8787,Indonesia,http.txt
191.44.125.6,8080,Syria,http.txt
70.63.90.245,8080,United States,http.txt
177.136.86.241,999,Argentina,http.txt
164.163.73.5,999,Honduras,http.txt
163.223.150.82,8080,Indonesia,http.txt
45.190.85.4,999,Venezuela,http.txt
181.78.25.252,999,Colombia,http.txt
123.0.18.42,10000,Bangladesh,http.txt
38.19.43.184,999,Colombia,http.txt
181.78.175.66,999,Colombia,http.txt
38.76.138.130,999,Venezuela,http.txt
38.255.121.1,999,Dominican Republic,http.txt
64.112.184.210,3128,United States,http.txt
110.76.147.26,1111,Indonesia,http.txt
38.172.170.120,999,Venezuela,http.txt
45.230.47.150,8080,Venezuela,http.txt
113.11.126.238,30226,Bangladesh,http.txt
149.86.144.211,8080,T�rkiye,http.txt
139.135.77.166,8085,Philippines,http.txt
102.0.28.78,8083,Kenya,http.txt
185.212.88.243,8080,Russia,http.txt
64.76.73.131,999,Peru,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.105.78.158,8080,Indonesia,http.txt
203.175.103.173,3125,Indonesia,http.txt
103.25.195.121,8181,Indonesia,http.txt
103.179.252.81,3128,Indonesia,http.txt
38.51.207.116,999,Venezuela,http.txt
203.175.103.45,3125,Indonesia,http.txt
180.195.99.168,8081,Philippines,http.txt
154.18.255.99,1111,Indonesia,http.txt
38.191.208.41,999,Colombia,http.txt
126.209.75.88,5050,Philippines,http.txt
203.177.217.222,8082,Philippines,http.txt
103.123.85.89,8080,Indonesia,http.txt
103.61.234.186,8180,Indonesia,http.txt
103.173.162.87,8818,Indonesia,http.txt
160.19.16.6,8182,Indonesia,http.txt
118.179.93.216,81,Bangladesh,http.txt
177.74.221.80,8080,Brazil,http.txt
103.193.145.1,8080,Indonesia,http.txt
38.226.242.61,8080,Indonesia,http.txt
103.239.41.25,8080,Indonesia,http.txt
103.158.210.24,8090,Indonesia,http.txt
202.4.127.89,81,Bangladesh,http.txt
118.173.91.229,8080,Thailand,http.txt
139.135.139.82,8082,Philippines,http.txt
45.172.142.189,999,Argentina,http.txt
103.178.2.190,3125,Indonesia,http.txt
102.66.161.31,8888,South Africa,http.txt
185.191.239.248,3128,Switzerland,http.txt
35.207.231.219,8899,India,http.txt
31.76.8.205,3128,Finland,http.txt
38.75.80.32,999,Dominican Republic,http.txt
38.54.116.154,3128,Oman,http.txt
102.213.179.113,8080,Kenya,http.txt
49.0.26.97,8080,Indonesia,http.txt
41.139.164.19,8080,Kenya,http.txt
157.20.253.22,1111,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
184.57.87.36,80,United States,http.txt
160.19.146.210,2022,Indonesia,http.txt
103.63.26.231,1111,Indonesia,http.txt
210.211.113.34,80,Vietnam,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.35,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
203.200.155.180,3128,India,http.txt
103.80.82.7,8181,Indonesia,http.txt
35.207.250.132,8899,India,http.txt
152.67.221.233,8008,South Korea,http.txt
160.19.146.72,2022,Indonesia,http.txt
45.172.226.48,999,Argentina,http.txt
114.9.55.82,8080,Indonesia,http.txt
5.250.179.191,3128,France,http.txt
45.161.201.147,8080,Brazil,http.txt
103.133.62.95,8080,Indonesia,http.txt
197.164.101.13,1981,Egypt,http.txt
154.59.56.78,999,Venezuela,http.txt
38.172.178.149,999,Venezuela,http.txt
103.31.233.35,8080,Indonesia,http.txt
49.151.64.103,5050,Philippines,http.txt
