dest_ip,dest_port,dest_country,metadata_file
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
41.169.150.194,8080,South Africa,connect.txt
190.119.90.114,8080,Peru,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
186.96.111.214,999,Colombia,connect.txt
222.127.206.145,8085,Philippines,connect.txt
45.225.89.145,999,Ecuador,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
122.52.234.54,8081,Philippines,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
161.248.176.17,8080,India,connect.txt
76.169.128.104,8080,United States,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
190.12.150.244,999,Ecuador,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.136.82.252,83,India,connect.txt
45.167.20.31,999,Argentina,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
12.232.227.99,8080,United States,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
201.150.6.201,8081,Mexico,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
185.166.24.221,1981,Iraq,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
191.6.112.5,8086,Brazil,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
62.68.48.22,8080,Libya,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.156.96.238,8088,Indonesia,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.126.119.110,8080,Indonesia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
122.2.48.121,8080,Philippines,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
158.172.153.36,999,Bolivia,connect.txt
190.60.61.204,999,Colombia,connect.txt
157.15.144.102,1111,Indonesia,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
91.236.238.103,8080,Russia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
195.62.50.39,8080,Syria,connect.txt
148.81.121.5,8080,Poland,connect.txt
