dest_ip,dest_port,dest_country,metadata_file
103.231.236.235,8182,Indonesia,http.txt
213.169.33.8,8001,Bulgaria,http.txt
103.68.233.142,8097,Indonesia,http.txt
87.76.1.80,8080,Russia,http.txt
36.50.92.145,8080,Indonesia,http.txt
103.31.235.102,8080,Indonesia,http.txt
41.33.219.140,1981,Egypt,http.txt
38.7.195.55,999,Chile,http.txt
113.192.1.154,8181,Indonesia,http.txt
45.71.186.214,999,Ecuador,http.txt
103.81.175.137,22311,Bangladesh,http.txt
38.94.73.10,999,Mexico,http.txt
45.240.232.61,8080,Egypt,http.txt
190.94.244.30,8080,Venezuela,http.txt
193.43.140.240,8080,Syria,http.txt
45.172.218.67,3028,Colombia,http.txt
38.50.165.125,999,Dominican Republic,http.txt
95.211.174.135,3128,The Netherlands,http.txt
190.89.29.110,999,Venezuela,http.txt
38.19.36.86,999,Mexico,http.txt
165.101.43.43,8080,Indonesia,http.txt
191.160.36.7,8080,Brazil,http.txt
202.58.77.112,8080,Indonesia,http.txt
103.158.210.25,8080,Indonesia,http.txt
38.52.199.1,999,Mexico,http.txt
201.71.2.27,999,Venezuela,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
61.247.186.234,1111,Bangladesh,http.txt
84.36.141.180,1981,Egypt,http.txt
41.59.112.250,3030,Tanzania,http.txt
103.76.151.202,8080,Indonesia,http.txt
177.234.217.46,999,Ecuador,http.txt
140.227.61.201,3128,Japan,http.txt
194.186.246.22,8888,Russia,http.txt
190.97.239.60,999,Venezuela,http.txt
185.191.239.248,3128,Switzerland,http.txt
20.110.224.54,3128,United States,http.txt
210.211.113.35,80,Vietnam,http.txt
203.200.155.180,3128,India,http.txt
190.93.182.102,3128,Brazil,http.txt
91.147.42.50,3128,Russia,http.txt
157.66.239.17,8080,Indonesia,http.txt
103.165.155.112,2016,Indonesia,http.txt
103.74.11.69,8081,Bangladesh,http.txt
161.97.131.23,8899,France,http.txt
172.210.12.8,3128,United States,http.txt
45.70.52.248,8080,Brazil,http.txt
195.133.197.14,3128,Russia,http.txt
163.223.78.205,9090,Indonesia,http.txt
107.167.18.122,443,United States,http.txt
103.163.103.163,8080,Indonesia,http.txt
177.12.140.108,8080,Brazil,http.txt
95.214.123.99,8080,Hungary,http.txt
4.240.96.243,3128,India,http.txt
41.33.60.42,8081,Egypt,http.txt
217.52.247.89,1981,Egypt,http.txt
195.19.217.200,3128,Russia,http.txt
212.154.169.90,3128,Kazakhstan,http.txt
196.204.26.243,1976,Egypt,http.txt
62.193.104.26,1981,Egypt,http.txt
180.191.232.115,8082,Philippines,http.txt
116.204.166.202,8080,Syria,http.txt
41.216.191.186,8080,Indonesia,http.txt
62.193.104.26,1976,Egypt,http.txt
206.1.97.133,3128,Türkiye,http.txt
175.194.197.34,3128,South Korea,http.txt
178.92.72.129,8080,India,http.txt
178.92.72.94,8080,India,http.txt
160.191.173.52,8080,Indonesia,http.txt
194.87.82.203,3128,The Netherlands,http.txt
103.172.70.121,9191,Indonesia,http.txt
159.65.233.169,54321,United States,http.txt
195.144.24.57,3128,North Macedonia,http.txt
45.187.67.103,8080,Brazil,http.txt
103.242.106.42,3125,Indonesia,http.txt
202.40.186.222,27202,Bangladesh,http.txt
3.39.226.35,3128,South Korea,http.txt
192.210.236.118,3128,United States,http.txt
41.196.16.232,1981,Egypt,http.txt
41.196.16.232,1976,Egypt,http.txt
123.20.222.100,8080,Vietnam,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
