dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.255.40.228,8998,Malta,connect.txt
122.54.147.110,8082,Philippines,connect.txt
94.43.164.242,8080,Georgia,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
45.177.16.129,999,Paraguay,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
186.96.111.214,999,Colombia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.182.222,8080,Brazil,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.189.254.85,8080,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
102.0.18.198,8080,Kenya,connect.txt
181.174.231.26,999,Colombia,connect.txt
