dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
67.210.146.50,11080,United States,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
59.152.97.233,1080,Bangladesh,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
87.239.251.202,1081,The Netherlands,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
144.91.121.61,1088,France,socks5.txt
79.76.59.115,1080,Sweden,socks5.txt
67.207.92.87,1088,United States,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10801,United States,socks5.txt
213.199.47.140,1080,France,socks5.txt
144.91.111.48,1088,France,socks5.txt
216.105.128.144,4145,United States,socks5.txt
66.59.197.63,4000,Thailand,socks5.txt
45.74.31.30,4665,Australia,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
45.74.31.30,14404,United States,socks5.txt
81.29.249.82,5071,Iran,socks5.txt
107.150.41.226,18080,United States,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.30,5593,Australia,socks5.txt
45.74.31.30,30514,United States,socks5.txt
45.74.31.30,9413,Germany,socks5.txt
176.9.107.170,1081,North Macedonia,socks5.txt
45.74.31.30,5458,Australia,socks5.txt
62.60.210.173,1080,Finland,socks5.txt
45.74.31.42,4145,Brazil,socks5.txt
45.74.31.42,4511,United States,socks5.txt
27.124.12.186,1080,Hong Kong,socks5.txt
45.74.31.30,7511,Australia,socks5.txt
45.74.31.41,9846,United States,socks5.txt
45.74.31.30,5261,United States,socks5.txt
45.74.31.30,4218,Australia,socks5.txt
49.13.22.249,10813,El Salvador,socks5.txt
45.74.31.41,16039,United States,socks5.txt
