dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
119.148.7.10,22122,Bangladesh,socks5.txt
152.70.237.238,3128,South Korea,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
185.196.61.251,1080,Canada,socks5.txt
92.205.186.129,1080,France,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
59.152.97.233,1080,Bangladesh,socks5.txt
144.24.111.128,1088,India,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
81.0.49.104,18500,Spain,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
87.239.251.202,1081,The Netherlands,socks5.txt
45.179.145.12,6080,Brazil,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
191.223.220.23,1080,Japan,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
144.91.121.61,1088,France,socks5.txt
51.15.253.45,8080,Sweden,socks5.txt
165.154.20.187,10808,Hong Kong,socks5.txt
79.76.59.115,1080,Sweden,socks5.txt
129.151.128.225,1080,United Arab Emirates,socks5.txt
89.189.132.154,1080,Russia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
65.21.252.66,10811,Germany,socks5.txt
8.215.25.3,2080,Indonesia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
31.220.40.59,5080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
