dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
201.54.176.64,8080,Brazil,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
181.209.107.154,999,Argentina,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
190.185.112.58,999,Honduras,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
200.49.99.78,9991,Argentina,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
200.95.184.62,999,Chile,connect.txt
181.174.231.26,999,Colombia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
209.62.196.68,8080,United States,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
