dest_ip,dest_port,dest_country,metadata_file
200.119.141.114,999,Guatemala,http.txt
95.84.164.92,8998,Russia,http.txt
187.102.219.42,999,Argentina,http.txt
177.234.217.238,999,Ecuador,http.txt
62.68.48.22,8080,Libya,http.txt
167.250.141.73,8080,Brazil,http.txt
187.102.219.34,999,Argentina,http.txt
41.33.219.140,1976,Egypt,http.txt
38.7.195.49,999,Chile,http.txt
163.223.116.209,8080,Indonesia,http.txt
103.13.235.26,8080,Indonesia,http.txt
180.191.231.19,8082,Philippines,http.txt
176.111.37.5,39811,Hong Kong,http.txt
45.240.232.62,8080,Egypt,http.txt
45.172.218.67,3028,Colombia,http.txt
45.174.168.5,999,Mexico,http.txt
176.111.37.216,39811,Hong Kong,http.txt
5.58.97.89,8080,Ukraine,http.txt
91.203.8.74,8080,Russia,http.txt
37.187.109.70,10111,France,http.txt
38.210.179.7,999,Mexico,http.txt
192.188.80.38,3128,Indonesia,http.txt
34.134.231.117,3129,United States,http.txt
45.180.84.105,443,Brazil,http.txt
131.100.26.163,8180,Brazil,http.txt
144.79.38.80,8080,Bangladesh,http.txt
168.197.104.45,8080,Brazil,http.txt
109.94.1.23,4050,Russia,http.txt
200.110.218.11,999,Argentina,http.txt
103.183.13.94,8080,Indonesia,http.txt
38.19.43.184,999,Colombia,http.txt
64.112.184.210,3128,United States,http.txt
120.28.167.251,8082,Philippines,http.txt
153.51.240.150,999,Mexico,http.txt
103.52.115.171,3128,Taiwan,http.txt
42.96.18.62,1311,Vietnam,http.txt
200.35.153.56,999,Dominican Republic,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
118.179.167.238,55,Bangladesh,http.txt
203.146.80.102,8080,Thailand,http.txt
118.179.152.122,81,Bangladesh,http.txt
181.78.176.147,8080,Colombia,http.txt
38.253.240.80,8080,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
195.26.243.76,3128,United States,http.txt
103.42.54.7,3128,Vietnam,http.txt
8.222.175.80,6128,Singapore,http.txt
199.7.149.96,3128,United States,http.txt
180.191.121.111,9090,Philippines,http.txt
59.153.83.186,8080,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
35.207.236.116,8899,India,http.txt
210.211.113.34,80,Vietnam,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
210.211.113.37,80,Vietnam,http.txt
85.209.156.148,1080,United States,http.txt
103.184.54.171,8080,Indonesia,http.txt
198.15.30.202,8080,Indonesia,http.txt
35.207.250.132,8899,India,http.txt
160.19.146.221,2022,Indonesia,http.txt
45.190.78.146,999,Mexico,http.txt
8.243.73.70,8080,Colombia,http.txt
49.49.79.254,8081,Thailand,http.txt
203.175.103.67,3125,Indonesia,http.txt
74.50.211.190,8080,Myanmar,http.txt
78.101.198.138,8080,Qatar,http.txt
102.216.117.18,8080,Kenya,http.txt
203.143.19.137,5050,Sri Lanka,http.txt
38.94.73.12,999,Mexico,http.txt
109.224.242.233,8080,T�rkiye,http.txt
37.220.83.34,3128,Germany,http.txt
95.214.123.80,8080,Hungary,http.txt
14.224.168.18,8080,Vietnam,http.txt
102.90.0.149,8080,Nigeria,http.txt
179.1.196.133,999,Colombia,http.txt
102.213.84.244,8080,Nigeria,http.txt
38.172.170.193,999,Venezuela,http.txt
103.124.137.193,8181,Indonesia,http.txt
160.19.19.193,8080,Indonesia,http.txt
31.24.252.97,8080,Iraq,http.txt
41.128.72.197,1976,Egypt,http.txt
152.53.183.107,8082,Germany,http.txt
116.204.166.46,8080,United States,http.txt
116.204.166.148,8080,United States,http.txt
156.200.116.69,8080,Egypt,http.txt
213.131.85.29,1981,Egypt,http.txt
41.33.245.139,1976,Egypt,http.txt
41.33.245.139,1981,Egypt,http.txt
197.164.101.14,1981,Egypt,http.txt
196.204.3.21,1976,Egypt,http.txt
196.204.3.21,1981,Egypt,http.txt
103.199.215.43,6262,India,http.txt
41.196.16.232,1981,Egypt,http.txt
41.196.16.232,1976,Egypt,http.txt
176.120.183.234,1089,Russia,http.txt
168.119.59.172,3128,Germany,http.txt
103.134.85.167,3128,Indonesia,http.txt
59.153.30.24,8888,Bangladesh,http.txt
223.205.100.221,8080,Thailand,http.txt
37.221.79.34,8080,T�rkiye,http.txt
201.71.179.194,8099,Brazil,http.txt
84.17.47.150,9002,The Netherlands,https.txt
