dest_ip,dest_port,dest_country,metadata_file
195.34.91.67,8080,Ukraine,http.txt
203.174.15.83,8080,Indonesia,http.txt
103.217.224.29,8089,Indonesia,http.txt
96.30.79.84,8081,Thailand,http.txt
222.127.55.155,8082,Philippines,http.txt
103.171.194.52,83,India,http.txt
103.105.76.10,3125,Indonesia,http.txt
103.103.145.13,8080,Indonesia,http.txt
103.82.246.19,6080,Indonesia,http.txt
103.126.86.239,9000,Indonesia,http.txt
157.20.233.184,8080,Indonesia,http.txt
203.81.69.126,1248,Myanmar,http.txt
43.230.129.230,8080,Indonesia,http.txt
103.166.254.220,3124,Indonesia,http.txt
36.91.220.132,8080,Indonesia,http.txt
181.209.108.218,999,Argentina,http.txt
182.253.204.196,8080,Indonesia,http.txt
103.175.80.202,8080,Indonesia,http.txt
103.173.138.201,8080,Indonesia,http.txt
38.191.200.174,999,Colombia,http.txt
43.252.237.163,1111,Indonesia,http.txt
103.97.140.110,8080,Indonesia,http.txt
103.178.176.14,8080,India,http.txt
163.61.55.243,8081,Indonesia,http.txt
38.211.76.203,999,Colombia,http.txt
121.101.131.244,8080,Indonesia,http.txt
103.184.54.165,8080,Indonesia,http.txt
85.159.2.31,58080,Ukraine,http.txt
180.191.231.19,8082,Philippines,http.txt
103.157.78.85,8080,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
105.22.37.218,8080,South Africa,http.txt
45.240.232.62,8080,Egypt,http.txt
103.145.34.112,1111,Indonesia,http.txt
103.41.200.4,1111,Indonesia,http.txt
66.210.33.34,8080,United States,http.txt
190.7.138.78,8080,Colombia,http.txt
103.159.96.158,3127,Indonesia,http.txt
103.171.240.134,9595,Indonesia,http.txt
45.168.244.10,9090,Brazil,http.txt
176.111.37.216,39811,Hong Kong,http.txt
160.19.19.18,8080,Indonesia,http.txt
36.64.241.218,8080,Indonesia,http.txt
103.157.78.117,7777,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
181.78.198.7,8080,Ecuador,http.txt
38.210.179.7,999,Mexico,http.txt
202.138.242.31,9090,Indonesia,http.txt
34.134.231.117,3129,United States,http.txt
45.180.84.105,443,Brazil,http.txt
202.58.77.239,8080,Indonesia,http.txt
70.63.90.245,8080,United States,http.txt
103.39.72.221,8990,Indonesia,http.txt
181.78.175.66,999,Colombia,http.txt
64.112.184.210,3128,United States,http.txt
124.158.190.26,80,Indonesia,http.txt
181.189.27.155,999,Guatemala,http.txt
103.52.115.171,3128,Taiwan,http.txt
42.96.18.62,1311,Vietnam,http.txt
38.52.182.109,999,Peru,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.174.122.89,3128,Indonesia,http.txt
103.56.80.39,3125,Indonesia,http.txt
126.209.105.226,5050,Philippines,http.txt
180.194.78.50,8082,Philippines,http.txt
113.192.48.37,8080,Indonesia,http.txt
157.173.120.204,3128,France,http.txt
38.253.240.231,8080,Indonesia,http.txt
177.234.217.43,999,Ecuador,http.txt
36.91.174.26,8080,Indonesia,http.txt
124.105.40.93,8181,Philippines,http.txt
149.2.82.157,999,Dominican Republic,http.txt
193.43.140.220,7890,Syria,http.txt
202.4.116.141,81,Bangladesh,http.txt
181.78.233.10,80,Colombia,http.txt
103.166.1.125,1111,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
20.242.117.250,3128,United States,http.txt
183.178.50.58,8080,Hong Kong,http.txt
197.248.167.153,8080,Kenya,http.txt
35.207.220.88,8899,India,http.txt
158.178.245.95,3128,Singapore,http.txt
120.28.139.2,8082,Philippines,http.txt
93.125.3.22,8080,Belarus,http.txt
179.1.196.134,999,Colombia,http.txt
199.7.149.96,3128,United States,http.txt
140.245.66.105,8081,South Korea,http.txt
103.162.16.60,8080,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
210.87.93.16,8080,Indonesia,http.txt
190.97.238.160,999,Venezuela,http.txt
103.211.103.170,3128,Hong Kong,http.txt
177.5.233.42,8080,Brazil,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.35,80,Vietnam,http.txt
154.27.203.37,999,Mexico,http.txt
181.78.95.58,999,Paraguay,http.txt
103.167.171.151,8097,Indonesia,http.txt
103.184.54.87,8081,Indonesia,http.txt
91.210.25.75,8080,Russia,http.txt
103.168.149.74,8181,Indonesia,http.txt
154.27.196.243,999,Mexico,http.txt
195.62.50.140,8080,Syria,http.txt
178.128.29.255,3128,Singapore,http.txt
217.216.37.99,3128,Singapore,http.txt
103.227.186.73,6080,Indonesia,http.txt
112.204.99.11,8082,Philippines,http.txt
14.248.84.131,8080,Vietnam,http.txt
181.78.205.161,999,Ecuador,http.txt
38.172.170.185,999,Venezuela,http.txt
41.128.72.197,1976,Egypt,http.txt
178.153.202.195,8080,Qatar,http.txt
203.205.49.2,10159,Vietnam,http.txt
38.19.238.34,999,Colombia,http.txt
38.19.238.35,999,Colombia,http.txt
156.200.116.69,8080,Egypt,http.txt
203.205.49.2,10138,Vietnam,http.txt
103.163.103.163,8080,Indonesia,http.txt
197.164.101.14,1981,Egypt,http.txt
103.118.175.95,8080,Indonesia,http.txt
196.204.3.21,1976,Egypt,http.txt
196.204.3.21,1981,Egypt,http.txt
41.196.16.232,1981,Egypt,http.txt
207.148.124.152,6868,Singapore,http.txt
163.223.118.78,8085,Indonesia,http.txt
197.248.22.110,8080,Kenya,http.txt
49.145.62.154,8080,Philippines,http.txt
168.119.59.172,3128,Germany,http.txt
177.12.140.108,8080,Brazil,http.txt
188.132.221.186,8080,T�rkiye,http.txt
160.22.65.16,8097,Indonesia,http.txt
189.51.168.165,999,Mexico,http.txt
200.95.184.54,999,Chile,http.txt
174.138.165.202,9373,United States,http.txt
177.52.221.114,999,Dominican Republic,http.txt
201.7.31.230,8080,Brazil,http.txt
197.248.22.110,8103,Kenya,http.txt
78.101.181.156,8080,Qatar,http.txt
79.106.44.66,2095,Albania,http.txt
179.43.96.178,8080,Peru,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
185.53.129.141,9090,The Netherlands,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.182,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
117.82.138.100,1080,China,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
46.229.243.220,443,The Netherlands,https.txt
89.111.30.183,443,Latvia,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
89.111.28.78,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
5.255.118.82,443,The Netherlands,https.txt
37.203.37.188,443,Latvia,https.txt
89.111.27.218,443,Latvia,https.txt
203.25.108.77,443,Romania,https.txt
52.142.253.29,443,The Netherlands,https.txt
89.111.31.100,443,Latvia,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
94.246.130.82,443,Poland,https.txt
79.188.239.47,8443,Poland,https.txt
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
138.197.69.103,443,United States,https.txt
157.90.167.183,443,Germany,https.txt
35.187.237.178,443,Singapore,https.txt
208.169.72.50,443,United States,https.txt
20.103.207.25,443,The Netherlands,https.txt
147.160.161.12,8081,United States,https.txt
34.93.103.38,443,India,https.txt
203.193.169.112,443,India,https.txt
79.188.239.45,8443,Poland,https.txt
79.188.239.42,8443,Poland,https.txt
133.242.152.27,443,Japan,https.txt
164.160.68.42,443,R�union,https.txt
84.72.72.153,443,Switzerland,https.txt
78.47.151.233,443,Germany,https.txt
195.192.209.130,443,Austria,https.txt
3.92.137.124,443,United States,https.txt
164.160.68.11,443,R�union,https.txt
93.115.26.111,443,Lithuania,https.txt
168.138.159.191,443,Brazil,https.txt
45.79.220.116,443,United States,https.txt
79.133.217.237,443,Poland,https.txt
79.133.217.233,443,Poland,https.txt
94.246.130.82,5443,Poland,https.txt
133.167.87.173,443,Japan,https.txt
74.103.66.18,443,United States,https.txt
149.210.158.107,5001,The Netherlands,https.txt
81.171.24.164,443,The Netherlands,https.txt
52.140.7.131,443,India,https.txt
52.178.94.61,443,The Netherlands,https.txt
134.0.63.185,443,Albania,https.txt
165.22.60.108,443,Singapore,https.txt
210.48.154.99,443,Malaysia,https.txt
3.109.65.43,443,India,https.txt
146.189.216.138,443,United States,https.txt
129.97.50.72,443,Canada,https.txt
210.19.96.163,443,Malaysia,https.txt
213.241.124.228,443,Poland,https.txt
45.56.228.8,443,United Kingdom,https.txt
80.97.226.98,443,Romania,https.txt
178.237.108.214,443,France,https.txt
175.134.18.237,443,Japan,https.txt
79.188.239.46,8443,Poland,https.txt
31.31.78.117,443,Czechia,https.txt
103.104.73.130,443,India,https.txt
92.242.41.77,443,Russia,https.txt
104.236.205.59,443,United States,https.txt
79.133.217.236,443,Poland,https.txt
46.10.214.92,443,Bulgaria,https.txt
209.63.239.148,443,United States,https.txt
193.136.192.57,443,Portugal,https.txt
194.195.87.167,8080,France,https.txt
52.233.143.240,443,The Netherlands,https.txt
129.151.38.112,443,Brazil,https.txt
66.70.143.16,443,Canada,https.txt
181.126.49.38,443,Paraguay,https.txt
93.63.43.131,443,Italy,https.txt
87.238.253.66,443,Denmark,https.txt
80.77.112.216,443,Hungary,https.txt
195.200.166.126,443,France,https.txt
82.196.220.217,443,Norway,https.txt
181.191.209.142,443,Brazil,https.txt
157.245.96.148,443,India,https.txt
195.14.103.106,9090,Italy,https.txt
152.71.251.13,443,United Kingdom,https.txt
193.25.2.239,443,Poland,https.txt
79.188.239.41,8443,Poland,https.txt
212.243.240.120,443,Switzerland,https.txt
51.38.179.176,443,France,https.txt
185.96.121.243,9443,Poland,https.txt
192.154.227.9,3001,United States,https.txt
34.93.13.41,443,India,https.txt
88.197.53.165,443,Greece,https.txt
195.181.220.235,443,Czechia,https.txt
89.33.44.23,443,Romania,https.txt
79.188.239.43,8443,Poland,https.txt
77.81.71.62,443,Romania,https.txt
89.234.183.82,443,France,https.txt
194.195.87.167,8081,France,https.txt
158.195.68.53,443,Slovakia,https.txt
46.101.22.14,443,United Kingdom,https.txt
146.177.5.114,8090,United Kingdom,https.txt
79.188.239.44,8443,Poland,https.txt
46.229.114.132,40000,Czechia,https.txt
91.227.97.113,443,Czechia,https.txt
45.9.61.18,443,Germany,https.txt
88.135.143.159,443,Latvia,https.txt
104.236.195.215,443,United States,https.txt
196.21.109.82,443,South Africa,https.txt
80.72.39.35,443,Poland,https.txt
5.178.98.214,443,India,https.txt
85.158.220.164,443,Romania,https.txt
192.95.37.111,443,Canada,https.txt
159.203.22.247,443,Canada,https.txt
79.133.217.232,443,Poland,https.txt
52.1.130.127,443,United States,https.txt
134.209.15.92,443,United States,https.txt
74.208.228.10,443,United States,https.txt
20.94.247.224,443,United States,https.txt
83.13.36.250,443,Poland,https.txt
89.124.11.7,443,Lithuania,https.txt
192.154.227.10,3001,United States,https.txt
192.154.227.11,3001,United States,https.txt
192.154.227.12,3001,United States,https.txt
89.124.11.8,443,Lithuania,https.txt
185.219.159.16,443,Latvia,https.txt
37.203.37.112,443,Latvia,https.txt
89.111.27.36,443,Latvia,https.txt
185.219.159.15,443,Latvia,https.txt
37.203.37.88,443,Latvia,https.txt
195.192.209.130,9443,Austria,https.txt
195.192.209.130,8443,Austria,https.txt
124.156.179.148,8443,Hong Kong,https.txt
37.59.112.197,443,France,https.txt
81.180.222.73,443,Romania,https.txt
66.249.156.130,443,Saint Lucia,https.txt
46.243.119.92,443,Romania,https.txt
141.148.230.225,443,The Netherlands,https.txt
199.127.197.211,443,Grenada,https.txt
208.169.72.58,443,United States,https.txt
66.249.146.210,443,Jamaica,https.txt
37.203.35.8,443,Latvia,https.txt
51.15.135.81,443,France,https.txt
186.46.220.117,443,Ecuador,https.txt
37.59.110.73,443,France,https.txt
89.124.8.78,443,Lithuania,https.txt
89.124.8.84,443,Lithuania,https.txt
77.221.136.60,8443,Sweden,https.txt
15.235.104.62,443,Canada,https.txt
24.142.229.178,8090,United States,https.txt
43.154.249.2,443,Hong Kong,https.txt
217.108.6.203,443,France,https.txt
198.100.153.39,443,Canada,https.txt
93.71.245.84,8090,Italy,https.txt
47.254.229.162,443,Malaysia,https.txt
198.40.90.50,443,Germany,https.txt
210.89.42.108,443,India,https.txt
209.148.53.153,8090,United States,https.txt
52.196.49.70,443,Japan,https.txt
34.70.204.223,443,United States,https.txt
50.76.211.251,8090,United States,https.txt
15.235.104.61,443,Canada,https.txt
193.201.185.68,443,Hungary,https.txt
12.180.8.59,443,United States,https.txt
173.42.49.102,8090,United States,https.txt
40.115.38.83,443,The Netherlands,https.txt
188.212.152.62,443,Romania,https.txt
34.224.53.187,443,United States,https.txt
38.247.142.174,8080,United States,https.txt
102.211.141.133,443,Botswana,https.txt
35.89.254.112,443,United States,https.txt
164.132.229.148,443,France,https.txt
211.72.236.159,443,Taiwan,https.txt
194.15.211.132,10000,Italy,https.txt
93.42.177.250,443,Italy,https.txt
66.153.187.90,8090,United States,https.txt
178.237.4.200,443,Italy,https.txt
35.228.73.198,443,Finland,https.txt
20.7.147.69,443,United States,https.txt
65.108.208.20,443,Finland,https.txt
217.181.201.254,8090,France,https.txt
4.198.140.211,443,Australia,https.txt
72.28.165.185,8090,United States,https.txt
217.13.162.5,443,Germany,https.txt
167.172.17.233,443,United States,https.txt
138.201.247.169,443,Germany,https.txt
91.243.118.217,443,Italy,https.txt
37.139.2.121,443,The Netherlands,https.txt
195.22.25.125,443,Portugal,https.txt
82.96.128.175,8090,France,https.txt
185.68.28.79,443,Czechia,https.txt
83.206.1.225,8090,France,https.txt
66.70.170.84,443,Canada,https.txt
173.13.157.60,443,United States,https.txt
184.188.139.2,8090,United States,https.txt
202.79.220.178,443,Singapore,https.txt
13.65.27.74,443,United States,https.txt
200.75.11.94,443,Chile,https.txt
4.240.88.77,443,India,https.txt
24.225.10.211,443,United States,https.txt
185.206.32.72,443,Kazakhstan,https.txt
82.146.46.31,443,Russia,https.txt
132.145.152.188,443,United States,https.txt
40.71.58.75,443,United States,https.txt
52.15.81.47,443,United States,https.txt
71.43.26.234,443,United States,https.txt
185.187.43.38,8090,Italy,https.txt
45.131.254.246,443,Switzerland,https.txt
50.184.176.222,8090,United States,https.txt
163.223.186.141,443,India,https.txt
212.200.119.174,443,Serbia,https.txt
83.172.143.53,4443,France,https.txt
153.126.214.29,443,Japan,https.txt
109.116.41.154,443,Italy,https.txt
52.146.66.15,443,United States,https.txt
144.91.80.51,443,France,https.txt
206.253.147.105,8090,United States,https.txt
204.124.81.40,8443,United States,https.txt
35.156.180.209,443,Germany,https.txt
20.42.108.114,443,United States,https.txt
74.235.181.25,443,United States,https.txt
51.75.21.24,443,France,https.txt
54.36.110.57,443,France,https.txt
40.125.44.162,443,United States,https.txt
149.12.210.39,443,France,https.txt
82.194.68.10,443,Spain,https.txt
160.16.144.120,443,Japan,https.txt
130.131.9.141,443,United States,https.txt
143.198.192.178,443,Singapore,https.txt
54.144.96.169,443,United States,https.txt
130.180.211.56,443,France,https.txt
98.101.229.212,8090,United States,https.txt
37.203.243.6,443,Russia,https.txt
45.33.29.181,443,United States,https.txt
200.210.103.211,443,Brazil,https.txt
37.207.230.114,9443,Italy,https.txt
162.244.227.36,443,United States,https.txt
172.183.221.168,443,United States,https.txt
80.124.109.22,8090,France,https.txt
159.203.165.195,443,United States,https.txt
14.99.141.239,443,India,https.txt
160.16.226.26,443,Japan,https.txt
5.158.70.34,443,Italy,https.txt
80.15.99.54,8090,France,https.txt
4.213.225.50,443,India,https.txt
20.235.106.55,443,India,https.txt
89.124.8.26,443,Lithuania,https.txt
89.124.8.81,443,Lithuania,https.txt
89.124.8.29,443,Lithuania,https.txt
89.124.8.35,443,Lithuania,https.txt
89.124.8.87,443,Lithuania,https.txt
89.124.8.85,443,Lithuania,https.txt
89.124.8.30,443,Lithuania,https.txt
89.124.8.89,443,Lithuania,https.txt
89.124.8.75,443,Lithuania,https.txt
37.203.35.4,443,Latvia,https.txt
190.113.112.147,4443,Costa Rica,https.txt
89.124.8.25,443,Lithuania,https.txt
89.124.8.36,443,Lithuania,https.txt
5.255.125.188,443,The Netherlands,https.txt
89.124.8.28,443,Lithuania,https.txt
89.124.8.77,443,Lithuania,https.txt
89.124.8.34,443,Lithuania,https.txt
89.124.8.82,443,Lithuania,https.txt
69.160.109.210,4444,Jamaica,https.txt
51.75.66.56,3128,Germany,https.txt
64.119.193.154,443,Barbados,https.txt
150.230.51.152,443,Saudi Arabia,https.txt
158.173.154.1,9002,Germany,https.txt
158.173.154.3,9002,Germany,https.txt
158.173.154.2,9002,Germany,https.txt
158.173.154.4,9002,Germany,https.txt
158.173.154.5,9002,Germany,https.txt
20.219.163.207,443,India,https.txt
3.113.38.132,443,Japan,https.txt
104.248.172.167,443,United Kingdom,https.txt
129.212.181.253,8443,United States,https.txt
103.251.94.188,443,India,https.txt
103.251.94.10,443,India,https.txt
159.13.44.228,443,Australia,https.txt
5.59.248.134,8443,Italy,https.txt
45.147.251.19,8443,Spain,https.txt
18.200.158.139,443,Ireland,https.txt
190.128.253.82,8444,Paraguay,https.txt
216.218.159.87,443,United States,https.txt
46.29.166.134,1446,Russia,https.txt
64.188.62.23,8888,The Netherlands,https.txt
52.187.116.36,443,Singapore,https.txt
119.28.24.235,3128,Hong Kong,https.txt
70.35.202.97,443,United States,https.txt
43.166.4.171,443,South Korea,https.txt
38.28.193.1,443,United States,https.txt
210.236.6.162,443,Japan,https.txt
210.236.6.165,443,Japan,https.txt
210.236.6.168,443,Japan,https.txt
210.236.6.164,443,Japan,https.txt
210.236.6.167,443,Japan,https.txt
38.55.192.122,443,United States,https.txt
45.154.87.153,443,The Netherlands,https.txt
51.161.54.150,443,Canada,https.txt
45.63.38.134,443,United States,https.txt
82.98.66.111,443,Germany,https.txt
43.133.231.149,443,South Korea,https.txt
103.70.115.234,8443,Vietnam,https.txt
202.61.105.82,443,Indonesia,https.txt
217.110.121.54,443,Germany,https.txt
46.62.140.224,443,Finland,https.txt
103.40.138.14,443,Thailand,https.txt
166.1.201.94,8443,The Netherlands,https.txt
164.160.240.37,443,Ghana,https.txt
79.72.36.217,443,Oman,https.txt
164.160.68.21,443,R�union,https.txt
94.102.226.59,443,Montenegro,https.txt
24.51.117.170,443,Bahamas,https.txt
120.138.21.80,443,New Zealand,https.txt
164.160.68.44,443,R�union,https.txt
62.90.77.30,443,Israel,https.txt
173.225.245.67,443,Jamaica,https.txt
201.217.148.180,443,Uruguay,https.txt
41.191.232.21,443,Zimbabwe,https.txt
141.105.83.68,443,Lebanon,https.txt
156.38.64.51,443,Togo,https.txt
164.160.68.18,443,R�union,https.txt
80.86.231.109,443,Armenia,https.txt
37.203.35.120,443,Latvia,https.txt
38.28.193.47,443,United States,https.txt
38.28.193.71,443,United States,https.txt
8.218.179.111,443,Hong Kong,https.txt
38.28.193.42,443,United States,https.txt
38.28.193.6,443,United States,https.txt
38.28.193.188,443,United States,https.txt
38.28.193.215,443,United States,https.txt
91.221.229.86,443,Armenia,https.txt
209.38.89.114,443,Australia,https.txt
13.201.217.41,443,India,https.txt
38.28.193.178,443,United States,https.txt
38.28.193.122,443,United States,https.txt
38.28.193.129,443,United States,https.txt
38.28.193.83,443,United States,https.txt
38.28.193.84,443,United States,https.txt
38.28.193.191,443,United States,https.txt
89.124.8.76,443,Lithuania,https.txt
64.176.51.83,8443,Japan,https.txt
217.15.160.234,443,Singapore,https.txt
153.5.68.160,443,Slovenia,https.txt
110.38.225.213,443,Pakistan,https.txt
176.9.114.122,8443,Germany,https.txt
