dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
91.211.212.6,32650,Greece,connect.txt
190.185.112.58,999,Honduras,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
38.123.220.173,999,Mexico,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
186.96.111.214,999,Colombia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.182.222,8080,Brazil,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
200.121.48.195,999,Peru,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
85.208.200.185,8081,Italy,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
186.67.94.10,999,Chile,connect.txt
58.69.248.180,8080,Philippines,connect.txt
209.62.196.68,8080,United States,connect.txt
187.49.176.141,8080,Brazil,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
45.233.67.226,999,Guatemala,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
161.248.176.17,8080,India,connect.txt
157.20.142.34,9595,Philippines,connect.txt
2.57.218.130,8080,Georgia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
185.82.99.101,92,Lebanon,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
200.92.201.126,999,Mexico,connect.txt
122.3.103.17,8082,Philippines,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
38.65.174.107,999,Mexico,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
103.148.62.1,8080,India,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
50.200.166.130,8080,United States,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
190.12.150.244,999,Ecuador,connect.txt
177.234.211.175,999,Ecuador,connect.txt
209.14.118.116,999,Colombia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
186.65.104.52,2024,Brazil,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
27.112.66.146,8181,Indonesia,connect.txt
138.117.85.217,999,Colombia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.171.255.106,8080,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
58.69.114.117,5050,Philippines,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.199.215.43,6262,India,connect.txt
161.248.190.83,8080,Philippines,connect.txt
198.12.37.6,8080,Argentina,connect.txt
43.245.85.46,808,Nepal,connect.txt
94.102.193.91,8080,Ireland,connect.txt
175.101.26.73,83,India,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
122.3.121.231,8082,Philippines,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
36.89.251.14,8080,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
103.139.126.211,8080,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
180.232.171.210,8080,Philippines,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
201.139.115.38,8081,Mexico,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
202.62.75.38,83,India,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
