dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,http.txt
192.145.228.226,8083,Indonesia,http.txt
103.188.169.95,8080,Indonesia,http.txt
197.232.25.204,8080,Kenya,http.txt
103.122.65.242,8080,Indonesia,http.txt
160.19.19.122,8090,Indonesia,http.txt
122.53.64.156,8081,Philippines,http.txt
103.140.25.230,8080,Bangladesh,http.txt
182.160.124.174,9669,Bangladesh,http.txt
103.172.42.177,1111,Indonesia,http.txt
115.178.53.117,8080,Indonesia,http.txt
187.190.58.152,80,Mexico,http.txt
189.196.45.158,999,Mexico,http.txt
41.33.219.140,1981,Egypt,http.txt
103.168.44.101,8080,Indonesia,http.txt
195.57.239.25,8080,Spain,http.txt
103.191.254.1,7777,Indonesia,http.txt
103.120.76.45,8080,Indonesia,http.txt
160.19.18.219,8080,Indonesia,http.txt
103.175.238.138,8085,Indonesia,http.txt
103.162.16.40,8080,Indonesia,http.txt
103.19.58.139,8080,Indonesia,http.txt
103.175.240.42,3128,Indonesia,http.txt
103.190.113.126,9000,Indonesia,http.txt
103.247.14.222,8080,Indonesia,http.txt
103.227.187.23,8080,Indonesia,http.txt
38.75.82.220,999,Dominican Republic,http.txt
103.153.247.110,8080,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
163.223.78.107,8080,Indonesia,http.txt
45.240.232.62,8080,Egypt,http.txt
103.167.170.70,1111,Indonesia,http.txt
103.171.241.14,8080,Indonesia,http.txt
203.146.80.235,8080,Thailand,http.txt
220.128.223.136,8081,Taiwan,http.txt
93.187.26.134,58080,Italy,http.txt
177.93.57.42,999,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
186.216.51.176,8080,Brazil,http.txt
37.187.109.70,10111,France,http.txt
103.93.93.100,8081,Indonesia,http.txt
92.39.129.50,1256,Russia,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
103.208.102.1,8080,Indonesia,http.txt
103.189.254.28,8080,Indonesia,http.txt
202.47.185.153,8090,Indonesia,http.txt
153.51.241.50,999,Mexico,http.txt
201.71.2.27,999,Venezuela,http.txt
38.51.216.56,999,Venezuela,http.txt
160.22.234.10,80,Indonesia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
202.52.48.42,4444,Indonesia,http.txt
182.23.59.202,2525,Indonesia,http.txt
103.56.80.39,3125,Indonesia,http.txt
84.36.141.180,1981,Egypt,http.txt
36.92.149.235,8080,Indonesia,http.txt
101.255.150.30,8181,Indonesia,http.txt
109.224.242.98,8080,T�rkiye,http.txt
52.140.40.92,80,India,http.txt
41.128.77.76,1981,Egypt,http.txt
103.125.212.130,8080,Indonesia,http.txt
41.128.77.76,1976,Egypt,http.txt
103.169.128.154,8080,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
20.242.117.250,3128,United States,http.txt
70.61.188.34,3128,United States,http.txt
103.4.76.233,1111,Indonesia,http.txt
38.58.117.72,8080,Indonesia,http.txt
192.46.230.254,3128,Singapore,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
45.225.207.64,999,Chile,http.txt
160.19.146.76,2022,Indonesia,http.txt
102.38.30.240,8080,Libya,http.txt
154.59.56.72,999,Venezuela,http.txt
154.59.56.78,999,Venezuela,http.txt
38.172.170.213,999,Venezuela,http.txt
103.208.100.65,8080,Indonesia,http.txt
103.151.88.213,8080,Afghanistan,http.txt
196.204.83.232,1981,Egypt,http.txt
38.210.179.204,999,Mexico,http.txt
196.204.83.232,1976,Egypt,http.txt
103.189.119.208,1111,Indonesia,http.txt
172.210.12.8,3128,United States,http.txt
103.166.1.116,1111,Indonesia,http.txt
49.146.135.45,9999,Philippines,http.txt
197.248.18.97,8080,Kenya,http.txt
190.94.232.198,999,Venezuela,http.txt
204.199.81.37,999,United States,http.txt
103.162.54.18,8181,Indonesia,http.txt
203.205.49.2,10088,Vietnam,http.txt
152.53.183.107,8082,Germany,http.txt
38.19.238.35,999,Colombia,http.txt
197.164.101.14,1981,Egypt,http.txt
197.164.101.14,1976,Egypt,http.txt
147.161.162.50,14052,South Africa,http.txt
38.211.68.70,999,Colombia,http.txt
196.204.3.22,1981,Egypt,http.txt
165.101.231.22,8080,Indonesia,http.txt
103.184.181.71,8080,Indonesia,http.txt
147.161.162.46,11646,South Africa,http.txt
41.128.90.53,1976,Egypt,http.txt
49.145.189.114,8081,Philippines,http.txt
103.152.140.182,8090,Indonesia,http.txt
43.153.123.79,80,United States,http.txt
181.79.80.74,999,Colombia,http.txt
41.33.245.138,1981,Egypt,http.txt
190.14.223.10,32650,Panama,http.txt
195.19.217.200,3128,Russia,http.txt
147.161.162.49,10086,South Africa,http.txt
147.161.162.46,13836,South Africa,http.txt
147.161.162.50,13523,South Africa,http.txt
213.136.72.147,3128,France,http.txt
