dest_ip,dest_port,dest_country,metadata_file
103.102.12.105,8080,Indonesia,http.txt
203.111.253.106,8080,Indonesia,http.txt
138.59.11.192,999,Venezuela,http.txt
103.172.42.105,1111,Indonesia,http.txt
154.73.28.79,8080,Libya,http.txt
175.106.15.186,8080,Indonesia,http.txt
121.101.133.220,7777,Indonesia,http.txt
103.165.123.109,8080,Indonesia,http.txt
197.164.101.10,1981,Egypt,http.txt
41.33.219.140,1976,Egypt,http.txt
181.78.194.249,999,Ecuador,http.txt
85.117.61.112,8080,Georgia,http.txt
34.101.184.164,3128,Indonesia,http.txt
101.255.157.6,8080,Indonesia,http.txt
103.234.31.254,8080,Indonesia,http.txt
195.57.239.25,8080,Spain,http.txt
38.75.82.219,999,Dominican Republic,http.txt
176.111.37.5,39811,Hong Kong,http.txt
186.227.196.104,3128,Brazil,http.txt
186.148.31.20,999,Chile,http.txt
103.171.240.150,8090,Indonesia,http.txt
41.65.103.190,8080,Egypt,http.txt
103.174.123.5,8089,Indonesia,http.txt
140.245.238.56,53,India,http.txt
163.61.112.242,8080,Indonesia,http.txt
180.148.25.42,8181,Indonesia,http.txt
177.93.57.42,999,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
84.36.35.206,1975,Egypt,http.txt
36.95.176.38,8080,Indonesia,http.txt
125.26.165.245,8080,Thailand,http.txt
185.146.138.15,8080,T�rkiye,http.txt
45.161.112.227,999,Chile,http.txt
160.20.39.3,3125,Indonesia,http.txt
181.188.203.112,999,Ecuador,http.txt
34.134.231.117,3129,United States,http.txt
103.147.85.225,8181,Indonesia,http.txt
181.78.25.252,999,Colombia,http.txt
64.204.90.17,999,Colombia,http.txt
64.112.184.210,3128,United States,http.txt
91.234.96.45,9001,Russia,http.txt
103.153.134.89,8080,Indonesia,http.txt
42.96.18.62,1311,Vietnam,http.txt
15.235.21.254,8080,Canada,http.txt
170.254.228.90,999,Colombia,http.txt
212.200.223.89,8080,Serbia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
146.196.40.155,3127,Indonesia,http.txt
192.147.114.47,1111,Indonesia,http.txt
170.239.220.6,8080,Brazil,http.txt
103.172.70.27,9090,Indonesia,http.txt
67.215.226.71,999,Dominican Republic,http.txt
101.255.150.30,8181,Indonesia,http.txt
103.145.176.162,8080,Indonesia,http.txt
103.18.45.234,8080,Indonesia,http.txt
41.128.77.76,1976,Egypt,http.txt
103.133.25.245,8080,Indonesia,http.txt
102.217.134.121,8080,Kenya,http.txt
118.193.37.78,3128,Hong Kong,http.txt
185.191.239.248,3128,Switzerland,http.txt
190.60.61.51,999,Colombia,http.txt
103.162.54.91,8080,Indonesia,http.txt
45.171.158.116,999,Mexico,http.txt
199.7.149.96,3128,United States,http.txt
103.159.195.193,3125,Indonesia,http.txt
210.211.113.34,80,Vietnam,http.txt
210.211.113.36,80,Vietnam,http.txt
103.211.103.170,3128,Hong Kong,http.txt
153.135.4.238,8080,Japan,http.txt
186.97.236.99,8080,Colombia,http.txt
210.211.113.33,80,Vietnam,http.txt
160.19.146.82,2022,Indonesia,http.txt
187.110.232.118,8080,Brazil,http.txt
103.209.10.165,8080,Indonesia,http.txt
103.190.113.58,8080,Indonesia,http.txt
160.19.19.239,8080,Indonesia,http.txt
124.83.118.156,8081,Philippines,http.txt
84.36.35.206,1974,Egypt,http.txt
119.92.252.190,8082,Philippines,http.txt
45.235.255.173,3129,Mexico,http.txt
103.151.247.6,7777,Indonesia,http.txt
202.8.29.91,8080,Indonesia,http.txt
45.189.151.242,8080,Mexico,http.txt
41.33.126.131,1976,Egypt,http.txt
41.203.76.166,8080,Nigeria,http.txt
65.1.240.131,3001,India,http.txt
12.199.82.226,8080,United States,http.txt
89.151.129.168,8080,Russia,http.txt
184.82.139.137,8081,Thailand,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
116.12.43.14,9595,Indonesia,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
181.78.205.161,999,Ecuador,http.txt
160.238.65.6,3128,Hong Kong,http.txt
4.189.39.81,3128,Japan,http.txt
45.194.41.228,8080,Seychelles,http.txt
45.194.41.141,8080,Seychelles,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
185.53.129.141,9090,The Netherlands,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
37.120.213.194,9443,Switzerland,https.txt
37.120.233.50,9443,United Kingdom,https.txt
37.120.210.66,9443,Japan,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
89.111.30.252,443,Latvia,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
