dest_ip,dest_port,dest_country,metadata_file
200.119.141.114,999,Guatemala,http.txt
210.79.146.82,8085,Indonesia,http.txt
115.147.16.205,5050,Philippines,http.txt
122.144.4.226,57413,Indonesia,http.txt
103.227.243.73,8080,Indonesia,http.txt
181.40.18.42,999,Paraguay,http.txt
185.135.99.14,8080,T�rkiye,http.txt
38.159.223.159,999,Dominican Republic,http.txt
187.102.219.32,999,Argentina,http.txt
157.66.16.67,8758,Indonesia,http.txt
36.64.86.11,8080,Indonesia,http.txt
103.182.189.250,8080,Indonesia,http.txt
160.25.46.58,1111,Indonesia,http.txt
177.234.217.237,999,Ecuador,http.txt
103.165.157.241,8090,Indonesia,http.txt
197.164.101.10,1981,Egypt,http.txt
38.211.24.26,8091,Indonesia,http.txt
41.33.219.140,1976,Egypt,http.txt
41.33.219.140,1981,Egypt,http.txt
103.178.21.104,3125,Indonesia,http.txt
180.191.124.149,8081,Philippines,http.txt
38.7.195.50,999,Chile,http.txt
38.253.85.3,999,Dominican Republic,http.txt
109.224.242.6,8080,T�rkiye,http.txt
202.58.77.195,8080,Indonesia,http.txt
103.180.118.150,8080,Indonesia,http.txt
103.156.15.129,8080,Indonesia,http.txt
196.216.133.17,9999,South Africa,http.txt
103.99.136.22,8080,Indonesia,http.txt
109.224.242.13,8085,T�rkiye,http.txt
103.176.96.23,8080,Indonesia,http.txt
38.75.82.221,999,Dominican Republic,http.txt
115.187.29.25,89,Indonesia,http.txt
38.75.82.216,999,Dominican Republic,http.txt
176.111.37.5,39811,Hong Kong,http.txt
46.203.233.116,3128,Germany,http.txt
45.240.232.62,8080,Egypt,http.txt
103.145.34.112,1111,Indonesia,http.txt
201.149.127.22,8080,Brazil,http.txt
38.194.251.246,999,Mexico,http.txt
41.65.103.190,8080,Egypt,http.txt
82.86.112.48,999,Venezuela,http.txt
129.222.204.27,10000,Nigeria,http.txt
192.232.48.26,8181,Indonesia,http.txt
186.227.246.82,8080,Brazil,http.txt
103.180.126.163,8080,Indonesia,http.txt
140.245.238.56,53,India,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.191.165.171,8181,Indonesia,http.txt
45.177.16.136,999,Paraguay,http.txt
37.187.109.70,10111,France,http.txt
128.0.7.126,8080,Syria,http.txt
103.173.138.236,1111,Indonesia,http.txt
