dest_ip,dest_port,dest_country,metadata_file
103.126.86.239,9000,Indonesia,http.txt
12.232.227.99,8080,United States,http.txt
177.52.221.100,999,Dominican Republic,http.txt
103.239.23.133,3125,Indonesia,http.txt
103.219.160.145,6565,Bangladesh,http.txt
187.190.58.152,80,Mexico,http.txt
197.164.101.10,1981,Egypt,http.txt
103.156.75.243,3125,Indonesia,http.txt
41.33.219.140,1981,Egypt,http.txt
103.163.103.183,8080,Indonesia,http.txt
203.2.151.13,8080,Indonesia,http.txt
203.2.151.21,8080,Indonesia,http.txt
103.13.235.18,8080,Indonesia,http.txt
103.166.159.231,8080,Indonesia,http.txt
103.153.247.110,8080,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
175.184.236.12,1111,Indonesia,http.txt
190.83.40.166,3128,Brazil,http.txt
180.191.254.36,8181,Philippines,http.txt
157.66.192.115,8080,Indonesia,http.txt
45.240.232.62,8080,Egypt,http.txt
43.245.249.22,7878,Indonesia,http.txt
203.146.80.235,8080,Thailand,http.txt
122.3.127.68,8080,Philippines,http.txt
41.65.103.190,8080,Egypt,http.txt
143.105.102.145,8080,Nigeria,http.txt
103.159.96.158,3127,Indonesia,http.txt
181.224.175.204,999,Ecuador,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.166.158.213,8080,Indonesia,http.txt
160.22.197.157,8080,Indonesia,http.txt
202.61.110.162,8082,Philippines,http.txt
197.164.101.10,1976,Egypt,http.txt
37.187.109.70,10111,France,http.txt
103.4.76.237,1111,Indonesia,http.txt
34.134.231.117,3129,United States,http.txt
201.20.42.46,3128,Brazil,http.txt
64.76.106.106,999,Peru,http.txt
103.255.132.88,1111,Indonesia,http.txt
157.15.172.40,8090,Indonesia,http.txt
181.119.190.196,999,Honduras,http.txt
64.112.184.210,3128,United States,http.txt
190.107.23.150,8080,Colombia,http.txt
110.76.145.118,1111,Indonesia,http.txt
103.153.134.89,8080,Indonesia,http.txt
42.96.18.62,1311,Vietnam,http.txt
157.15.210.144,8080,Indonesia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
192.188.80.42,1000,Indonesia,http.txt
103.25.79.150,8054,Myanmar,http.txt
122.52.30.157,8082,Philippines,http.txt
84.36.141.180,1981,Egypt,http.txt
160.25.174.99,8080,Indonesia,http.txt
200.107.206.112,999,Dominican Republic,http.txt
140.238.32.108,3128,Japan,http.txt
92.63.83.23,3129,Latvia,http.txt
111.92.88.27,3128,India,http.txt
185.125.19.16,3128,Russia,http.txt
203.115.123.163,1256,India,http.txt
213.33.98.123,8080,Austria,http.txt
124.217.6.117,8080,Philippines,http.txt
66.151.32.105,4443,The Netherlands,http.txt
82.129.237.65,1976,Egypt,http.txt
185.205.210.154,8102,Czechia,http.txt
187.62.241.137,8080,Brazil,http.txt
177.247.249.5,3128,Mexico,http.txt
