dest_ip,dest_port,dest_country,metadata_file
45.65.137.218,999,Colombia,http.txt
103.217.224.29,8089,Indonesia,http.txt
103.102.12.105,8080,Indonesia,http.txt
103.193.144.81,8080,Indonesia,http.txt
103.122.0.52,8181,Indonesia,http.txt
43.245.85.46,808,Nepal,http.txt
103.129.200.129,8070,Bangladesh,http.txt
103.46.8.102,8080,Indonesia,http.txt
177.184.195.168,8080,Brazil,http.txt
103.175.202.178,8090,Indonesia,http.txt
103.56.205.84,8080,Indonesia,http.txt
103.175.237.36,8080,Indonesia,http.txt
41.33.219.140,1981,Egypt,http.txt
193.43.159.163,8080,Syria,http.txt
103.87.202.19,8181,Indonesia,http.txt
38.7.195.55,999,Chile,http.txt
103.126.87.182,8080,Indonesia,http.txt
103.97.140.110,8080,Indonesia,http.txt
193.43.159.167,8080,Syria,http.txt
103.192.174.154,8080,Indonesia,http.txt
210.87.92.54,8080,Indonesia,http.txt
190.97.249.30,999,Venezuela,http.txt
85.159.2.31,58080,Ukraine,http.txt
176.111.37.5,39811,Hong Kong,http.txt
160.25.222.41,7979,Indonesia,http.txt
43.252.106.147,8080,Indonesia,http.txt
180.191.36.250,8081,Philippines,http.txt
38.211.76.145,999,Colombia,http.txt
121.101.129.131,8080,Indonesia,http.txt
38.226.251.67,999,Argentina,http.txt
45.172.218.67,3028,Colombia,http.txt
38.19.111.74,8080,Mexico,http.txt
160.20.38.34,3125,Indonesia,http.txt
103.132.54.242,8182,Indonesia,http.txt
160.22.197.120,8080,Indonesia,http.txt
38.50.165.123,999,Dominican Republic,http.txt
181.78.10.110,999,Colombia,http.txt
36.50.56.146,8080,Indonesia,http.txt
103.191.171.158,8080,Indonesia,http.txt
103.110.100.25,1111,Indonesia,http.txt
116.12.47.82,9595,Indonesia,http.txt
103.191.218.212,3128,Indonesia,http.txt
103.3.59.208,8080,Indonesia,http.txt
45.167.125.62,999,Colombia,http.txt
190.153.122.105,999,Venezuela,http.txt
15.235.21.254,8080,Canada,http.txt
223.25.110.250,8088,Indonesia,http.txt
165.101.230.76,8080,Indonesia,http.txt
160.19.19.31,8080,Indonesia,http.txt
184.70.113.34,3128,Canada,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
61.247.186.234,1111,Bangladesh,http.txt
38.51.207.116,999,Venezuela,http.txt
177.234.217.43,999,Ecuador,http.txt
202.47.185.1,8080,Indonesia,http.txt
192.232.48.18,8181,Indonesia,http.txt
202.154.19.202,8090,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
80.82.55.71,80,Russia,http.txt
103.4.76.233,1111,Indonesia,http.txt
45.198.20.223,8080,Indonesia,http.txt
210.211.113.36,80,Vietnam,http.txt
165.101.25.186,8080,Indonesia,http.txt
210.211.113.37,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
154.27.196.156,999,Mexico,http.txt
160.19.146.221,2022,Indonesia,http.txt
103.60.173.173,8080,Bangladesh,http.txt
45.231.170.137,999,Mexico,http.txt
79.170.161.138,3128,Russia,http.txt
120.28.189.133,8100,Philippines,http.txt
157.66.36.75,8080,Indonesia,http.txt
154.59.56.78,999,Venezuela,http.txt
115.147.31.8,8080,Philippines,http.txt
103.7.120.141,8080,Bangladesh,http.txt
138.118.203.152,999,Venezuela,http.txt
45.174.242.145,999,Mexico,http.txt
103.55.225.54,8080,Indonesia,http.txt
103.125.212.28,8080,Indonesia,http.txt
103.82.246.93,6080,Indonesia,http.txt
172.210.12.8,3128,United States,http.txt
14.225.253.195,13579,Vietnam,http.txt
154.19.39.111,8080,Indonesia,http.txt
103.3.59.209,8080,Indonesia,http.txt
103.157.79.5,8080,Indonesia,http.txt
116.204.166.39,8080,Syria,http.txt
143.255.85.225,999,Venezuela,http.txt
203.205.49.2,10014,Vietnam,http.txt
89.43.133.201,8080,Brazil,http.txt
2.27.29.96,3128,Germany,http.txt
103.141.174.12,8080,Bangladesh,http.txt
103.176.96.218,8080,Indonesia,http.txt
20.199.5.38,3128,France,http.txt
13.221.171.114,80,United States,http.txt
31.57.178.141,8080,Indonesia,http.txt
38.226.243.97,8080,Indonesia,http.txt
193.33.157.155,8080,Türkiye,http.txt
41.33.60.42,8081,Egypt,http.txt
103.180.126.60,8181,Indonesia,http.txt
103.204.209.126,8080,Bangladesh,http.txt
129.154.201.19,33128,South Korea,http.txt
103.113.26.7,8080,Indonesia,http.txt
157.10.97.107,3125,Indonesia,http.txt
154.236.179.229,1976,Egypt,http.txt
156.200.116.78,8080,Egypt,http.txt
195.19.217.200,3128,Russia,http.txt
212.154.169.90,3128,Kazakhstan,http.txt
27.147.177.74,8158,Bangladesh,http.txt
213.131.85.30,1976,Egypt,http.txt
38.76.138.28,999,Venezuela,http.txt
190.114.246.105,999,Venezuela,http.txt
113.192.48.219,8080,Indonesia,http.txt
116.204.166.205,8080,Syria,http.txt
157.20.35.36,8181,Indonesia,http.txt
103.97.140.243,1111,Indonesia,http.txt
144.79.180.37,8080,Indonesia,http.txt
171.5.179.150,8080,Thailand,http.txt
54.39.154.107,8082,Canada,http.txt
103.87.26.161,8080,India,http.txt
103.147.134.121,3125,Indonesia,http.txt
167.249.28.73,999,Chile,http.txt
167.172.84.23,3128,Singapore,http.txt
182.95.79.171,3128,India,http.txt
200.229.76.160,3128,Brazil,http.txt
157.90.89.52,8484,Germany,http.txt
159.65.233.169,54321,United States,http.txt
149.2.82.181,999,Dominican Republic,http.txt
37.59.110.73,80,France,http.txt
182.53.245.255,8080,Thailand,http.txt
41.128.72.197,1976,Egypt,http.txt
116.254.118.180,80,Indonesia,http.txt
201.4.69.212,8080,Türkiye,http.txt
203.150.113.87,8080,Thailand,http.txt
124.6.143.5,8080,Philippines,http.txt
3.39.226.35,3128,South Korea,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
128.199.207.200,443,Singapore,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
181.215.52.122,9443,United States,https.txt
181.215.52.2,9443,United States,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
117.82.138.100,1080,China,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
89.124.11.10,443,Lithuania,https.txt
46.229.243.220,443,The Netherlands,https.txt
