metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1782740879.2259,elite,2886.4240176282,1781073005.4958,AS210644 AEZA GROUP LLC,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,False,Aeza International LTD,59.3287,18.0717,False,Aeza Group LLC,False,Stockholm County,success,Europe/Stockholm,100 04,1782280262,1782759205.4969,1081,http,213.21.254.26:1081,True,212.21804618835,17927,5628,76.106983655275,213.21.254.26
True,1782756229.3777,elite,367.20808831086,1782725900.1328,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,False,Grand Est,success,Europe/Paris,67630,1782723914,1782759205.3918,1088,socks5,144.91.111.48:1088,True,106.15301132202,1528,2,99.869281045752,144.91.111.48
True,1782759204.9719,elite,3917.0956241354,1776078161.6242,AS210644 AEZA GROUP LLC,AEZA-AS,Frankfurt am Main,Europe,EU,Germany,DE,,False,Aeza International LTD,50.1169,8.6837,False,Aeza Group LLC,True,Hesse,success,Europe/Berlin,60313,1782387174,1782759204.9719,1080,socks5,109.107.181.77:1080,True,86.744785308838,9536,21310,30.914867405822,109.107.181.77
True,1782759185.7494,elite,7448.8927357207,1781663411.4546,AS63023 GTHost,AS-GLOBALTELEHOST,Zurich,Europe,EU,Switzerland,CH,,True,GTHost,47.3643,8.5437,False,Cust88530 Network,False,Zurich,success,Europe/Zurich,8001,1782265267,1782759204.8166,9050,socks4,5.101.85.133:9050,True,1461.5652561188,29445,26985,52.179691653376,5.101.85.133
True,1782759204.8085,elite,923.12977162384,1697000863.6481,AS46562 Performive LLC,PERFORMIVE,Syracuse,North America,,United States,US,,True,PacketExchange,43.0481,-76.0639,False,I Am Responding,True,New York,success,America/New_York,13214,1782512673,1782759204.8085,4145,socks4,72.37.217.3:4145,True,807.72638320923,318985,933009,25.478157243565,72.37.217.3
True,1782759198.1624,elite,3301.7002633764,1781910703.2299,"AS20473 The Constant Company, LLC",AS-VULTR,Amsterdam,Europe,EU,The Netherlands,NL,,True,The Constant Company,52.3891,4.6563,False,"Vultr Holdings, LLC",False,North Holland,success,Europe/Amsterdam,2031,1782522697,1782759204.7732,1080,socks4,140.82.59.192:1080,True,1087.2263908386,36241,13030,73.554423494551,140.82.59.192
True,1782759204.6562,elite,1361.6031282598,1776088136.7589,AS46562 Performive LLC,PERFORMIVE,Tulsa,North America,,United States,US,Cherry Street,True,PacketExchange,36.1408,-95.9743,False,"Straxis, LLC",True,Oklahoma,success,America/Chicago,74120,1782738839,1782759204.6562,4145,socks5,67.201.58.190:4145,True,969.57325935364,34064,10278,76.821072572279,67.201.58.190
True,1782755009.9902,elite,471.81397996708,1782493050.6276,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4527,11.0783,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90403,1782490798,1782759204.4258,1080,socks5,37.120.189.175:1080,True,49.385786056519,5956,6,99.89936262999,37.120.189.175
True,1782759183.5452,elite,3599.4896043534,1710540044.8243,AS27882 Telefónica Celular de Bolivia S.A.,Telefonica Celular de Bolivia S.A.,La Paz,South America,SA,Bolivia,BO,,False,Telefónica Celular de Bolivia S.A.,-16.5002,-68.1493,True,Telefónica Celular de Bolivia S.A,True,La Paz Department,success,America/La_Paz,,1782511605,1782759204.3333,33638,socks4,190.104.26.227:33638,True,1157.5129032135,197681,794035,19.933226851236,190.104.26.227
True,1782756180.6118,elite,760.15375901925,1776080298.7119,AS197540 netcup GmbH,netcup-AS,Karlsruhe,Europe,EU,Germany,DE,Nordweststadt,True,netcup GmbH,49.029,8.35695,False,NETCUP-KVM,True,Baden-Wurttemberg,success,Europe/Berlin,76185,1782733929,1782759204.2499,1080,socks5,152.53.144.223:1080,True,43.217897415161,54121,1184,97.85914474279,152.53.144.223
