metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1784096247.979,elite,1249.7564963137,1783854880.5442,AS216246 Aeza Group LLC,RU-AEZA-AS,St Petersburg,Europe,EU,Russia,RU,,False,Aeza Group LLC,59.9417,30.3096,False,Aeza Group LLC,False,St.-Petersburg,success,Europe/Moscow,195213,1783851372,1784149803.3086,1080,socks5,193.233.216.206:1080,True,353.45315933228,1994,19,99.056135121709,193.233.216.206
True,1784147587.6219,elite,27.492359343567,1784129800.7743,AS57568 ARVANCLOUD GLOBAL TECHNOLOGIES L.L.C,TR_Arvancloud,Frankfurt am Main,Europe,EU,Germany,DE,Innenstadt I,False,Arvancloud Global Technologies L.L.C,50.0987,8.63226,False,Arvancloud Global Technologies L.L.C,False,Hesse,success,Europe/Berlin,60326,1784129801,1784149803.291,1080,socks4,185.204.168.242:1080,True,48.082113265991,1183,67,94.64,185.204.168.242
True,1784149802.8964,elite,2697.7790714506,1783287654.3158,AS49971 PrJSC Valex,VALEX,Obolon,Europe,EU,Ukraine,UA,,False,PrJSC Valex,50.5132,30.5055,False,Valex PJSC,False,Kyiv City,success,Europe/Kyiv,,1783891007,1784149802.8964,4153,socks4,195.78.113.38:4153,True,205.60193061829,19833,18136,52.234717796097,195.78.113.38
True,1784149180.9437,elite,3788.1115580634,1779358104.3024,AS20860 IOMART CLOUD SERVICES LIMITED,IOMART-AS,Maidenhead,Europe,EU,United Kingdom,GB,,True,Iomart Cloud Services Limited,51.5226,-0.724308,False,Iomart Cloud Services Limited,True,England,success,Europe/London,SL6,1783589859,1784149802.887,443,socks4,81.168.119.85:443,True,80.205202102661,297899,27489,91.551931847517,81.168.119.85
True,1784133413.2448,elite,2101.1750905549,1776086392.9872,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1783947384,1784149802.8202,4145,socks5,174.75.211.193:4145,True,964.2972946167,61050,8623,87.623613164353,174.75.211.193
True,1784149773.9093,elite,5497.8929512379,1769021243.4311,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,False,"Timeweb, LLP",52.3676,4.90414,False,"Timeweb, LLP",True,North Holland,success,Europe/Amsterdam,1012,1783778944,1784149802.6777,28016,socks4,37.220.84.231:28016,True,1119.6668148041,87080,192771,31.11655845432,37.220.84.231
True,1784149802.6449,elite,1349.1111192752,1776087904.3962,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90009,1783690177,1784149802.6449,4145,socks5,68.71.251.134:4145,True,1036.9935035706,41570,16285,71.852043902861,68.71.251.134
True,1784149802.6203,elite,365.50110332176,1781013027.5412,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Coventry,Europe,EU,United Kingdom,GB,,False,Baykov Ilya Sergeevich,52.4068,-1.5196,False,Baykov Ilya Sergeevich,True,England,success,Europe/London,,1784035580,1784149802.6203,3128,http,138.124.125.198:3128,True,93.13178062439,1621,23896,6.3526276599914,138.124.125.198
True,1784147880.8617,elite,2116.7899942244,1776077962.4145,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Spring Valley,North America,,United States,US,,False,Cox Communications Inc.,32.7258,-116.9933,False,Cox Communications,True,California,success,America/Los_Angeles,91977,1783941171,1784149802.521,4145,socks5,24.249.199.4:4145,True,997.85017967224,61357,9129,87.048491899101,24.249.199.4
True,1784149781.4799,elite,4397.1835833869,1783664432.3246,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,True,Global Connectivity Solutions LLP,False,Arizona,success,America/Phoenix,85036,1783662717,1784149802.5063,1082,socks4,89.185.80.78:1082,True,612.20932006836,22104,6010,78.622750231202,89.185.80.78
True,1784148699.8502,elite,4591.700585857,1776634787.6043,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Hangzhou,Asia,AS,China,CN,,False,Chinanet,30.2674,120.171,False,,True,Zhejiang,success,Asia/Shanghai,310000,1783891643,1784149802.4736,1080,socks4,122.224.198.218:1080,True,1415.7314300537,396684,60906,86.689831508556,122.224.198.218
True,1784148687.3004,elite,1306.8607113332,1784009940.285,"AS20473 The Constant Company, LLC",AS-VULTR,Piscataway,North America,,United States,US,,True,The Constant Company,40.4993,-74.399,False,"Vultr Holdings, LLC",False,New Jersey,success,America/New_York,08854,1784008574,1784149802.4593,50000,socks4,45.77.155.196:50000,True,910.81714630127,3349,2497,57.287033869312,45.77.155.196
True,1784149582.8662,elite,1702.7128984073,1784028504.7656,AS215703 FREAKHOSTING LTD,FREAKHOSTING,Frankfurt am Main,Europe,EU,Germany,DE,,False,Freakhosting LTD,50.1169,8.6837,False,Freakhosting LTD,False,Hesse,success,Europe/Berlin,60313,1784025753,1784149802.4207,40001,socks4,185.213.240.125:40001,True,110.98456382751,3367,2313,59.278169014085,185.213.240.125
True,1784149758.5623,elite,2311.3631481148,1696983091.0548,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications Inc.,True,Florida,success,America/Chicago,32516,1783798746,1784149802.3093,4145,socks4,174.64.199.79:4145,True,821.59948348999,413879,892758,31.675132420098,174.64.199.79
True,1784149801.765,elite,4042.6374391063,1781081861.4295,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,True,Île-de-France,success,Europe/Paris,75001,1784105365,1784149801.765,1081,socks4,62.133.62.12:1081,True,44.530630111694,115724,57905,66.650156367888,62.133.62.12
True,1784149801.7049,elite,1216.8124015668,1780205509.7458,AS9318 SK Broadband Co Ltd,SKB-AS,Buk-gu,Asia,AS,South Korea,KR,,False,SK Broadband Co Ltd,35.1996,128.9874,False,broadNnet,True,Busan,success,Asia/Seoul,466,1783832526,1784149801.7049,8197,http,219.249.37.107:8197,False,793.85089874268,43041,13696,75.860549553202,219.249.37.107
True,1784149798.5307,elite,4069.1575801305,1710635328.7256,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,South Tangerang,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.2876,106.722,False,Telekomunikasi Indonesia,True,Banten,success,Asia/Jakarta,15415,1783989160,1784149801.5986,5678,socks4,36.95.189.165:5678,True,2008.0275535583,156712,885618,15.034777853463,36.95.189.165
True,1784149757.6126,elite,1324.1167502638,1776078372.741,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1783943062,1784149801.4772,4145,socks5,142.54.228.193:4145,True,1050.4086017609,44108,17380,71.734322144158,142.54.228.193
True,1784149801.4573,elite,2485.2780659284,1783547800.5684,AS23969 TOT Public Company Limited,TOT-NET,Phon Charoen,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,18.0333,103.167,True,TOT Mobile Co LTD,False,Nong Khai,success,Asia/Bangkok,,1783547606,1784149801.4573,4153,socks4,1.20.254.32:4153,True,834.35440063477,11661,13271,46.771217712177,1.20.254.32
True,1784149728.5982,elite,4180.6627561248,1784091317.8483,AS7552 Viettel Group,VIETEL-AS-AP,Nam Định,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4353,106.1784,True,,False,Nam Định Province,success,Asia/Bangkok,420000,1784088476,1784149801.4393,1088,socks4,117.7.80.189:1088,True,1360.9561920166,1985,998,66.543747904794,117.7.80.189
True,1784149618.3187,elite,217.00697994518,1783742391.7823,AS207957 SERV.HOST GROUP LTD,ServHost-AS,Moscow,Europe,EU,Russia,RU,,False,SERV.HOST GROUP LTD,55.7487,37.6187,False,"Russia, Moscow",False,Moscow,success,Europe/Moscow,129323,1783738855,1784149801.4168,9443,http,91.196.35.167:9443,False,202.55422592163,2672,1952,57.785467128028,91.196.35.167
True,1784148960.9579,elite,1324.1964282905,1776081370.5535,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1783942319,1784149801.3651,4145,socks5,142.54.235.9:4145,True,1037.912607193,43812,17022,72.018936778775,142.54.235.9
True,1784149801.0935,elite,3022.0786787871,1783269251.3063,AS32444 Anthem Broadband,ANTHEMBB,West Yellowstone,North America,,United States,US,,False,Anthem Broadband,44.6634,-111.1009,False,Anthem Broadband,False,Montana,success,America/Denver,59758,1783874072,1784149801.0935,1080,socks4,38.18.220.72:1080,True,2206.404209137,30213,16024,65.343772303566,38.18.220.72
True,1784149800.8945,elite,931.00578001725,1696966773.6419,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1783901930,1784149800.8945,4145,socks4,142.54.236.97:4145,True,841.74823760986,355349,880413,28.755456147705,142.54.236.97
True,1784149682.054,transparent,6304.6622258,1743570786.4389,AS272838 FIBERRED SAC,FIBERRED SAC,Arequipa,South America,SA,Peru,PE,,False,Fiberred SAC,-16.4014,-71.5343,False,Cogent Communications,True,Arequipa,success,America/Lima,,1783938194,1784149800.8085,999,http,38.158.83.241:999,True,622.99990653992,28131,189287,12.938671131185,38.158.83.241
True,1784137696.3854,elite,808.49424625099,1783657024.7364,AS16276 OVH SAS,OVH,Wroclaw,Europe,EU,Poland,PL,Krzyki,True,OVH SAS,51.098,17.0321,False,OVH Sp. z o. o,False,Lower Silesia,success,Europe/Warsaw,50-088,1783655192,1784149800.7025,8888,http,217.182.203.183:8888,True,135.58197021484,7738,47,99.396274887604,217.182.203.183
True,1784149613.1154,elite,3165.9224212301,1784107900.8577,AS7552 Viettel Group,VIETEL-AS-AP,Nam Định,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4353,106.1784,True,,False,Nam Định Province,success,Asia/Bangkok,420000,1784104771,1784149800.6997,2095,http,117.7.80.126:2095,True,622.03550338745,453,120,79.057591623037,117.7.80.126
True,1784120952.6987,anonymous,1201.6124913137,1765039512.9663,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Tequesta,North America,,United States,US,,False,"AT&T Enterprises, LLC",26.9585,-80.09,False,Loxahatchee - Tequesta,True,Florida,success,America/New_York,33469,1783618257,1784149800.5697,80,http,12.50.107.221:80,False,497.59888648987,258071,65390,79.784270746705,12.50.107.221
True,1783284039.8738,elite,1716.9573322994,1776079453.118,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1783597213,1784149800.5636,4145,socks5,184.181.217.201:4145,True,952.63528823853,58275,3985,93.599421779634,184.181.217.201
True,1784149704.3545,elite,3047.1853988115,1784100984.8881,AS216024 ALEKSEI FEDOROV PR KRUSEVAC,KVMKA-COM,Helsinki,Europe,EU,Finland,FI,,False,Aleksei Fedorov PR Krusevac,60.1719,24.9347,False,Aleksei Fedorov PR Krusevac,False,Uusimaa,success,Europe/Helsinki,00201,1784099427,1784149800.5324,10808,socks5,109.107.182.61:10808,True,246.5033531189,43,277,13.4375,109.107.182.61
True,1784149786.8422,elite,3567.9410192708,1776089283.0559,AS9318 SK Broadband Co Ltd,SKB-AS,Chilgok-gun,Asia,AS,South Korea,KR,,False,SK Broadband Co Ltd,36.0734,128.3934,False,broadNnet,True,Gyeongsangbuk-do,success,Asia/Seoul,398,1783948213,1784149800.5178,5678,socks4,58.235.170.51:5678,True,1317.6257610321,247964,151216,62.118342602335,58.235.170.51
True,1784147823.5215,elite,726.28423036229,1779596058.178,AS198068 P.A.G.M. OU,PAGM-AS,Jõhvi,Europe,EU,Estonia,EE,,True,PAGM network,59.3577,27.4222,False,Hosting Services,True,Ida-Virumaa,success,Europe/Tallinn,,1784093278,1784149800.506,1080,socks5,5.45.118.209:1080,True,234.34662818909,35831,3923,90.131810635408,5.45.118.209
True,1784149752.7848,transparent,5340.2715098276,1783576886.3356,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,City of Muntinlupa,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.3903,121.0475,False,Philippine Long Distance Telephone Co,False,Calabarzon,success,Asia/Manila,1774,1783573944,1784149800.4901,9090,http,122.3.201.44:9090,True,1571.6342926025,1945,3959,32.943766937669,122.3.201.44
True,1784091638.2682,transparent,2845.015004954,1775985413.0295,AS29355 Kcell JSC,KCELL-AS,Almaty,Asia,AS,Kazakhstan,KZ,,False,Kcell JSC,43.2525,76.9115,True,"""KCell"" JSC",True,Almaty,success,Asia/Almaty,050000,1783848073,1784149800.4607,3129,http,2.78.60.10:3129,True,1001.4061927795,148538,1900,98.737021231338,2.78.60.10
True,1784149587.4868,elite,1124.2849103866,1783824190.9177,"AS20473 The Constant Company, LLC",AS-VULTR,Piscataway,North America,,United States,US,,True,The Constant Company,40.4993,-74.399,False,"Vultr Holdings, LLC",False,New Jersey,success,America/New_York,08854,1783822845,1784149800.4408,50000,socks4,140.82.62.31:50000,True,444.43535804749,7752,6094,55.987288747653,140.82.62.31
True,1784149800.406,elite,4445.1227996288,1781169752.8551,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8566,2.35222,True,Global Internet Solutions LLC,False,Île-de-France,success,Europe/Paris,75000,1783586063,1784149800.406,1081,socks5,45.95.233.237:1081,True,76.62558555603,22992,12435,64.899652807181,45.95.233.237
True,1784149754.9443,elite,3584.3056413573,1783465128.361,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.18354,106.824,False,Telekomunikasi Indonesia,False,Jakarta,success,Asia/Jakarta,,1784067979,1784149800.3561,1080,socks4,36.88.242.103:1080,True,2102.6065349579,22489,12774,63.775061679381,36.88.242.103
True,1784149788.6405,elite,3333.4111183493,1782724022.5916,AS3741 Dimension Data,NTT-DATA-Inc,Bloemfontein,Africa,AF,South Africa,ZA,,False,Dimension Data,-29.1252,26.163,False,Dimension Data,True,Free State,success,Africa/Johannesburg,9301,1783933561,1784149800.2714,1080,socks4,197.100.98.169:1080,True,1949.1794109344,31503,34358,47.832556444633,197.100.98.169
True,1784148916.8812,elite,10387.09597188,1784022269.9873,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1784019112,1784149800.2589,1080,socks4,142.93.203.8:1080,True,2591.6526317596,6596,1119,85.49578742709,142.93.203.8
True,1784147902.7825,elite,1362.0228600726,1783986616.2395,AS979 NetLab Global,NETLAB-SDN,Los Angeles,North America,,United States,US,,False,NetLab Global,34.0515,-118.2707,False,OpticMesh LLC,False,California,success,America/Los_Angeles,90017,1783984771,1784149800.2511,1080,socks5,23.148.180.43:1080,True,891.93820953369,1173,4,99.660152931181,23.148.180.43
True,1784149800.1706,elite,4600.0620786499,1784091779.4418,AS18403 FPT Telecom Company,FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,False,Vietnam Internet Network Information Center,21.0184,105.8461,False,,False,Hanoi,success,Asia/Bangkok,100000,1784090661,1784149800.1706,1088,socks5,118.71.44.153:1088,True,2840.7580852509,318,168,65.432098765432,118.71.44.153
True,1784149777.2654,elite,3041.0448846857,1783184079.7226,AS27831 Colombia Móvil,Colombia Movil,Medellín,South America,SA,Colombia,CO,,False,Colombia Móvil,6.2529,-75.5646,False,Colombia Móvil,False,Antioquia,success,America/Bogota,050040,1783788641,1784149799.9604,5678,socks4,177.253.136.162:5678,True,1864.0887737274,24464,20864,53.971055418285,177.253.136.162
True,1784149799.8668,elite,1101.6067450751,1783197698.5176,AS9121 Turk Telekomunikasyon Anonim Sirketi,TTNet,Çankaya,Asia,AS,Türkiye,TR,,False,Turk Telekomunikasyon A.S,39.9208,32.8375,False,TurkTelecom,False,Ankara,success,Europe/Istanbul,06450,1783801811,1784149799.8668,4153,socks4,88.247.31.164:4153,True,292.31357574463,26129,18439,58.627266199964,88.247.31.164
True,1784149580.3358,elite,4728.2448583398,1784131851.7407,AS7552 Viettel Group,VIETEL-AS-AP,Nam Định,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4353,106.1784,True,,False,Nam Định Province,success,Asia/Bangkok,420000,1784128525,1784149799.6943,2042,http,117.7.80.126:2042,True,633.98289680481,121,74,62.051282051282,117.7.80.126
True,1784149799.6773,elite,3013.7552438235,1778966376.9607,AS39927 E-Light-Telecom Ltd.,Elight-AS,Kemerovo,Europe,EU,Russia,RU,,False,Goodline.info,55.3542,86.1043,False,,True,Kemerovo Oblast,success,Asia/Novokuznetsk,650001,1783802666,1784149799.6773,1080,socks4,46.181.54.110:1080,True,3485.689163208,23708,138752,14.593130616767,46.181.54.110
True,1784149799.5721,elite,4210.1263331736,1783536371.8952,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,True,Global Connectivity Solutions LLP,True,Arizona,success,America/Phoenix,85036,1784139594,1784149799.5721,1081,socks4,89.185.80.69:1081,True,620.46694755554,26169,8722,75.00214955146,89.185.80.69
True,1784148701.5429,elite,1314.9782323545,1779946316.439,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile communications corporation,23.1317,113.266,True,China Mobile,True,Guangdong,success,Asia/Shanghai,510000,1783574169,1784149799.5692,1080,socks4,117.175.168.195:1080,True,1485.8067035675,203389,44875,81.924483614217,117.175.168.195
True,1784149724.9046,elite,3333.9634675246,1784099843.8938,AS216024 ALEKSEI FEDOROV PR KRUSEVAC,KVMKA-COM,Helsinki,Europe,EU,Finland,FI,,False,Aleksei Fedorov PR Krusevac,60.1719,24.9347,False,Aleksei Fedorov PR Krusevac,False,Uusimaa,success,Europe/Helsinki,00201,1784098937,1784149799.3582,10808,http,109.107.182.61:10808,True,376.8482208252,52,349,12.967581047382,109.107.182.61
True,1784149686.3323,transparent,5818.7774647657,1779425369.5284,AS138300 Opticom Networks Private Limited,ONPL-AS,Contai,Asia,AS,India,IN,,False,Opticom Networks Private Limited,21.7789,87.7464,False,Opticom Networks Private Limited,False,West Bengal,success,Asia/Kolkata,721401,1783656996,1784149799.3495,82,http,103.130.106.145:82,False,579.28323745728,634,26668,2.3221741996923,103.130.106.145
True,1784149736.5732,elite,10214.977353475,1781314939.4268,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,False,Alibaba.com LLC,False,California,success,America/Los_Angeles,,1783733526,1784149799.3491,8888,socks4,43.110.40.117:8888,True,2618.2866096497,85742,57596,59.818052435502,43.110.40.117
True,1784149799.3424,elite,4506.1990648081,1783831720.8354,AS39347 STYLISH BY A&L SRL,SELL-AS,Năvodari,Europe,EU,Romania,RO,,False,STYLISH BY A&L SRL,44.3192,28.5956,False,SC Urban Network Solutions SRL,True,Constanța County,success,Europe/Bucharest,905700,1783831397,1784149799.3424,30000,socks4,85.122.120.46:30000,True,3376.3093948364,2862,8246,25.765214259993,85.122.120.46
True,1784149778.5638,elite,3549.7822675774,1783534727.6574,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,False,Global Connectivity Solutions LLP,False,Arizona,success,America/Phoenix,85036,1784139030,1784149799.3132,1081,socks5,178.130.47.42:1081,True,1845.8323478699,2919,1860,61.079723791588,178.130.47.42
True,1784149470.9111,elite,2515.6503531973,1781955120.1263,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3676,4.90414,False,Global Connectivity Solutions LLP,False,North Holland,success,Europe/Amsterdam,1012,1783766633,1784149799.282,10808,socks4,81.90.29.194:10808,True,755.95474243164,144909,7812,94.884789911014,81.90.29.194
True,1784133183.2874,elite,2101.5336199405,1776077890.4475,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1783941183,1784149799.2502,4145,socks5,72.195.34.58:4145,True,1153.8093090057,61232,8974,87.217616727915,72.195.34.58
True,1784149773.0814,elite,4121.5402398956,1784090665.9354,AS7552 Viettel Group,VIETEL-AS-AP,Nam Định,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4353,106.1784,True,,False,Nam Định Province,success,Asia/Bangkok,420000,1784088476,1784149799.2456,1088,socks4,117.7.80.199:1088,True,1359.6756458282,2062,966,68.097754293263,117.7.80.199
True,1784135154.2275,elite,889.86899535466,1783730058.7084,AS16276 OVH SAS,OVH,Wroclaw,Europe,EU,Poland,PL,Krzyki,True,OVH SAS,51.098,17.0321,False,OVH Sp. z o. o,False,Lower Silesia,success,Europe/Warsaw,50-088,1783728023,1784149799.1865,8888,http,217.182.203.184:8888,True,139.48512077332,6575,44,99.335247016166,217.182.203.184
True,1784133030.4066,elite,2112.7979290742,1776078677.9271,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1783942855,1784149799.155,4145,socks5,72.195.114.169:4145,True,1250.1261234283,61404,8873,87.374247620132,72.195.114.169
True,1784149732.5054,elite,3240.3995183116,1783537655.45,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,False,Global Connectivity Solutions LLP,False,Arizona,success,America/Phoenix,85036,1784139639,1784149799.0979,1081,socks4,178.130.47.42:1081,True,697.55005836487,21804,10185,68.160930319797,178.130.47.42
True,1784149783.2492,elite,4114.0677729549,1783535345.7391,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,True,Global Connectivity Solutions LLP,False,Arizona,success,America/Phoenix,85036,1784139613,1784149798.9064,1081,socks4,89.185.80.251:1081,True,1009.6628665924,26089,9063,74.21768320437,89.185.80.251
True,1784149760.7669,transparent,6525.2919179076,1780963060.3314,AS141595 PT Akbar Prima Media,PRIME-AS-ID,Pendaleman,Asia,AS,Indonesia,ID,,False,PRIME,-8.6844,116.24,False,,True,West Nusa Tenggara,success,Asia/Makassar,,1783984870,1784149798.9031,8181,http,103.160.205.244:8181,True,654.46066856384,10991,22864,32.464923940334,103.160.205.244
True,1784149638.7199,elite,4203.1444386571,1780922219.5788,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1783946240,1784149798.7564,1081,socks4,62.133.62.184:1081,True,1076.0006904602,123879,60723,67.105990184288,62.133.62.184
True,1784149706.6419,elite,3097.4869478581,1784114707.7293,"AS18734 Operbes, S.A. de C.V.","Operbes, S.A. de C.V.",San Luis Potosí City,North America,,Mexico,MX,,False,"Operbes, S.A. de C.V.",22.1515,-100.9722,False,"Operbes, S.A. de C.V",False,San Luis Potosí,success,America/Monterrey,78000,1784112554,1784149798.687,1080,socks4,189.202.204.53:1080,True,1788.6385917664,1291,539,70.546448087432,189.202.204.53
True,1784149579.7187,elite,327.31810891148,1783958012.2931,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,False,"Timeweb, LLP",52.3676,4.90414,False,"Timeweb, LLP",False,North Holland,success,Europe/Amsterdam,1012,1783954423,1784149798.6651,18080,socks5,72.56.125.127:18080,True,74.427843093872,1365,4,99.707815924032,72.56.125.127
True,1784147689.263,elite,119.48629794138,1784085685.6539,AS57568 ARVANCLOUD GLOBAL TECHNOLOGIES L.L.C,TR_Arvancloud,Frankfurt am Main,Europe,EU,Germany,DE,Innenstadt I,False,Arvancloud Global Technologies L.L.C,50.0987,8.63226,False,Arvancloud Global Technologies L.L.C,False,Hesse,success,Europe/Berlin,60326,1784081949,1784149798.6604,1080,socks5,185.204.168.242:1080,True,28.249263763428,554,35,94.057724957555,185.204.168.242
