metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1782763159.2426,elite,1095.3990525339,1782742925.8456,AS215439 PLAY2GO INTERNATIONAL LIMITED,PLAY2GO-NET,Frankfurt am Main,Europe,EU,Germany,DE,,False,Play2go International Limited,50.1169,8.6837,False,Play2go International Limited,False,Hesse,success,Europe/Berlin,60313,1782741447,1782789666.8332,1080,socks5,64.188.65.230:1080,True,172.01066017151,2084,4,99.808429118774,64.188.65.230
True,1782789491.6686,elite,4197.8809783872,1781204060.7295,AS31898 Oracle Corporation,ORACLE-BMC-31898,London,Europe,EU,United Kingdom,GB,,True,Oracle Corporation,51.5177,-0.6215,False,Oracle Cloud Infrastructure (uk-london-1),False,England,success,Europe/London,SL1,1782412214,1782789666.4092,1080,socks5,141.147.109.224:1080,True,758.82363319397,6199,8090,43.383021904962,141.147.109.224
True,1782788253.4758,elite,2840.3229091767,1782542418.4541,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,False,Grand Est,success,Europe/Paris,67630,1782540478,1782789666.3679,1080,socks5,158.220.101.43:1080,True,716.91298484802,5025,1007,83.305702917772,158.220.101.43
True,1782789666.3551,elite,1339.0888862683,1776078526.3642,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Performive LLC,34.0624,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1782731930,1782789666.3551,4145,socks5,199.102.106.94:4145,True,985.61787605286,34055,10980,75.618963028755,199.102.106.94
True,1782789604.3439,elite,5502.784836473,1776089071.9528,AS202252 OCKNet GmbH,OCKNET,Erfurt,Europe,EU,Germany,DE,,False,OCKNet GmbH,50.9848,11.0299,False,OCKNet,True,Thuringia,success,Europe/Berlin,99084,1782738492,1782789666.3489,32784,socks5,185.133.239.244:32784,True,1390.6557559967,18603,23446,44.241242360104,185.133.239.244
True,1782787844.6466,elite,239.16142933115,1780863509.4381,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Mountain View,North America,,United States,US,,True,Google LLC,37.4225,-122.085,False,Google LLC,False,California,success,America/Los_Angeles,94043,1782676729,1782789666.3412,443,http,34.43.46.91:443,True,217.76437759399,33994,1897,94.714552394751,34.43.46.91
True,1782789639.683,elite,3219.2883956234,1710540284.6848,AS23969 TOT Public Company Limited,TOT-NET,Bang Kapi,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.7653,100.6488,False,TOT Public Company Limited,True,Bangkok,success,Asia/Bangkok,10240,1782520089,1782789666.0866,4145,socks4,125.26.4.197:4145,True,921.05078697205,139127,655552,17.507320565914,125.26.4.197
True,1782789666.0013,elite,3532.2631575454,1710564039.9443,AS27843 ON EMPRESAS S.A.C.,ON EMPRESAS S.A.C.,Lima,South America,SA,Peru,PE,,False,ON EMPRESAS S.A.C,-12.046,-77.0305,False,Miraflores De Turismo S.A.C,True,Lima Province,success,America/Lima,,1782696358,1782789666.0013,37209,socks4,190.12.95.170:37209,True,920.28164863586,187922,995469,15.879958525965,190.12.95.170
True,1782789665.9705,elite,860.62184664023,1776082204.7704,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1782731154,1782789665.9705,4145,socks4,184.170.245.148:4145,True,737.79225349426,133076,143605,48.09726725001,184.170.245.148
True,1782789578.2653,elite,3632.3474625932,1782700689.485,AS273134 HOLA TELECOMUNICACINES COLOMBIA S.A.S,HOLA TELECOMUNICACINES COLOMBIA S.A.S,Villavicencio,South America,SA,Colombia,CO,,False,Hola Telecomunicacines Colombia S.A.S,4.1409,-73.626,False,,True,Meta Department,success,America/Bogota,500001,1782697595,1782789665.9282,46696,socks4,38.191.204.44:46696,True,1125.3659725189,1393,2341,37.305838243171,38.191.204.44
