metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1783682063.7454,elite,3570.4686144018,1783594977.3748,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,True,Global Connectivity Solutions LLP,False,Arizona,success,America/Phoenix,85036,1783593332,1783682141.3793,1082,socks4,89.185.80.250:1082,True,581.26521110535,4508,1242,78.4,89.185.80.250
True,1783682111.3899,elite,2529.2138681014,1697035420.0374,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1783406069,1783682141.2661,4145,socks4,184.181.217.220:4145,True,798.70700836182,544660,733821,42.602119233684,184.181.217.220
True,1783681974.2566,elite,2793.400145204,1781955120.1263,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3676,4.90414,False,Global Connectivity Solutions LLP,False,North Holland,success,Europe/Amsterdam,1012,1783161816,1783682140.819,10808,socks4,81.90.29.194:10808,True,1045.3555583954,114263,6508,94.611289133981,81.90.29.194
True,1783681288.4206,elite,3121.8920507021,1780089032.3212,AS38193 Transworld Associates (Pvt.) Ltd.,TWA-AS-AP,Karachi,Asia,AS,Pakistan,PK,,False,TRANSWORLD ASSOCIATES (PVT) LIMITED,24.9239,67.1423,False,Eureka Net Pvt Ltd,True,Sindh,success,Asia/Karachi,75290,1783111858,1783682140.8008,1080,socks5,103.236.134.210:1080,True,1070.8663463593,32754,11088,74.709182975229,103.236.134.210
True,1783287132.3096,elite,1785.7319190677,1776081406.5944,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1783336677,1783682140.7435,4145,socks5,184.178.172.11:4145,True,1268.1241035461,65283,4711,93.269423093408,184.178.172.11
True,1783682140.7211,elite,2998.5690756064,1783535472.2308,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8566,2.35222,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75000,1783534772,1783682140.7211,1081,socks4,130.49.218.166:1081,True,40.162324905396,7672,1742,81.495644784364,130.49.218.166
True,1783682061.5974,elite,1083.5786833535,1710603928.0138,AS9341 PT INDONESIA COMNETS PLUS,ICONPLN-ID-AP-ISP,Depok,Asia,AS,Indonesia,ID,,False,PT Indonesia Comnets Plus,-6.3966,106.8164,False,,True,West Java,success,Asia/Jakarta,16431,1783609810,1783682140.6452,1080,socks4,202.162.219.12:1080,True,925.82941055298,59390,693682,7.8863641192343,202.162.219.12
True,1783682100.151,elite,2657.4990318849,1782631189.941,AS210644 AEZA GROUP LLC,AEZA-AS,Warsaw,Europe,EU,Poland,PL,,False,Aeza International LTD,52.2299,21.0093,False,"""Pronet"" LLC",False,Mazovia,success,Europe/Warsaw,00-510,1783234060,1783682140.6325,1080,socks4,194.59.186.35:1080,True,1174.9863624573,66613,7019,90.467459800087,194.59.186.35
True,1783681615.7011,elite,4188.7584496107,1776111589.3441,AS57529 ZAO GTNT,GTNT-AS,Moscow,Europe,EU,Russia,RU,,False,ZAO GTNT,55.7569,37.6151,False,ZAO GTNT,True,Moscow,success,Asia/Krasnoyarsk,144700,1783276347,1783682140.555,1080,socks5,195.19.49.206:1080,True,1134.4544887543,6948,21626,24.315811576958,195.19.49.206
True,1783682137.7492,elite,4072.4302692097,1781167733.3444,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8566,2.35222,True,Global Internet Solutions LLC,False,Île-de-France,success,Europe/Paris,75000,1783584922,1783682140.3825,1081,socks4,45.95.233.237:1081,True,42.10352897644,91054,49728,64.677302496058,45.95.233.237
