alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1782892007.2258,elite,912.07430073296,1782537364.8036,"AS41745 Baykov Ilya Sergeevich",FORTIS-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,false,"Baykov Ilya Sergeevich",50.1109,8.6821,false,"Baykov Ilya Sergeevich",true,Hesse,success,Europe/Berlin,,1782537364,1782897767.4626,1080,socks4,185.65.202.227:1080,true,14.625787734985,6815,3485,66.165048543689,185.65.202.227
true,1782806735.4756,elite,531.34028592507,1782742867.4983,"AS15691 UAN COMPANY S.R.L.",LEONET-AS-IT,Empoli,Europe,EU,Italy,IT,,false,"Leonet srl Empoli",43.7179,10.9478,false,"Leonet SRL",false,Tuscany,success,Europe/Rome,50053,1782741442,1782897767.4111,1088,socks5,212.77.75.25:1088,true,295.75991630554,6934,4,99.94234649755,212.77.75.25
true,1782866771.3428,elite,1011.9981661127,1782706395.0609,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1782702776,1782897767.1451,1082,socks5,167.233.56.179:1082,true,589.17212486267,8322,80,99.047845751012,167.233.56.179
true,1782896808.4975,elite,2034.4175584693,1782883203.801,"AS273134 HOLA TELECOMUNICACINES COLOMBIA S.A.S","HOLA TELECOMUNICACINES COLOMBIA S.A.S",Villavicencio,"South America",SA,Colombia,CO,,false,"Hola Telecomunicacines Colombia S.A.S",4.1409,-73.626,false,,false,"Meta Department",success,America/Bogota,500001,1782882314,1782897767.0062,43496,socks4,38.191.204.40:43496,true,853.50275039673,951,45,95.481927710843,38.191.204.40
true,1782897520.9557,elite,4719.2136705664,1782310462.9312,"AS211507 Julian Achter",lain,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Julian Achter",52.3676,4.90414,false,"Julian Achter",false,"North Holland",success,Europe/Amsterdam,1012,1782306930,1782897766.9456,1088,socks5,92.119.164.84:1088,true,955.44409751892,10364,2100,83.151476251605,92.119.164.84
true,1782884098.6807,elite,730.63370576884,1776080298.7119,"AS197540 netcup GmbH",netcup-AS,Karlsruhe,Europe,EU,Germany,DE,Nordweststadt,true,"netcup GmbH",49.029,8.35695,false,NETCUP-KVM,true,Baden-Wurttemberg,success,Europe/Berlin,76185,1782733929,1782897766.9205,1080,socks5,152.53.144.223:1080,true,133.12864303589,60253,1228,98.002634960394,152.53.144.223
true,1782897766.7952,elite,1828.6803287337,1779808859.69,"AS58224 Iran Telecommunication Company PJS",TCI,Tehran,Asia,AS,Iran,IR,,false,"Iran Telecommunication Company PJS",35.7219,51.3347,false,,true,Tehran,success,Asia/Tehran,,1782831558,1782897766.7952,5678,socks4,151.232.18.66:5678,true,445.3296661377,40992,72064,36.258137560147,151.232.18.66
true,1782897755.026,elite,3455.8675016448,1781407822.4297,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1782614729,1782897766.7711,1080,socks4,180.158.224.87:1080,true,1197.8964805603,32933,35704,47.981409443886,180.158.224.87
true,1782897766.7318,elite,1287.8900473688,1776078662.7868,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1782732092,1782897766.7318,4145,socks5,184.170.249.65:4145,true,892.40384101868,39691,9939,79.973806165626,184.170.249.65
true,1782897766.7132,elite,2868.206253942,1710540132.3149,"AS50772 Ukrtranstelecom tc, ltd",UTT-AS,Kharkiv,Europe,EU,Ukraine,UA,,false,"Ukrtranstelecom tc, ltd",49.982,36.2566,false,UTT,true,"Kharkivs’ka Oblast’",success,Europe/Kyiv,61000,1782329964,1782897766.7132,3629,socks4,195.78.100.186:3629,true,281.77094459534,126790,844790,13.049877519093,195.78.100.186
true,1782897182.3414,elite,2312.2142889667,1765044634.7423,"AS12876 Scaleway SAS",AS12876,Paris,Europe,EU,France,FR,,true,"Scaleway SAS",48.8558,2.3494,false,ONLINE,true,Île-de-France,success,Europe/Paris,75001,1782585859,1782897766.6967,80,http,212.47.232.28:80,false,93.599557876587,246153,93955,72.374951485999,212.47.232.28
true,1782896951.8566,elite,4155.7915722795,1778624288.7973,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1782856185,1782897766.6084,1080,socks4,134.209.98.206:1080,true,1148.5085487366,126259,49232,71.946139688075,134.209.98.206
true,1782897757.8635,elite,4098.3459890942,1781733926.2647,"AS216071 SERVERS TECH FZCO",VDSINA,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Servers Tech Fzco",52.3676,4.90414,false,"Servers Tech Fzco",false,"North Holland",success,Europe/Amsterdam,1012,1782338546,1782897766.5917,1080,socks4,46.149.77.90:1080,true,1369.0822124481,24848,29163,46.005443335617,46.149.77.90
true,1782897766.5227,elite,12254.608566207,1776091311.5546,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,Hetzner,true,Bavaria,success,Europe/Berlin,90403,1782742103,1782897766.5227,8046,socks5,5.75.168.247:8046,true,432.53326416016,14827,24943,37.281870756852,5.75.168.247
true,1782897545.8133,elite,1352.8709028811,1782756837.9281,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Kuala Lumpur",Asia,AS,Malaysia,MY,,true,"Alibaba (US) Technology Co., Ltd.",3.1408,101.6852,false,"Alibaba.com LLC",false,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1782754397,1782897766.5122,1080,socks4,47.250.174.22:1080,true,820.87278366089,5054,1897,72.708962739174,47.250.174.22
true,1782897766.314,elite,1333.491560812,1776081965.5113,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1782733070,1782897766.314,4145,socks5,142.54.229.249:4145,true,979.39491271973,35303,12136,74.417673222454,142.54.229.249
true,1782897714.0294,elite,5488.6382414801,1782557125.8137,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782554846,1782897766.3091,9064,socks4,68.183.52.128:9064,true,749.66669082642,3555,8025,30.699481865285,68.183.52.128
true,1782337837.6206,elite,727.99589684378,1778620300.6241,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782854806,1782897766.092,11679,socks5,134.122.1.61:11679,true,1237.402677536,42924,6,99.986023759609,134.122.1.61
true,1782897602.8725,elite,3561.818627743,1776089283.0559,"AS9318 SK Broadband Co Ltd",SKB-AS,Chilgok-gun,Asia,AS,"South Korea",KR,,false,"SK Broadband Co Ltd",36.0734,128.3934,false,broadNnet,true,Gyeongsangbuk-do,success,Asia/Seoul,398,1782738596,1782897766.0645,5678,socks4,58.235.170.51:5678,true,1140.1927471161,216628,123715,63.649906124116,58.235.170.51
true,1782897765.9572,elite,5471.4538687705,1781902309.2355,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,London,Europe,EU,"United Kingdom",GB,,true,"Akamai Technologies, Inc.",51.5081,-0.1278,false,"Akamai Technologies, Inc.",false,England,success,Europe/London,W1U,1782503430,1782897765.9572,1080,socks5,172.236.14.204:1080,true,1041.9185161591,3937,7360,34.849960166416,172.236.14.204
true,1782897765.9092,elite,5051.6406966021,1782281066.7378,"AS9123 JSC TIMEWEB",TimeWeb-AS,"St Petersburg",Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",59.9311,30.3609,false,"JSC ""TIMEWEB""",false,St.-Petersburg,success,Europe/Moscow,,1782883925,1782897765.9092,1080,socks5,109.68.215.84:1080,true,1247.761964798,4680,4547,50.720710956974,109.68.215.84
true,1782897158.5349,elite,3800.8326802199,1759210659.0927,"AS38203 ADN Telecom Ltd.",ADNTELECOMLTD-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"ADN Telecom Ltd.",23.781,90.4025,false,"ADN Telecom Ltd.",true,"Dhaka Division",success,Asia/Dhaka,1208,1782682624,1782897765.8848,1080,socks5,103.219.163.246:1080,true,2120.080947876,35151,15679,69.154042888058,103.219.163.246
true,1782897655.5092,elite,1978.5666310322,1776081525.5232,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"Spring Valley","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.7258,-116.9933,false,"Cox Communications",true,California,success,America/Los_Angeles,91977,1782830896,1782897765.8808,4145,socks5,24.249.199.12:4145,true,1613.6524677277,40724,4995,89.074564185568,24.249.199.12
true,1782897765.8467,elite,788.28652632569,1696965032.2342,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1782737870,1782897765.8467,4145,socks4,199.58.184.97:4145,true,745.94712257385,316795,839343,27.401140694277,199.58.184.97
true,1782897698.0949,elite,7906.2973993067,1781621370.3662,"AS210644 AEZA GROUP LLC",AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,false,"Aeza International LTD",59.3287,18.0717,false,"Aeza Group LLC",false,"Stockholm County",success,Europe/Stockholm,"100 04",1782827642,1782897765.8015,1080,socks4,138.124.26.19:1080,true,779.8068523407,74284,7967,90.313795576953,138.124.26.19
true,1782897671.4305,elite,1839.7636325092,1776078982.9563,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1782387628,1782897765.7979,4145,socks5,184.178.172.26:4145,true,2005.5351257324,42333,3771,91.820666319625,184.178.172.26
true,1782897753.256,elite,2424.1652769047,1710549516.6581,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1782690575,1782897765.76,4145,socks4,72.195.101.99:4145,true,1815.0010108948,351002,911029,27.812470533608,72.195.101.99
true,1782897692.5374,elite,1630.8698077077,1781391022.4455,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3716,4.8883,false,"Global Connectivity Solutions LLP",false,"North Holland",success,Europe/Amsterdam,1012,1782599689,1782897765.7568,2000,socks4,194.87.31.221:2000,true,75.423002243042,80211,14393,84.786055557905,194.87.31.221
true,1782897710.5306,elite,1040.8682491831,1782731314.5232,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,"North America",NA,"United States",US,,true,"Amazon.com, Inc.",39.0438,-77.4874,false,"AWS EC2 (us-east-1)",false,Virginia,success,America/New_York,20149,1782728001,1782897765.7339,1080,socks5,54.83.129.139:1080,true,1382.875919342,6520,458,93.436514760676,54.83.129.139
true,1782897631.8322,elite,3174.7270892636,1780089032.3212,"AS38193 Transworld Associates (Pvt.) Ltd.",TWA-AS-AP,Karachi,Asia,AS,Pakistan,PK,,false,"TRANSWORLD ASSOCIATES (PVT) LIMITED",24.9239,67.1423,false,"Eureka Net Pvt Ltd",true,Sindh,success,Asia/Karachi,75290,1782506891,1782897765.705,1080,socks5,103.236.134.210:1080,true,1465.9070968628,23891,8301,74.214090457256,103.236.134.210
true,1782897730.519,elite,6151.0582424065,1782148170.8968,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782750113,1782897765.6799,9091,socks4,68.183.52.128:9091,true,1672.3585128784,13000,17078,43.220958840348,68.183.52.128
