alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1783633099.8996,elite,345.46130223564,1765098168.4464,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1783245518,1783633099.8996,80,http,174.138.119.88:80,false,204.47874069214,238334,98927,70.667524558132,174.138.119.88
true,1783631267.2984,elite,3042.4646447188,1783619832.4202,"AS210644 AEZA GROUP LLC",AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,false,"Aeza International LTD",59.3327,18.0656,false,"NetCrafters OU",false,"Stockholm County",success,Europe/Stockholm,"100 04",1783616874,1783633099.7312,10809,socks4,77.221.149.241:10809,true,312.89434432983,1043,1,99.904214559387,77.221.149.241
true,1783549387.6476,elite,793.51263660275,1782247797.7398,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Jonesboro,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.4941,-84.3809,false,"NET2ATLANTA.COM LLC",false,Georgia,success,America/New_York,30238,1783453984,1783633099.5771,4145,socks4,199.66.183.226:4145,true,725.99315643311,103508,16,99.984544646652,199.66.183.226
true,1783610351.9321,transparent,407.24905347845,1782201047.6039,"AS211826 Istqrar for Servers Services Ltd",ISTQSERVERS-AS,Columbus,"North America",NA,"United States",US,,false,"Istqrar for Servers Services Ltd",39.9612,-82.9988,false,Ipx,false,Ohio,success,America/New_York,43215,1783409587,1783633099.5763,3128,http,45.153.4.154:3128,true,137.04037666321,22971,1699,93.113092825294,45.153.4.154
true,1783633099.563,elite,9090.7243315611,1779536916.493,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8566,2.35222,false,"Global Connectivity Solutions LLP",true,Île-de-France,success,Europe/Paris,75000,1783166627,1783633099.563,1080,socks4,130.49.218.108:1080,true,64.738035202026,211587,43088,83.081181898498,130.49.218.108
true,1783633099.4219,elite,905.36399000511,1776081193.9257,"AS46562 Performive LLC",PERFORMIVE,"Santa Monica","North America",NA,"United States",US,"Wilshire Montana",true,"Total Server Solutions L.L.C.",34.0259,-118.49,false,"Nami Media, Inc",true,California,success,America/Los_Angeles,90403,1783335928,1783633099.4219,4145,socks4,68.71.252.38:4145,true,885.85710525513,163162,161398,50.271752526497,68.71.252.38
true,1783632444.2856,elite,6415.859450999,1776104127.9235,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783098113,1783633099.1037,7421,socks5,206.123.156.199:7421,true,463.99021148682,1649,5743,22.3079004329,206.123.156.199
true,1783633098.9933,elite,3765.3419820629,1710606133.8892,"AS30844 Liquid Telecommunications Ltd",LIQUID-AS,Kinshasa,Africa,AF,"Congo (DRC)",CD,,false,"Liquid Telecommunications Ltd",-4.33,15.3104,false,"LIT DRC",true,"Kinshasa City",success,Africa/Kinshasa,,1783614729,1783633098.9933,5678,socks4,41.174.132.82:5678,true,1145.8096504211,115759,574637,16.767043841505,41.174.132.82
true,1783632755.43,elite,1278.7467672912,1776078703.3403,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1783337843,1783633098.9571,4145,socks5,184.170.248.5:4145,true,875.80275535583,45952,13644,77.105846029935,184.170.248.5
true,1783633098.8626,elite,3982.7371727337,1783614715.3579,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",false,"New Jersey",success,America/New_York,07047,1783613759,1783633098.8626,40001,socks4,142.93.118.200:40001,true,436.7880821228,937,252,78.805719091674,142.93.118.200
true,1783633098.7769,elite,1439.5898810177,1778939367.6251,"AS138995 Antbox Networks Limited",ANTBOX1-AS-AP,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"Antbox Network Limited",22.3193,114.169,false,"Antbox Network Limited",true,Kowloon,success,Asia/Hong_Kong,999077,1783170911,1783633098.7769,30001,socks5,45.194.33.12:30001,true,1156.2089920044,54450,215,99.606695326077,45.194.33.12
true,1783633082.9441,elite,900.19146843203,1697003807.841,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1783471236,1783633098.7498,14282,socks4,192.252.208.70:14282,true,726.24588012695,325960,841233,27.92682958174,192.252.208.70
true,1783633019.8903,elite,2778.4647678697,1783186400.8563,"AS49571 CELLNET Company for Internet Services Ltd.",CELLNET-AS,Sulaymaniyah,Asia,AS,Iraq,IQ,,false,"CELLNET - Garden City",35.547,45.3971,false,"CellNet ltd",false,"Sulaymaniyah Governorate",success,Asia/Baghdad,,1783186026,1783633098.6795,1080,socks4,188.72.16.74:1080,true,1449.9702453613,10116,10458,49.168853893263,188.72.16.74
true,1783633098.673,elite,3908.837172784,1783594555.5236,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1783593316,1783633098.673,1082,socks4,178.130.47.23:1082,true,1769.6104049683,1660,759,68.623398098388,178.130.47.23
true,1783632614.8419,elite,1931.6592853431,1783535722.9855,"AS203451 K-telekom LLC",K-Telecom-Network,Moscow,Europe,EU,Russia,RU,"Tsentralnyy administrativnyy okrug",false,"K-telekom LLC",55.7365,37.6238,true,"KTK rIP2",false,Moscow,success,Europe/Moscow,101194,1783533674,1783633098.6483,8888,http,85.193.65.88:8888,true,964.91026878357,963,378,71.812080536913,85.193.65.88
true,1783633064.7787,elite,2876.4203598038,1783538065.4299,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7501,-84.3885,false,"Global Connectivity Solutions LLP",false,Georgia,success,America/New_York,30302,1783534773,1783633098.5334,1081,socks4,147.45.60.250:1081,true,413.80476951599,4489,1375,76.551841746248,147.45.60.250
true,1783633071.2022,elite,3698.2395619206,1783465128.361,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.18354,106.824,false,"Telekomunikasi Indonesia",false,Jakarta,success,Asia/Jakarta,,1783463167,1783633098.4841,1080,socks4,36.88.242.103:1080,true,1806.0266971588,4570,3481,56.763135014284,36.88.242.103
true,1783633098.4837,elite,723.97319102583,1750799026.6973,"AS399869 Visionary Communications LLC",MTNBB,Golden,"North America",NA,"United States",US,,false,"Visionary Communications LLC",39.8232,-105.2825,false,"Visionary Communications LLC",true,Colorado,success,America/Denver,80403,1783285577,1783633098.4837,39593,socks4,165.140.185.172:39593,true,602.63895988464,18867,159347,10.586710359455,165.140.185.172
true,1783605626.6206,anonymous,246.98045111479,1783605626.6206,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,"North America",NA,"United States",US,,true,Microsoft,36.677696,-78.37471,false,"Microsoft Azure Cloud (eastus)",false,Virginia,success,America/New_York,23917,1783602251,1783633098.3381,8080,http,172.171.83.26:8080,true,223.81639480591,553,0,100,172.171.83.26
true,1783632408.2958,elite,1344.493126286,1781932470.6542,"AS29182 JSC IOT",RU-JSCIOT,Khimki,Europe,EU,Russia,RU,,true,WEBDC,55.8946,37.4152,false,,true,"Moscow Oblast",success,Europe/Moscow,141400,1783141669,1783633098.289,443,socks4,176.12.65.24:443,true,801.5832901001,96045,14644,86.770139760952,176.12.65.24
true,1783633098.2733,elite,3713.6906591605,1780235272.683,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",true,Shanghai,success,Asia/Shanghai,,1783256351,1783633098.2733,1080,socks4,116.233.109.135:1080,true,1264.2419338226,79481,77720,50.56011094077,116.233.109.135
true,1783633098.0895,elite,1327.4796929907,1776081965.5113,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1783337880,1783633098.0895,4145,socks5,142.54.229.249:4145,true,991.80769920349,40653,16383,71.276036187671,142.54.229.249
true,1783632939.9002,elite,2663.6748318199,1776436457.0022,"AS139220 Sichuan Chuanxn IDC",CHINANET-Sichuan-Chuanxi-IDC,Guangzhou,Asia,AS,China,CN,,false,"China Telecom",23.1317,113.266,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,510000,1783084777,1783633098.0169,1011,socks5,203.25.208.163:1011,true,1348.7088680267,32193,23538,57.764978198848,203.25.208.163
true,1783633066.8022,elite,2886.1574523008,1710553131.0743,"AS5769 Videotron Ltee",VIDEOTRON,Laval,"North America",NA,Canada,CA,,false,"Le Groupe Videotron Ltee",45.5355,-73.761,false,"Videotron Ltee",true,Quebec,success,America/Toronto,H7W,1783420665,1783633097.9797,51056,socks4,24.37.245.42:51056,true,1562.9136562347,174933,890564,16.417972082512,24.37.245.42
true,1783633097.9579,elite,1538.8269788681,1780989262.8165,"AS139879 Galaxy Broadband",GALAXY-AS-AP,Karachi,Asia,AS,Pakistan,PK,,false,"Galaxy Broadband (pvt.) Ltd.",24.9239,67.1423,false,Clickbb,false,Sindh,success,Asia/Karachi,75290,1783406806,1783633097.9579,1081,socks4,103.146.137.169:1081,true,980.65304756165,3875,74126,4.967885027115,103.146.137.169
true,1783633082.9431,elite,2486.8782064347,1696986733.4953,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1783586673,1783633097.8616,15291,socks4,184.178.172.25:15291,true,768.96619796753,550063,840805,39.548181423399,184.178.172.25
true,1783610365.0042,transparent,401.26260278073,1779118415.5948,"AS214743 Cogento Backbone Limited",COGENTO-AS,Dobropol'ye,Europe,EU,Ukraine,UA,,false,"Cogento Backbone Limited",47.8869,39.4261,false,"Cogento Backbone Limited",true,Luhansk,success,Europe/Kyiv,,1783349815,1783633097.8534,39811,http,176.111.37.5:39811,true,329.13255691528,63927,4590,93.300932615263,176.111.37.5
true,1783632981.3724,elite,6305.360777103,1776568952.1155,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783581292,1783633097.8091,8227,socks5,206.123.156.199:8227,true,1692.7480697632,520,5711,8.3453699245707,206.123.156.199
true,1783633063.7413,elite,7035.9148107726,1778816552.1097,"AS210644 AEZA GROUP LLC",AEZA-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Aeza International LTD",50.1169,8.6837,false,"Aeza Group LLC",true,Hesse,success,Europe/Berlin,60313,1783046778,1783633097.7728,40000,socks4,138.124.50.251:40000,true,2500.0691413879,61969,114387,35.138583320103,138.124.50.251
