alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1784026603.6664,elite,450.82982157111,1782747579.4413,"AS16276 OVH SAS",OVH,Strasbourg,Europe,EU,France,FR,,true,"OVH SAS",48.5734,7.75211,false,OVH,false,"Grand Est",success,Europe/Paris,67000,1783953754,1784096669.9344,1088,socks5,51.210.5.144:1088,true,30.351877212524,22770,350,98.48615916955,51.210.5.144
true,1784096263.3608,elite,4164.8126889802,1784037984.4969,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Global Connectivity Solutions LLP",50.1169,8.6837,false,"Global Connectivity Solutions LLP",false,Hesse,success,Europe/Berlin,60313,1784036700,1784096669.7046,1081,socks4,85.208.139.126:1081,true,9.2692375183105,3564,335,91.408053347012,85.208.139.126
true,1784073722.8804,elite,166.40890078662,1784019710.5022,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",false,Uusimaa,success,Europe/Helsinki,00201,1784017166,1784096669.4948,3080,http,65.109.191.98:3080,true,141.8571472168,1181,7,99.410774410774,65.109.191.98
true,1784096570.5084,elite,2226.6640609646,1783269364.3709,"AS196815 LAN servis s.r.o.",LANSERVIS-AS,Přerov,Europe,EU,Czechia,CZ,,false,"LAN servis s.r.o",49.4137,17.5032,false,"LANservis s.r.o",false,"Olomouc Region",success,Europe/Prague,"750 02",1783874378,1784096669.4757,1080,socks4,109.69.211.18:1080,true,176.44262313843,23096,16234,58.723620645817,109.69.211.18
true,1784096669.3876,elite,902.76459866745,1696984336.3239,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1783924036,1784096669.3876,4145,socks4,192.111.130.2:4145,true,727.17237472534,336162,788636,29.886432941737,192.111.130.2
true,1784066236.3118,elite,1848.8099478317,1783657748.8001,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096669.3087,8080,http,145.220.226.248:8080,true,190.8175945282,4638,840,84.665936473165,145.220.226.248
true,1784067255.4525,elite,1910.0548877354,1783657876.2707,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096669.3011,8080,http,145.220.226.169:8080,true,187.20078468323,4635,851,84.487787094422,145.220.226.169
true,1784067089.1879,elite,1886.9924754563,1783657875.4543,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096669.1748,8080,http,145.220.226.244:8080,true,194.80133056641,4618,860,84.300839722526,145.220.226.244
true,1784057834.4107,elite,1912.4785301321,1783657924.8036,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657036,1784096669.1363,8080,http,145.220.226.51:8080,true,108.91079902649,4642,850,84.522942461763,145.220.226.51
true,1784096471.6119,elite,3617.9231990172,1783297507.3086,"AS216071 SERVERS TECH FZCO",VDSINA,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Servers Tech Fzco",52.3716,4.8883,false,,false,"North Holland",success,Europe/Amsterdam,1012,1783901176,1784096668.9932,8088,socks4,195.63.130.33:8088,true,674.72100257874,38886,9719,80.004114803004,195.63.130.33
